region_id,name,region_admin_id,admin_id,region_id_admin1
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-GRN,33011
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-GRO,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-GRS,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-HAD,33015
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-HAF,33015
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-HAK,33011
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-HAM,33015
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-HAN,33009
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-HAR,33005
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-HAS,33003
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-HAT,33003
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-HAV,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-HDL,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-HEB,33009
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-HEN,33013
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-HIL,33011
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-HIN,33005
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-HLL,33013
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-HOL,33011
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-HOO,33013
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-HOP,33013
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-HOS,33009
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-HUD,33011
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-JAC,33003
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-JAF,33005
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-JEF,33007
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-KEE,33005
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-KEN,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-KIL,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-KIN,33015
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-LAC,33001
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LAF,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-LAN,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LEB,33009
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-LEE,33017
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-LEM,33019
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LIN,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LIS,33009
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-LIT,33011
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LIV,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LNC,33009
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-LNG,33019
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-LOB,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-LON,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-LOU,33013
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LYA,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-LYM,33009
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-LYN,33011
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-MAD,33003
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-MAH,33005
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-MAN,33011
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-MAR,33007
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-MAS,33011
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-MAW,33005
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-MAY,33017
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-MEH,33001
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-MER,33011
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-MID,33017
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-MIL,33011
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-MIN,33017
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-MLN,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-MLS,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-MON,33009
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-MOU,33003
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-MOV,33011
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-NAS,33011
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-NBO,33011
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NCA,33015
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-NDU,33017
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-NEL,33005
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NEN,33015
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NES,33015
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-NET,33019
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NEW,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-NEY,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NHA,33015
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-NHM,33001
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-NIP,33011
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-NLO,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NOD,33015
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-NOR,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NOT,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-NRT,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-NWG,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-ODE,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ORA,33009
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-ORF,33009
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-OSS,33003
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-PEL,33011
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-PEM,33013
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-PET,33011
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-PIE,33009
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-PIG,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-PIN,33007
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-PIT,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-PLA,33015
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-PLD,33019
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-PLY,33009
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-POR,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-RAN,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-RAY,33015
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-RIC,33005
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-RIN,33005
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-ROC,33017
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-ROL,33017
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-ROX,33005
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-RUM,33009
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-RYE,33015
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-SAH,33003
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-SAL,33015
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-SAN,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-SAR,33007
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-SAY,33013
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-SEA,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-SEC,33007
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-SHA,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-SHE,33007
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-SHN,33011
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-SNB,33001
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-SOM,33017
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-SPR,33019
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-STA,33007
us-nh-strafford-county,"Strafford County, US-NH (former)",US-NH,US-NH-STD,33017
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-STE,33007
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-STO,33005
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-STR,33015
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-STT,33007
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-SUC,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-SUH,33009
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-SUL,33005
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-SUN,33019
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-SUR,33005
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-SUT,33013
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-SWA,33005
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-TAM,33003
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-TEM,33011
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-THM,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-THO,33009
us-nh-belknap-county,"Belknap County, US-NH (former)",US-NH,US-NH-TIL,33001
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-TRO,33005
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-TUF,33003
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-UNI,33019
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-WAK,33003
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-WAL,33005
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-WAN,33009
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-WAR,33013
us-nh-sullivan-county,"Sullivan County, US-NH (former)",US-NH,US-NH-WAS,33019
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-WAV,33009
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-WEA,33011
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-WEB,33013
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-WEL,33007
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-WEN,33009
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-WES,33005
us-nh-coos-county,"Coos County, US-NH (former)",US-NH,US-NH-WHI,33007
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-WIL,33011
us-nh-rockingham-county,"Rockingham County, US-NH (former)",US-NH,US-NH-WIN,33015
us-nh-cheshire-county,"Cheshire County, US-NH (former)",US-NH,US-NH-WIR,33005
us-nh-merrimack-county,"Merrimack County, US-NH (former)",US-NH,US-NH-WIT,33013
us-nh-hillsborough-county,"Hillsborough County, US-NH (former)",US-NH,US-NH-WND,33011
us-nh-carroll-county,"Carroll County, US-NH (former)",US-NH,US-NH-WOL,33003
us-nh-grafton-county,"Grafton County, US-NH (former)",US-NH,US-NH-WOO,33009
us-ri-bristol-county,"Bristol County, US-RI (former)",US-RI,US-RI-BA,44001
us-ri-bristol-county,"Bristol County, US-RI (former)",US-RI,US-RI-BR,44001
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-BU,44007
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-CF,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-CH,44009
us-ri-kent-county,"Kent County, US-RI (former)",US-RI,US-RI-CO,44003
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-CR,44007
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-CU,44007
us-ri-kent-county,"Kent County, US-RI (former)",US-RI,US-RI-EG,44003
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-EP,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-EX,44009
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-FO,44007
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-GL,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-HO,44009
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-JA,44005
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-JO,44007
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-LC,44005
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-LI,44007
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-MI,44005
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-NA,44009
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-NE,44005
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-NK,44009
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-NP,44007
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-NS,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-NW,44009
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-PA,44007
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-PO,44005
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-PR,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-RI,44009
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-SC,44007
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-SK,44009
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-SM,44007
us-ri-newport-county,"Newport County, US-RI (former)",US-RI,US-RI-TI,44005
us-ri-kent-county,"Kent County, US-RI (former)",US-RI,US-RI-WA,44003
us-ri-washington-county,"Washington County, US-RI (former)",US-RI,US-RI-WE,44009
us-ri-kent-county,"Kent County, US-RI (former)",US-RI,US-RI-WG,44003
us-ri-providence-county,"Providence County, US-RI (former)",US-RI,US-RI-WO,44007
us-ri-bristol-county,"Bristol County, US-RI (former)",US-RI,US-RI-WR,44001
us-ri-kent-county,"Kent County, US-RI (former)",US-RI,US-RI-WW,44003
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-ADD,50001
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-ALB,50019
us-vt-grand-isle-county,"Grand Isle County, US-VT (former)",US-VT,US-VT-ALH,50013
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-ALS,50011
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-AND,50027
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-ARL,50003
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-ATH,50025
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-AVE,50009
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-AVS,50009
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-BAD,50027
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-BAE,50023
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-BAK,50011
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-BAL,50027
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-BAN,50019
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-BAR,50023
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-BAT,50005
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-BEE,50011
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-BEL,50015
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-BEN,50021
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-BER,50023
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-BET,50027
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-BLO,50009
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-BNG,50003
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-BOL,50007
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-BRA,50025
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-BRD,50017
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-BRE,50017
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-BRF,50017
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-BRI,50009
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-BRL,50001
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-BRN,50021
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-BRO,50025
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-BRR,50027
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-BRT,50001
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-BRU,50009
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-BRW,50019
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-BUE,50007
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-BUN,50007
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-BUR,50005
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-CAB,50023
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-CAL,50023
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-CAM,50015
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-CAN,50009
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-CAS,50021
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-CAV,50027
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-CHA,50007
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-CHE,50017
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-CHI,50021
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-CHN,50019
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-CHR,50027
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-CLA,50021
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-COH,50017
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-COL,50007
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-CON,50009
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-COR,50001
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-COV,50019
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-CRA,50019
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-DAE,50005
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-DAN,50021
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-DER,50019
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-DOR,50003
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-DOV,50025
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-DUM,50025
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-DUX,50023
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-EDE,50015
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-EHA,50009
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-ELM,50015
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-EMO,50023
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-ENO,50011
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-ESS,50007
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-FAD,50011
us-vt-orange-county,"Orange County, US-VT (former)",US-VT,US-VT-FAE,50017
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-FAH,50021
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-FAI,50011
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-FAY,50023
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-FED,50009
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-FER,50001
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-FLE,50011
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-FRA,50011
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-GEO,50011
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-GLA,50003
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-GLO,50019
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-GOS,50001
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-GRA,50001
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-GRE,50019
us-vt-grand-isle-county,"Grand Isle County, US-VT (former)",US-VT,US-VT-GRI,50013
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-GRN,50025
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-GRO,50005
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-GRY,50009
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-GUD,50025
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-GUI,50009
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-HAD,50027
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-HAK,50005
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-HAL,50025
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-HAN,50001
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-HAR,50027
us-vt-franklin-county,"Franklin County, US-VT (former)",US-VT,US-VT-HIG,50011
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-HIN,50007
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-HOL,50019
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-HUB,50021
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-HUN,50007
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-HYP,50015
us-vt-grand-isle-county,"Grand Isle County, US-VT (former)",US-VT,US-VT-ILM,50013
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-IRA,50021
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-IRG,50019
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-JAM,50025
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-JAY,50019
us-vt-chittenden-county,"Chittenden County, US-VT (former)",US-VT,US-VT-JER,50007
us-vt-lamoille-county,"Lamoille County, US-VT (former)",US-VT,US-VT-JOH,50015
us-vt-rutland-county,"Rutland County, US-VT (former)",US-VT,US-VT-KIL,50021
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-KIR,50005
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-LAN,50003
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-LEI,50001
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-LEM,50009
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-LEW,50009
us-vt-addison-county,"Addison County, US-VT (former)",US-VT,US-VT-LIN,50001
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-LON,50025
us-vt-orleans-county,"Orleans County, US-VT (former)",US-VT,US-VT-LOW,50019
us-vt-windsor-county,"Windsor County, US-VT (former)",US-VT,US-VT-LUD,50027
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-LUN,50009
us-vt-caledonia-county,"Caledonia County, US-VT (former)",US-VT,US-VT-LYN,50005
us-vt-washington-county,"Washington County, US-VT (former)",US-VT,US-VT-MAD,50023
us-vt-essex-county,"Essex County, US-VT (former)",US-VT,US-VT-MAI,50009
us-vt-bennington-county,"Bennington County, US-VT (former)",US-VT,US-VT-MAN,50003
us-vt-windham-county,"Windham County, US-VT (former)",US-VT,US-VT-MAR,50025
