admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_source
AE-RK-SM-XA,,,,,,,placeholder
AE-RK-SO-XA,,,,,,,placeholder
AE-RK-SQ-XA,,,,,,,placeholder
AE-RK-SR-XA,,,,,,,placeholder
AE-RK-SS-XA,,,,,,,placeholder
AE-RK-SU-XA,,,,,,,placeholder
AE-RK-SY-XA,,,,,,,placeholder
AE-RK-TU-XA,,,,,,,placeholder
AE-RK-UH-XA,,,,,,,placeholder
AE-RK-UR-XA,,,,,,,placeholder
AE-RK-WA-XA,,,,,,,placeholder
AE-RK-XA-XA,,,,,,,placeholder
AE-RK-ZA-XA,,,,,,,placeholder
AE-SH-AB-XA,,,,,,,placeholder
AE-SH-AI-XA,,,,,,,placeholder
AE-SH-AS-XA,,,,,,,placeholder
AE-SH-AZ-XA,,,,,,,placeholder
AE-SH-BA-XA,,,,,,,placeholder
AE-SH-BD-XA,,,,,,,placeholder
AE-SH-BT-XA,,,,,,,placeholder
AE-SH-DA-XA,,,,,,,placeholder
AE-SH-DH-XA,,,,,,,placeholder
AE-SH-EI-XA,,,,,,,placeholder
AE-SH-FA-XA,,,,,,,placeholder
AE-SH-FI-XA,,,,,,,placeholder
AE-SH-FL-XA,,,,,,,placeholder
AE-SH-GA-XA,,,,,,,placeholder
AE-SH-GH-XA,,,,,,,placeholder
AE-SH-GO-XA,,,,,,,placeholder
AE-SH-GR-XA,,,,,,,placeholder
AE-SH-GU-XA,,,,,,,placeholder
AE-SH-HA-XA,,,,,,,placeholder
AE-SH-HE-XA,,,,,,,placeholder
AE-SH-HS-XA,,,,,,,placeholder
AE-SH-IN-XA,,,,,,,placeholder
AE-SH-JA-XA,,,,,,,placeholder
AE-SH-KA-XA,,,,,,,placeholder
AE-SH-KF-XA,,,,,,,placeholder
AE-SH-KH-XA,,,,,,,placeholder
AE-SH-KN-XA,,,,,,,placeholder
AE-SH-KS-XA,,,,,,,placeholder
AE-SH-LS-XA,,,,,,,placeholder
AE-SH-MA-XA,,,,,,,placeholder
AE-SH-MC-XA,,,,,,,placeholder
AE-SH-MH-XA,,,,,,,placeholder
AE-SH-MJ-XA,,,,,,,placeholder
AE-SH-ML-XA,,,,,,,placeholder
AE-SH-MN-XA,,,,,,,placeholder
AE-SH-MR-XA,,,,,,,placeholder
AE-SH-MS-XA,,,,,,,placeholder
AE-SH-MU-XA,,,,,,,placeholder
AE-SH-MY-XA,,,,,,,placeholder
AE-SH-NA-XA,,,,,,,placeholder
AE-SH-NB-XA,,,,,,,placeholder
AE-SH-NE-XA,,,,,,,placeholder
AE-SH-NH-XA,,,,,,,placeholder
AE-SH-NO-XA,,,,,,,placeholder
AE-SH-NS-XA,,,,,,,placeholder
AE-SH-QA-XA,,,,,,,placeholder
AE-SH-QD-XA,,,,,,,placeholder
AE-SH-QS-XA,,,,,,,placeholder
AE-SH-RA-XA,,,,,,,placeholder
AE-SH-RE-XA,,,,,,,placeholder
AE-SH-RF-XA,,,,,,,placeholder
AE-SH-RI-XA,,,,,,,placeholder
AE-SH-RM-XA,,,,,,,placeholder
AE-SH-RQ-XA,,,,,,,placeholder
AE-SH-RW-XA,,,,,,,placeholder
AE-SH-SA-XA,,,,,,,placeholder
AE-SH-SE-XA,,,,,,,placeholder
AE-SH-SH-XA,,,,,,,placeholder
AE-SH-SI-XA,,,,,,,placeholder
AE-SH-SM-XA,,,,,,,placeholder
AE-SH-SP-XA,,,,,,,placeholder
AE-SH-SQ-XA,,,,,,,placeholder
AE-SH-SR-XA,,,,,,,placeholder
AE-SH-SS-XA,,,,,,,placeholder
AE-SH-SU-XA,,,,,,,placeholder
AE-SH-SZ-XA,,,,,,,placeholder
AE-SH-TA-XA,,,,,,,placeholder
AE-SH-TL-XA,,,,,,,placeholder
AE-SH-UA-XA,,,,,,,placeholder
AE-SH-UN-XA,,,,,,,placeholder
AE-SH-WS-XA,,,,,,,placeholder
AE-SH-XA-XA,,,,,,,placeholder
AE-SH-YA-XA,,,,,,,placeholder
AE-SH-YS-XA,,,,,,,placeholder
AE-UQ-UQ-XA,,,,,,,placeholder
AL-BR-BE-BR,Berat,,,,,,anchor
AL-BR-BE-CU,Cukalat,,,,,,name
AL-BR-BE-KU,Kutalli,,,,,,name
AL-BR-BE-LU,Lumas,,,,,,name
AL-BR-BE-OT,Otllak,,,,,,name
AL-BR-BE-PO,Poshnjë,,,,,,name
AL-BR-BE-RO,Roshnik,,,,,,name
AL-BR-BE-SI,Sinjë,,,,,,name
AL-BR-BE-TE,Tërpan,,,,,,name
AL-BR-BE-UV,Ura Vajgurorë,,,,,,initials
AL-BR-BE-VE,Velabisht,,,,,,name
AL-BR-BE-VR,Vertop,,,,,,skeleton
AL-BR-KU-KC,Kuçovë,,,,,,anchor
AL-BR-KU-KO,Kozarë,,,,,,name
AL-BR-KU-PE,Perondi,,,,,,name
AL-BR-SK-BO,Bogovë,,,,,,name
AL-BR-SK-CE,Çepan,,,,,,name
AL-BR-SK-CO,Çorovodë,,,,,,name
AL-BR-SK-GJ,Gjerbes,,,,,,name
AL-BR-SK-LE,Leshnjë,,,,,,name
AL-BR-SK-PO,Poliçan,,,,,,name
AL-BR-SK-PT,Potom,,,,,,skeleton
AL-BR-SK-QE,Qendër,,,,,,name
AL-BR-SK-VE,Vendreshë,,,,,,name
AL-BR-SK-ZH,Zhepë,,,,,,name
AL-DI-BU-BU,Bulqizë,,,,,,anchor
AL-DI-BU-FB,Fushë Bulqizë,,,,,,initials
AL-DI-BU-GJ,Gjoricë,,,,,,name
AL-DI-BU-OS,Ostren,,,,,,name
AL-DI-BU-SH,Shupenzë,,,,,,name
AL-DI-BU-ST,Steblevë,,,,,,name
AL-DI-BU-TR,Trebisht,,,,,,name
AL-DI-BU-ZE,Zerqan,,,,,,name
AL-DI-DI-AR,Arras,,,,,,name
AL-DI-DI-FC,Fushë Çidhen,,,,,,initials
AL-DI-DI-KA,Kastriot,,,,,,name
AL-DI-DI-KE,Kala e Dodës,,,,,,compound.alt
AL-DI-DI-LR,Lurë,,,,,,skeleton
AL-DI-DI-LU,Luzni,,,,,,name
AL-DI-DI-MA,Maqellarë,,,,,,name
AL-DI-DI-ME,Melan,,,,,,name
AL-DI-DI-MU,Muhurr,,,,,,name
AL-DI-DI-PE,Peshkopi,,,,,,name
AL-DI-DI-QT,Qendër Tomin,,,,,,initials
AL-DI-DI-SE,Selishtë,,,,,,name
AL-DI-DI-SL,Sllovë,,,,,,name
AL-DI-DI-ZD,Zall Dardhë,,,,,,initials
AL-DI-DI-ZR,Zall Reç,,,,,,initials
AL-DI-MA-BA,Baz,,,,,,name
AL-DI-MA-BU,Burrel,,,,,,name
AL-DI-MA-DE,Derjan,,,,,,name
AL-DI-MA-GU,Gurrë,,,,,,name
AL-DI-MA-KL,Klos,,,,,,name
AL-DI-MA-KO,Komsi,,,,,,name
AL-DI-MA-LI,Lis,,,,,,name
AL-DI-MA-MA,Martanesh,,,,,,name
AL-DI-MA-MC,Macukull,,,,,,skeleton
AL-DI-MA-RU,Rukaj,,,,,,name
AL-DI-MA-SU,Suç,,,,,,name
AL-DI-MA-UL,Ulëz,,,,,,name
AL-DI-MA-XI,Xibër,,,,,,name
AL-DR-DU-DR,Durrës,,,,,,anchor
AL-DR-DU-GJ,Gjepalaj,,,,,,name
AL-DR-DU-IS,Ishëm,,,,,,name
AL-DR-DU-KI,Katund i Ri,,,,,,compound.alt
AL-DR-DU-MA,Manëz,,,,,,name
AL-DR-DU-MN,Maminas,,,,,,skeleton
AL-DR-DU-RR,Rrashbull,,,,,,name
AL-DR-DU-SH,Shijak,,,,,,name
AL-DR-DU-SU,Sukth,,,,,,name
AL-DR-DU-XH,Xhafzotaj,,,,,,name
AL-DR-KR-BU,Bubq,,,,,,name
AL-DR-KR-CU,Cudhi,,,,,,name
AL-DR-KR-FK,Fushë Krujë,,,,,,initials
AL-DR-KR-KR,Krujë,,,,,,anchor
AL-DR-KR-KT,Kodër Thumanë,,,,,,initials
AL-DR-KR-NI,Nikël,,,,,,name
AL-EL-EL-BE,Belsh,,,,,,name
AL-EL-EL-BR,Bradashesh,,,,,,name
AL-EL-EL-CE,Cërrik,,,,,,name
AL-EL-EL-EL,Elbasan,,,,,,anchor
AL-EL-EL-FI,Fierz,,,,,,name
AL-EL-EL-FU,Funarë,,,,,,name
AL-EL-EL-GA,Gracen,,,,,,any2
AL-EL-EL-GI,Gjinar,,,,,,any2
AL-EL-EL-GJ,Gjegjan,,,,,,name
AL-EL-EL-GO,Gostimë,,,,,,name
AL-EL-EL-GR,Grekan,,,,,,name
AL-EL-EL-KA,Kajan,,,,,,name
AL-EL-EL-KL,Klos,,,,,,name
AL-EL-EL-LF,Labinot Fushë,,,,,,initials
AL-EL-EL-LM,Labinot Mal,,,,,,initials
AL-EL-EL-MO,Mollas,,,,,,name
AL-EL-EL-PA,Papër,,,,,,name
AL-EL-EL-RR,Rrasë,,,,,,name
AL-EL-EL-SA,Shalës,,,,,,any2
AL-EL-EL-SH,Shushicë,,,,,,name
AL-EL-EL-SI,Shirgjan,,,,,,any2
AL-EL-EL-TR,Tregan,,,,,,name
AL-EL-EL-ZA,Zavalinë,,,,,,name
AL-EL-GR-GR,Gramsh,,,,,,anchor
AL-EL-GR-KO,Kodovjat,,,,,,name
AL-EL-GR-KS,Kushovë,,,,,,skeleton
AL-EL-GR-KU,Kukur,,,,,,name
AL-EL-GR-LE,Lënie,,,,,,name
AL-EL-GR-PI,Pishaj,,,,,,name
AL-EL-GR-PO,Poroçan,,,,,,name
AL-EL-GR-SK,Skëndërbegas,,,,,,name
AL-EL-GR-SU,Sult,,,,,,name
AL-EL-GR-TU,Tunjë,,,,,,name
AL-EL-LI-HO,Hotolisht,,,,,,name
AL-EL-LI-LB,Librazhd,,,,,,anchor
AL-EL-LI-LU,Lunik,,,,,,name
AL-EL-LI-OR,Orenjë,,,,,,name
AL-EL-LI-PE,Perrenjas,,,,,,name
AL-EL-LI-PO,Polis,,,,,,name
AL-EL-LI-QE,Qendër,,,,,,name
AL-EL-LI-QU,Qukës,,,,,,name
AL-EL-LI-RR,Rrajcë,,,,,,name
AL-EL-LI-ST,Stravaj,,,,,,name
AL-EL-PE-GJ,Gjocaj,,,,,,name
AL-EL-PE-KA,Karinë,,,,,,name
AL-EL-PE-PA,Pajovë,,,,,,name
AL-EL-PE-PE,Përparim,,,,,,name
AL-EL-PE-PQ,Peqin,,,,,,anchor
AL-EL-PE-SH,Shezë,,,,,,name
AL-FR-FI-CA,Cakran,,,,,,name
AL-FR-FI-DE,Dermenas,,,,,,name
AL-FR-FI-FA,Frakull,,,,,,any2
AL-FR-FI-FR,Fier,,,,,,anchor
AL-FR-FI-KR,Kurjan,,,,,,skeleton
AL-FR-FI-KU,Kuman,,,,,,name
AL-FR-FI-LE,Levan,,,,,,name
AL-FR-FI-LI,Libofshë,,,,,,name
AL-FR-FI-MU,Mbrostar Ura,,,,,,initials
AL-FR-FI-PA,Patos,,,,,,name
AL-FR-FI-PO,Portëz,,,,,,name
AL-FR-FI-QE,Qendër,,,,,,name
AL-FR-FI-RO,Roskovec,,,,,,name
AL-FR-FI-RU,Ruzhdie,,,,,,name
AL-FR-FI-ST,Strum,,,,,,name
AL-FR-FI-TO,Topojë,,,,,,name
AL-FR-FI-ZH,Zharrëz,,,,,,name
AL-FR-LU-AL,Allkaj,,,,,,name
AL-FR-LU-BA,Ballagat,,,,,,name
AL-FR-LU-BU,Bubullimë,,,,,,name
AL-FR-LU-DI,Divjakë,,,,,,name
AL-FR-LU-DU,Dushk,,,,,,name
AL-FR-LU-ER,Kolonjë,,,,,,anchor
AL-FR-LU-FS,Fier Shegan,,,,,,initials
AL-FR-LU-GA,Grabian,,,,,,any2
AL-FR-LU-GO,Golem,,,,,,name
AL-FR-LU-GR,Gradishtë,,,,,,name
AL-FR-LU-HY,Hysgjokaj,,,,,,name
AL-FR-LU-KA,Karbunarë,,,,,,name
AL-FR-LU-KR,Krutjë,,,,,,name
AL-FR-LU-LU,Lushnjë,,,,,,anchor
AL-FR-LU-RE,Remas,,,,,,name
AL-FR-LU-TE,Tërbuf,,,,,,name
AL-FR-MA-AR,Aranitas,,,,,,name
AL-FR-MA-BB,Bashkia B,,,,,,compound.alt
AL-FR-MA-FR,Fratar,,,,,,name
AL-FR-MA-GR,Greshicë,,,,,,name
AL-FR-MA-HE,Hekal,,,,,,name
AL-FR-MA-KU,Kutë,,,,,,name
AL-FR-MA-NG,Ngraçan,,,,,,name
AL-FR-MA-QE,Qendër,,,,,,name
AL-FR-MA-SE,Selitë,,,,,,name
AL-GJ-GJ-AN,Antigonë,,,,,,name
AL-GJ-GJ-CE,Cepo,,,,,,name
AL-GJ-GJ-DI,Dropull i Poshtëm,,,,,,compound.alt
AL-GJ-GJ-DR,Dropull i Sipërm,,,,,,any2
AL-GJ-GJ-GJ,Gjirokastër,,,,,,anchor
AL-GJ-GJ-LA,Lazarat,,,,,,name
AL-GJ-GJ-LI,Libohovë,,,,,,name
AL-GJ-GJ-LU,Lunxhëri,,,,,,name
AL-GJ-GJ-OD,Odrie,,,,,,name
AL-GJ-GJ-PI,Picar,,,,,,name
AL-GJ-GJ-PO,Pogon,,,,,,name
AL-GJ-GJ-QL,Qen.Liboh,,,,,,initials
AL-GJ-GJ-ZA,Zagori,,,,,,name
AL-GJ-PE-BA,Ballaban,,,,,,name
AL-GJ-PE-CA,Çarshovë,,,,,,name
AL-GJ-PE-DI,Dishnicë,,,,,,name
AL-GJ-PE-FR,Frashër,,,,,,name
AL-GJ-PE-KE,Këlcyrë,,,,,,name
AL-GJ-PE-PE,Petran,,,,,,name
AL-GJ-PE-PR,Përmet,,,,,,anchor
AL-GJ-PE-QP,Qendër Piskovë,,,,,,initials
AL-GJ-PE-SU,Sukë,,,,,,name
AL-GJ-TE-BU,Buz,,,,,,name
AL-GJ-TE-FM,Fshat Mem,,,,,,initials
AL-GJ-TE-KR,Krahës,,,,,,name
AL-GJ-TE-KU,Kurvelesh,,,,,,name
AL-GJ-TE-LO,Lopës,,,,,,name
AL-GJ-TE-LU,Luftinjë,,,,,,name
AL-GJ-TE-ME,Memaliaj,,,,,,name
AL-GJ-TE-QE,Qendër,,,,,,name
AL-GJ-TE-QS,Qesarat,,,,,,skeleton
AL-GJ-TE-TE,Tepelenë,,,,,,anchor
AL-KO-DE-BA,Ballsh,,,,,,name
AL-KO-DE-BI,Bilisht,,,,,,name
AL-KO-DE-HO,Hoçisht,,,,,,name
AL-KO-DE-MI,Miras,,,,,,name
AL-KO-DE-PR,Progër,,,,,,name
AL-KO-KL-BA,Barmash,,,,,,name
AL-KO-KL-CL,Çlirim,,,,,,name
AL-KO-KL-ER,Ersekë,,,,,,name
AL-KO-KL-KL,Komuna La,,,,,,initials
AL-KO-KL-LE,Leskovik,,,,,,name
AL-KO-KL-MO,Mollas,,,,,,name
AL-KO-KL-NO,Novoselë,,,,,,name
AL-KO-KL-QE,Qendër Ersekë,,,,,,initials
AL-KO-KO-DR,Drenovë,,,,,,name
AL-KO-KO-GO,Gore,,,,,,name
AL-KO-KO-IW,Inland Water Body,,,,,,initials
AL-KO-KO-KO,Korçë,,,,,,anchor
AL-KO-KO-LE,Lekas,,,,,,name
AL-KO-KO-LI,Libonik,,,,,,name
AL-KO-KO-LQ,Liqenas,,,,,,skeleton
AL-KO-KO-MA,Maliq,,,,,,name
AL-KO-KO-MG,Moglicë,,,,,,skeleton
AL-KO-KO-MO,Mollaj,,,,,,name
AL-KO-KO-PI,Pirg,,,,,,name
AL-KO-KO-PO,Pojan,,,,,,name
AL-KO-KO-QE,Qendër,,,,,,name
AL-KO-KO-VI,Vithkuq,,,,,,name
AL-KO-KO-VO,Voskop,,,,,,name
AL-KO-KO-VR,Vreshtas,,,,,,name
AL-KO-KO-VS,Voskopojë,,,,,,skeleton
AL-KO-PO-BU,Buçimas,,,,,,name
AL-KO-PO-CE,Çërravë,,,,,,name
AL-KO-PO-DA,Dardhas,,,,,,name
AL-KO-PO-HU,Hudenisht,,,,,,name
AL-KO-PO-IW,Inland Water Body,,,,,,initials
AL-KO-PO-PG,Pogradec,,,,,,anchor
AL-KO-PO-PR,Proptisht,,,,,,name
AL-KO-PO-TR,Trebinjë,,,,,,name
AL-KO-PO-VE,Velçan,,,,,,name
AL-KU-HA-FA,Fajza,,,,,,name
AL-KU-HA-GJ,Gjinaj,,,,,,name
AL-KU-HA-GO,Golaj,,,,,,name
AL-KU-HA-KR,Krumë,,,,,,name
AL-KU-KU-AR,Arrën,,,,,,name
AL-KU-KU-BI,Bicaj,,,,,,name
AL-KU-KU-BU,Bushtricë,,,,,,name
AL-KU-KU-GC,Gryke-Çaje,,,,,,initials
AL-KU-KU-KA,Kalis,,,,,,name
AL-KU-KU-KO,Kolsh,,,,,,name
AL-KU-KU-KU,Kukës,,,,,,anchor
AL-KU-KU-MA,Malzi,,,,,,name
AL-KU-KU-SH,Shtiqen,,,,,,name
AL-KU-KU-SI,Shishtavec,,,,,,any2
AL-KU-KU-SU,Surroj,,,,,,name
AL-KU-KU-TE,Terthorë,,,,,,name
AL-KU-KU-TO,Topojan,,,,,,name
AL-KU-KU-UJ,Ujmisht,,,,,,name
AL-KU-KU-ZA,Zapod,,,,,,name
AL-KU-TR-BC,Bajram Curri,,,,,,initials
AL-KU-TR-BU,Bujan,,,,,,name
AL-KU-TR-BY,Bytyç,,,,,,name
AL-KU-TR-FI,Fierzë,,,,,,name
AL-KU-TR-LE,Lekbibaj,,,,,,name
AL-KU-TR-LL,Llugaj,,,,,,name
AL-KU-TR-MA,Margegaj,,,,,,name
AL-KU-TR-TO,Topojë,,,,,,name
AL-LE-KU-FK,Fushë Kuqe,,,,,,initials
AL-LE-KU-LA,Laç,,,,,,name
AL-LE-KU-MA,Mamurras,,,,,,name
AL-LE-KU-MI,Milot,,,,,,name
AL-LE-LE-BI,Balldren i Ri,,,,,,compound.alt
AL-LE-LE-BL,Blinisht,,,,,,name
AL-LE-LE-DA,Dajç,,,,,,name
AL-LE-LE-KA,Kallmet,,,,,,name
AL-LE-LE-KO,Kolsh,,,,,,name
AL-LE-LE-LE,Lezhë,,,,,,anchor
AL-LE-LE-SE,Shëngjin,,,,,,any2
AL-LE-LE-SH,Shënkoll,,,,,,name
AL-LE-LE-UN,Ungrej,,,,,,name
AL-LE-LE-ZE,Zejmen,,,,,,name
AL-LE-MI-FA,Fan,,,,,,name
AL-LE-MI-KA,Kaçinar,,,,,,name
AL-LE-MI-KT,Kthellë,,,,,,name
AL-LE-MI-OR,Orosh,,,,,,name
AL-LE-MI-RR,Rrëshen,,,,,,name
AL-LE-MI-RU,Rubik,,,,,,name
AL-LE-MI-SE,Selitë,,,,,,name
AL-LE-SH-HA,Hajmel,,,,,,name
AL-SH-MM-GR,Gruemirë,,,,,,name
AL-SH-MM-IW,Inland Water Body,,,,,,initials
AL-SH-MM-KA,Kastrat,,,,,,name
AL-SH-MM-KE,Kelmend,,,,,,name
AL-SH-MM-KO,Koplik,,,,,,name
AL-SH-MM-QE,Qendër,,,,,,name
AL-SH-MM-SH,Shkrel,,,,,,name
AL-SH-PU-BL,Blerim,,,,,,name
AL-SH-PU-FA,Fushë Arrëz,,,,,,initials
AL-SH-PU-FI,Fierzë,,,,,,name
AL-SH-PU-GJ,Gjegjan,,,,,,name
AL-SH-PU-IB,Iballë,,,,,,name
AL-SH-PU-PU,Pukë,,,,,,anchor
AL-SH-PU-QE,Qelëz,,,,,,name
AL-SH-PU-QM,Qafë Mali,,,,,,initials
AL-SH-PU-QR,Qerret,,,,,,skeleton
AL-SH-PU-RR,Rrapë,,,,,,name
AL-SH-SH-AE,Ana e Malit,,,,,,compound.alt
AL-SH-SH-BA,Barbullush,,,,,,name
AL-SH-SH-BE,Berdicë,,,,,,name
AL-SH-SH-BU,Bushat,,,,,,name
AL-SH-SH-DA,Dajç,,,,,,name
AL-SH-SH-GI,Gur i Zi,,,,,,compound.alt
AL-SH-SH-PO,Postribë,,,,,,name
AL-SH-SH-PU,Pult,,,,,,name
AL-SH-SH-RR,Rrethina,,,,,,name
AL-SH-SH-SA,Shalë,,,,,,any2
AL-SH-SH-SH,Shkodër,,,,,,anchor
AL-SH-SH-SL,Shllak,,,,,,any2
AL-SH-SH-SO,Shosh,,,,,,any2
AL-SH-SH-TE,Temal,,,,,,name
AL-SH-SH-VE,Velipojë,,,,,,name
AL-SH-SH-VI,Vau i Dejës,,,,,,compound.alt
AL-SH-SH-VM,Vig Mnelë,,,,,,initials
AL-TI-KA-GO,Golem,,,,,,name
AL-TI-KA-GS,Gosë,,,,,,skeleton
AL-TI-KA-HE,Helmes,,,,,,name
AL-TI-KA-KA,Kavajë,,,,,,anchor
AL-TI-KA-KR,Kryevidh,,,,,,name
AL-TI-KA-LE,Lekaj,,,,,,name
AL-TI-KA-LI,Luz i Vogël,,,,,,compound.alt
AL-TI-KA-RR,Rrogozhinë,,,,,,name
AL-TI-KA-SI,Sinaballaj,,,,,,name
AL-TI-KA-SY,Synej,,,,,,name
AL-TI-TI-BA,Baldushk,,,,,,name
AL-TI-TI-BE,Bërxullë,,,,,,name
AL-TI-TI-BR,Bërzhitë,,,,,,skeleton
AL-TI-TI-DA,Dajt,,,,,,name
AL-TI-TI-FA,Farkë,,,,,,name
AL-TI-TI-KA,Kashar,,,,,,name
AL-TI-TI-KM,Kamëz,,,,,,skeleton
AL-TI-TI-KR,Krrabë,,,,,,name
AL-TI-TI-ND,Ndroq,,,,,,name
AL-TI-TI-PA,Paskuqan,,,,,,name
AL-TI-TI-PE,Petrelë,,,,,,name
AL-TI-TI-PR,Prezë,,,,,,name
AL-TI-TI-PZ,Pezë,,,,,,skeleton
AL-TI-TI-SH,Shëngjergj,,,,,,name
AL-TI-TI-TI,Tiranë,,,,,,name
AL-TI-TI-VA,Vaqarr,,,,,,name
AL-TI-TI-VO,Vorë,,,,,,name
AL-TI-TI-ZB,Zall Bastar,,,,,,initials
AL-TI-TI-ZH,Zall Herr,,,,,,initials
AL-VL-DE-DL,Delvinë,,,,,,anchor
AL-VL-DE-FI,Finiq,,,,,,name
AL-VL-DE-ME,Mesopotam,,,,,,name
AL-VL-DE-VE,Vergo,,,,,,name
AL-VL-SA-AL,Aliko,,,,,,name
AL-VL-SA-DH,Dhivër,,,,,,name
AL-VL-SA-IW,Inland Water Body,,,,,,initials
AL-VL-SA-KO,Konispol,,,,,,name
AL-VL-SA-KS,Ksamil,,,,,,name
AL-VL-SA-LI,Livadhja,,,,,,name
AL-VL-SA-LU,Lukovë,,,,,,name
AL-VL-SA-MA,Markat,,,,,,name
AL-VL-SA-SR,Sarandë,,,,,,anchor
AL-VL-SA-XA,Xarrë,,,,,,name
AL-VL-VL-AR,Armen,,,,,,name
AL-VL-VL-BR,Brataj,,,,,,name
AL-VL-VL-HI,Himarë,,,,,,name
AL-VL-VL-HV,Hore Vranisht,,,,,,initials
AL-VL-VL-KO,Kotë,,,,,,name
AL-VL-VL-NO,Novoselë,,,,,,name
AL-VL-VL-OR,Orikum,,,,,,name
AL-VL-VL-QE,Qendër,,,,,,name
AL-VL-VL-SE,Selenicë,,,,,,name
AL-VL-VL-SH,Shushicë,,,,,,name
AL-VL-VL-SV,Sevaster,,,,,,skeleton
AL-VL-VL-VA,Vllahinë,,,,,,any2
AL-VL-VL-VL,Vlorë,,,,,,anchor
AO-BE-BA-BA,Balombo,Commune,,,Commune,,name
AO-BE-BA-CH,Chingongo,Commune,,,Commune,,name
AO-BE-BA-CI,Chindumbo,Commune,,,Commune,,any2
AO-BE-BE-BE,Benguela,Commune,,,Commune,,name
AO-BE-BF-BF,Baia Farta,Commune,,,Commune,,initials
AO-BE-BF-DG,Dombe Grande,Commune,,,Commune,,initials
AO-BE-BF-EK,Ekimina,Commune,,,Commune,,name
AO-BE-BF-KA,Kalahanga,Commune,,,Commune,,name
AO-BE-BO-BO,Bocoio,Commune,,,Commune,,name
AO-BE-BO-CA,Cavimbe,Commune,,,Commune,,name
AO-BE-BO-CH,Chila,Commune,,,Commune,,name
AO-BE-BO-MB,Monte Belo,Commune,,,Commune,,initials
AO-BE-BO-PA,Passe,Commune,,,Commune,,name
AO-BE-CA-CA,Cayavi,Commune,,,Commune,,name
AO-BE-CA-KA,Kaimbambo,Commune,,,Commune,,name
AO-BE-CA-KN,Kanhamela,Commune,,,Commune,,skeleton
AO-BE-CA-KT,Katengue,Commune,,,Commune,,skeleton
AO-BE-CA-WY,Wyiagombe,Commune,,,Commune,,name
AO-BE-CH-BO,Bolonguela,Commune,,,Commune,,name
AO-BE-CH-CH,Chongoroi,Commune,,,Commune,,name
AO-BE-CU-CU,Cubal,Commune,,,Commune,,name
AO-BE-CU-KA,Kapupa,Commune,,,Commune,,name
AO-BE-CU-LA,Lambala,Commune,,,Commune,,name
AO-BE-CU-QU,Quendo,Commune,,,Commune,,name
AO-BE-GA-BA,Babaera,Commune,,,Commune,,name
AO-BE-GA-CH,Chikuma,Commune,,,Commune,,name
AO-BE-GA-EB,Ebanga,Commune,,,Commune,,name
AO-BE-GA-GA,Ganda,Commune,,,Commune,,name
AO-BE-GA-KA,Kaseke,Commune,,,Commune,,name
AO-BE-LO-BI,Biopio,Commune,,,Commune,,name
AO-BE-LO-EP,Egito-Praia,Commune,,,Commune,,initials
AO-BE-LO-KA,Katumbela,Commune,,,Commune,,name
AO-BE-LO-KN,Kanjala,Commune,,,Commune,,skeleton
AO-BE-LO-LO,Lobito,Commune,,,Commune,,name
AO-BI-AN-AN,Andulo,Commune,,,Commune,,name
AO-BI-AN-CH,Chivaulo,Commune,,,Commune,,name
AO-BI-AN-KA,Kalucinga,Commune,,,Commune,,name
AO-BI-AN-KS,Kassumbe,Commune,,,Commune,,skeleton
AO-BI-CA-KA,Kamakupa,Commune,,,Commune,,name
AO-BI-CA-KW,Kwanza,Commune,,,Commune,,name
AO-BI-CA-RI,Ringoma,Commune,,,Commune,,name
AO-BI-CA-SA,ST. Antonio da Muinha,Commune,,,Commune,,initials
AO-BI-CA-UM,Umpulo,Commune,,,Commune,,name
AO-BI-CH-CH,Chinguar,Commune,,,Commune,,name
AO-BI-CH-KA,Kangote,Commune,,,Commune,,name
AO-BI-CH-KU,Kutato,Commune,,,Commune,,name
AO-BI-CI-CA,Cachingues,Commune,,,Commune,,name
AO-BI-CI-CH,Chitembo,Commune,,,Commune,,name
AO-BI-CI-MA,Malengue,Commune,,,Commune,,name
AO-BI-CI-MT,Mutumbo,Commune,,,Commune,,skeleton
AO-BI-CI-MU,Mumbue,Commune,,,Commune,,name
AO-BI-CI-SK,Soma Kwanza,Commune,,,Commune,,initials
AO-BI-CM-KU,Kuemba,Commune,,,Commune,,name
AO-BI-CM-LU,Luando,Commune,,,Commune,,name
AO-BI-CM-MU,Munhango,Commune,,,Commune,,name
AO-BI-CM-SA,Sachinemuna,Commune,,,Commune,,name
AO-BI-CT-CH,Chipeta,Commune,,,Commune,,name
AO-BI-CT-CI,Chiuca,Commune,,,Commune,,any2
AO-BI-CT-KA,Katabola,Commune,,,Commune,,name
AO-BI-CT-KR,Kaiuera,Commune,,,Commune,,skeleton
AO-BI-CU-KU,Kunhinga,Commune,,,Commune,,name
AO-BI-KU-CA,Cambandua,Commune,,,Commune,,name
AO-BI-KU-CH,Chicala,Commune,,,Commune,,name
AO-BI-KU-KU,Kuito,Commune,,,Commune,,name
AO-BI-KU-TR,Trumba,Commune,,,Commune,,name
AO-BI-NH-DA,Dando,Commune,,,Commune,,name
AO-BI-NH-GA,Gamba,Commune,,,Commune,,name
AO-BI-NH-KA,Kaiei,Commune,,,Commune,,name
AO-BI-NH-LU,Lubia,Commune,,,Commune,,name
AO-BI-NH-NH,Nharea,Commune,,,Commune,,name
