admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
AE-DU-S5-NJA,Nakhlat Jabal Ali,District,,,District,,ARE.3.5.13_1,initials
AE-DU-S5-SS1,Saih Shuaib 1,District,,,District,,ARE.3.5.14_1,initials
AE-DU-S5-SS2,Saih Shuaib 2,District,,,District,,ARE.3.5.15_1,initials
AE-DU-S5-SS3,Saih Shuaib 3,District,,,District,,ARE.3.5.16_1,initials
AE-DU-S5-SS4,Saih Shuaib 4,District,,,District,,ARE.3.5.17_1,initials
AE-DU-S6-AAE,Al Barsha South Third,District,,,District,,ARE.3.6.6_1,sequential
AE-DU-S6-AAO,Al Awir One,District,,,District,,ARE.3.6.1_1,initials
AE-DU-S6-AAQ,Al Barsha South Fifth,District,,,District,,ARE.3.6.2_1,sequential
AE-DU-S6-ABA,Al Barsha South Second,District,,,District,,ARE.3.6.5_1,compound.alt
AE-DU-S6-ABS,Al Barsha South First,District,,,District,,ARE.3.6.3_1,initials
AE-DU-S6-AHE,Al Hebiah Fifth,District,,,District,,ARE.3.6.7_1,compound.alt
AE-DU-S6-ALH,Al Hebiah First,District,,,District,,ARE.3.6.8_1,compound
AE-DU-S6-AHS,Al Hebiah Second,District,,,District,,ARE.3.6.10_1,initials
AE-DU-S6-AHT,Al Hebiah Third,District,,,District,,ARE.3.6.11_1,initials
AE-DU-S6-ALB,Al Barsha South Fourth,District,,,District,,ARE.3.6.4_1,compound
AE-DU-S6-AHF,Al Hebiah Fourth,District,,,District,,ARE.3.6.9_1,initials
AE-DU-S6-BUK,Bu Kadra,District,,,District,,ARE.3.6.12_1,compound
AE-DU-S6-HSM,Hadaeq Sheikh Mohammed Bin Rashi,District,,,District,,ARE.3.6.13_1,initials
AE-DU-S6-MAF,Me'aisem First,District,,,District,,ARE.3.6.14_1,initials
AE-DU-S6-MAS,Me'aisem Second,District,,,District,,ARE.3.6.15_1,initials
AE-DU-S6-NAA,Nad Al Shibba First,District,,,District,,ARE.3.6.16_1,compound
AE-DU-S6-NAD,Nad Al Shibba Third,District,,,District,,ARE.3.6.19_1,any3
AE-DU-S6-NAH,Nadd Hessa,District,,,District,,ARE.3.6.20_1,compound
AE-DU-S6-NAS,Nad Al Shibba Second,District,,,District,,ARE.3.6.18_1,initials
AE-DU-S6-NAL,Nad Al Shibba Fourth,District,,,District,,ARE.3.6.17_1,compound.alt
AE-DU-S6-RAA,Ras Al Khor Industrial Area Thir,District,,,District,,ARE.3.6.23_1,compound
AE-DU-S6-RAK,Ras Al Khor Industrial Area Seco,District,,,District,,ARE.3.6.22_1,initials
AE-DU-S6-RAL,Ras Al Khor Industrial Area Firs,District,,,District,,ARE.3.6.21_1,compound.alt
AE-DU-S6-WAS,Wadi Al Safa 3,District,,,District,,ARE.3.6.25_1,initials
AE-DU-S6-WAD,Wadi Al Safa 2,District,,,District,,ARE.3.6.24_1,any3
AE-DU-S6-WAF,Warsan First,District,,,District,,ARE.3.6.30_1,compound
AE-DU-S6-WDI,Wadi Al Safa 4,District,,,District,,ARE.3.6.26_1,any3
AE-DU-S6-WAL,Wadi Al Safa 7,District,,,District,,ARE.3.6.29_1,compound.alt
AE-DU-S6-WAA,Wadi Al Safa 6,District,,,District,,ARE.3.6.28_1,compound
AE-DU-S6-WAI,Wadi Al Safa 5,District,,,District,,ARE.3.6.27_1,any3
AE-DU-S6-WFO,Warsan Fourth,District,,,District,,ARE.3.6.31_1,compound.alt
AE-DU-S6-WSE,Warsan Second,District,,,District,,ARE.3.6.32_1,compound.alt
AE-DU-S7-AA,Al Awir Two,District,,,District,,ARE.3.7.1_1,initials
AE-DU-S7-AM,Al Meryal,District,,,District,,ARE.3.7.2_1,initials
AE-DU-S7-AW,Al Wohoosh,District,,,District,,ARE.3.7.3_1,initials
AE-DU-S7-EN,Enkhali,District,,,District,,ARE.3.7.4_1,name
AE-DU-S7-LF,Lehbab First,District,,,District,,ARE.3.7.5_1,initials
AE-DU-S7-NA,Nazwah,District,,,District,,ARE.3.7.6_1,name
AE-DU-S8-AG,Al Rowaiyah First,District,,,District,,ARE.3.8.2_1,sequential
AE-DU-S8-AL,Al Rowaiyah Second,District,,,District,,ARE.3.8.3_1,any2
AE-DU-S8-AM,Al Maha,District,,,District,,ARE.3.8.1_1,initials
AE-DU-S8-AR,Al Rowaiyah Thrid,District,,,District,,ARE.3.8.4_1,initials
AE-DU-S8-HA,Hatta,District,,,District,,ARE.3.8.5_1,name
AE-DU-S8-LH,Le Hemaira,District,,,District,,ARE.3.8.6_1,initials
AE-DU-S8-LS,Lehbab Second,District,,,District,,ARE.3.8.7_1,initials
AE-DU-S8-MA,Margham,District,,,District,,ARE.3.8.9_1,name
AE-DU-S8-ME,Mereiyeel,District,,,District,,ARE.3.8.10_1,name
AE-DU-S8-MR,Margab,District,,,District,,ARE.3.8.8_1,skeleton
AE-DU-S8-RE,Remah,District,,,District,,ARE.3.8.11_1,name
AE-DU-S8-UA,Umm Al Mo'meneen,District,,,District,,ARE.3.8.12_1,initials
AE-DU-S8-UE,Umm Eselay,District,,,District,,ARE.3.8.13_1,initials
AE-DU-S8-UM,Umn Al Daman,District,,,District,,ARE.3.8.14_1,any2
AE-DU-S8-WT,Warsan Thrid,District,,,District,,ARE.3.8.15_1,initials
AE-DU-S8-YA,Yaraah,District,,,District,,ARE.3.8.16_1,name
AE-DU-S9-AL1,Al Layan 1,District,,,District,,ARE.3.9.3_1,initials
AE-DU-S9-AL2,Al Layan 2,District,,,District,,ARE.3.9.4_1,initials
AE-DU-S9-ALF,Al Fagaa',District,,,District,,ARE.3.9.1_1,compound
AE-DU-S9-ALH,Al Hathmah,District,,,District,,ARE.3.9.2_1,compound
AE-DU-S9-ALM,Al Marmoon,District,,,District,,ARE.3.9.5_1,compound
AE-DU-S9-ALS,Al Selal,District,,,District,,ARE.3.9.7_1,compound
AE-DU-S9-ALY,Al Yalayis 2,District,,,District,,ARE.3.9.9_1,compound
AE-DU-S9-AOS,Al O'Shoosh,District,,,District,,ARE.3.9.6_1,initials
AE-DU-S9-AY1,Al Yalayis 1,District,,,District,,ARE.3.9.8_1,initials
AE-DU-S9-AY2,Al Yufrah 2,District,,,District,,ARE.3.9.14_1,initials
AE-DU-S9-AY3,Al Yalayis 3,District,,,District,,ARE.3.9.10_1,initials
AE-DU-S9-AY4,Al Yalayis 4,District,,,District,,ARE.3.9.11_1,initials
AE-DU-S9-AY5,Al Yalayis 5,District,,,District,,ARE.3.9.12_1,initials
AE-DU-S9-AYU,Al Yufrah 1,District,,,District,,ARE.3.9.13_1,compound.alt
AE-DU-S9-ELL,El Lesaily,District,,,District,,ARE.3.9.15_1,compound
AE-DU-S9-GHB,Ghadeer Barashy,District,,,District,,ARE.3.9.16_1,compound
AE-DU-S9-GRA,Grayteesah,District,,,District,,ARE.3.9.17_1,name
AE-DU-S9-HEF,Hefair,District,,,District,,ARE.3.9.18_1,name
AE-DU-S9-MUG,Mugatrah,District,,,District,,ARE.3.9.19_1,name
AE-DU-S9-SAD,Saih Al Dahal,District,,,District,,ARE.3.9.20_1,initials
AE-DU-S9-SAS,Saih Al Salam,District,,,District,,ARE.3.9.21_1,initials
AE-DU-S9-SSA,Saih Shia'alah,District,,,District,,ARE.3.9.22_1,initials
AE-DU-S9-UMN,Umm Nahad First,District,,,District,,ARE.3.9.23_1,compound
AE-DU-S9-UNF,Umm Nahad Fourth,District,,,District,,ARE.3.9.24_1,initials
AE-DU-S9-UNS,Umm Nahad Second,District,,,District,,ARE.3.9.25_1,initials
AE-DU-S9-UNT,Umm Nahad Third,District,,,District,,ARE.3.9.26_1,initials
AE-FU-CE-XA,,,,,,,ARE.4.1.1_1,placeholder
AE-FU-NO-XA,,,,,,,ARE.4.2.1_1,placeholder
AE-FU-SO-XA,,,,,,,ARE.4.3.1_1,placeholder
AE-RA-ALD-XA,,,,,,,ARE.5.3.1_1,placeholder
AE-RA-ADN-XA,,,,,,,ARE.5.4.1_1,placeholder
AE-RA-ADS-XA,,,,,,,ARE.5.5.1_1,placeholder
AE-RA-AHU-XA,,,,,,,ARE.5.11.1_1,placeholder
AE-RA-AHV-XA,,,,,,,ARE.5.10.1_1,placeholder
AE-RA-AIR-XA,,,,,,,ARE.5.2.1_1,placeholder
AE-RA-AJA-XA,,,,,,,ARE.5.12.1_1,placeholder
AE-RA-ADU-XA,,,,,,,ARE.5.6.1_1,placeholder
AE-RA-ALF-XA,,,,,,,ARE.5.7.1_1,placeholder
AE-RA-ALG-XA,,,,,,,ARE.5.8.1_1,placeholder
AE-RA-ALH-XA,,,,,,,ARE.5.9.1_1,placeholder
AE-RA-ALJ-XA,,,,,,,ARE.5.13.1_1,placeholder
AE-RA-ALK-XA,,,,,,,ARE.5.14.1_1,placeholder
AE-RA-ALM-XA,,,,,,,ARE.5.15.1_1,placeholder
AE-RA-ALN-XA,,,,,,,ARE.5.17.1_1,placeholder
AE-RA-ALQ-XA,,,,,,,ARE.5.20.1_1,placeholder
AE-RA-ALR-XA,,,,,,,ARE.5.22.1_1,placeholder
AE-RA-ALS-XA,,,,,,,ARE.5.26.1_1,placeholder
AE-RA-ALT-XA,,,,,,,ARE.5.28.1_1,placeholder
AE-RA-ALU-XA,,,,,,,ARE.5.29.1_1,placeholder
AE-RA-ALZ-XA,,,,,,,ARE.5.30.1_1,placeholder
AE-RA-AMA-XA,,,,,,,ARE.5.16.1_1,placeholder
AE-RA-ANU-XA,,,,,,,ARE.5.18.1_1,placeholder
AE-RA-AQI-XA,,,,,,,ARE.5.19.1_1,placeholder
AE-RA-AQU-XA,,,,,,,ARE.5.21.1_1,placeholder
AE-RA-ARI-XA,,,,,,,ARE.5.23.1_1,placeholder
AE-RA-ASA-XA,,,,,,,ARE.5.24.1_1,placeholder
AE-RA-ASE-XA,,,,,,,ARE.5.25.1_1,placeholder
AE-RA-ASO-XA,,,,,,,ARE.5.27.1_1,placeholder
AE-RA-BAB-XA,,,,,,,ARE.5.31.1_1,placeholder
AE-RA-DAK-XA,,,,,,,ARE.5.32.1_1,placeholder
AE-RA-DHA-XA,,,,,,,ARE.5.33.1_1,placeholder
AE-RA-GHA-XA,,,,,,,ARE.5.34.1_1,placeholder
AE-RA-HAM-XA,,,,,,,ARE.5.35.1_1,placeholder
AE-RA-IDH-XA,,,,,,,ARE.5.36.1_1,placeholder
AE-RA-JAJ-XA,,,,,,,ARE.5.37.1_1,placeholder
AE-RA-KHA-XA,,,,,,,ARE.5.38.1_1,placeholder
AE-RA-KHK-XA,,,,,,,ARE.5.39.1_1,placeholder
AE-RA-KHU-XA,,,,,,,ARE.5.40.1_1,placeholder
AE-RA-LIB-XA,,,,,,,ARE.5.41.1_1,placeholder
AE-RA-MAA-XA,,,,,,,ARE.5.42.1_1,placeholder
AE-RA-MUD-XA,,,,,,,ARE.5.43.1_1,placeholder
AE-RA-RAC-XA,,,,,,,ARE.5.44.1_1,placeholder
AE-RA-RAS-XA,,,,,,,ARE.5.45.1_1,placeholder
AE-RA-SAB-XA,,,,,,,ARE.5.47.1_1,placeholder
AE-RA-SAG-XA,,,,,,,ARE.5.48.1_1,placeholder
AE-RA-SEA-XA,,,,,,,ARE.5.50.1_1,placeholder
AE-RA-SAI-XA,,,,,,,ARE.5.46.1_1,placeholder
AE-RA-SAQ-XA,,,,,,,ARE.5.51.1_1,placeholder
AE-RA-SAU-XA,,,,,,,ARE.5.52.1_1,placeholder
AE-RA-SAH-XA,,,,,,,ARE.5.49.1_1,placeholder
AE-RA-SES-XA,,,,,,,ARE.5.53.1_1,placeholder
AE-RA-SHA-XA,,,,,,,ARE.5.54.1_1,placeholder
AE-RA-SHH-XA,,,,,,,ARE.5.55.1_1,placeholder
AE-RA-SHJ-XA,,,,,,,ARE.5.56.1_1,placeholder
AE-RA-SID-XA,,,,,,,ARE.5.57.1_1,placeholder
AE-RA-SOU-XA,,,,,,,ARE.5.58.1_1,placeholder
AE-RA-SUB-XA,,,,,,,ARE.5.59.1_1,placeholder
AE-RA-SUH-XA,,,,,,,ARE.5.60.1_1,placeholder
AE-RA-WAA-XA,,,,,,,ARE.5.61.1_1,placeholder
AE-RA-XAA-XA,,,,,,,ARE.5.1.1_1,placeholder
AE-SH-AAB-XA,,,,,,,ARE.6.4.1_1,placeholder
AE-SH-AAZ-XA,,,,,,,ARE.6.24.1_1,placeholder
AE-SH-AAN-XA,,,,,,,ARE.6.9.1_1,placeholder
AE-SH-AGH-XA,,,,,,,ARE.6.12.1_1,placeholder
AE-SH-AAO-XA,,,,,,,ARE.6.23.1_1,placeholder
AE-SH-AAH-XA,,,,,,,ARE.6.25.1_1,placeholder
AE-SH-ABA-XA,,,,,,,ARE.6.27.1_1,placeholder
AE-SH-ABD-XA,,,,,,,ARE.6.6.1_1,placeholder
AE-SH-ABS-XA,,,,,,,ARE.6.2.1_1,placeholder
AE-SH-ALQ-XA,,,,,,,ARE.6.33.1_1,placeholder
AE-SH-ARA-XA,,,,,,,ARE.6.38.1_1,placeholder
AE-SH-ALR-XA,,,,,,,ARE.6.39.1_1,placeholder
AE-SH-ALS-XA,,,,,,,ARE.6.45.1_1,placeholder
AE-SH-AFI-XA,,,,,,,ARE.6.8.1_1,placeholder
AE-SH-AAL-XA,,,,,,,ARE.6.11.1_1,placeholder
AE-SH-AGO-XA,,,,,,,ARE.6.13.1_1,placeholder
AE-SH-AHS-XA,,,,,,,ARE.6.15.1_1,placeholder
AE-SH-AIR-XA,,,,,,,ARE.6.3.1_1,placeholder
AE-SH-AKH-XA,,,,,,,ARE.6.18.1_1,placeholder
AE-SH-AKS-XA,,,,,,,ARE.6.17.1_1,placeholder
AE-SH-ALA-XA,,,,,,,ARE.6.5.1_1,placeholder
AE-SH-ALF-XA,,,,,,,ARE.6.7.1_1,placeholder
AE-SH-ALG-XA,,,,,,,ARE.6.10.1_1,placeholder
AE-SH-ALH-XA,,,,,,,ARE.6.14.1_1,placeholder
AE-SH-ALJ-XA,,,,,,,ARE.6.16.1_1,placeholder
AE-SH-ALK-XA,,,,,,,ARE.6.19.1_1,placeholder
AE-SH-ALL-XA,,,,,,,ARE.6.20.1_1,placeholder
AE-SH-ALM-XA,,,,,,,ARE.6.22.1_1,placeholder
AE-SH-ALN-XA,,,,,,,ARE.6.29.1_1,placeholder
AE-SH-AQA-XA,,,,,,,ARE.6.34.1_1,placeholder
AE-SH-ADI-XA,,,,,,,ARE.6.36.1_1,placeholder
AE-SH-AES-XA,,,,,,,ARE.6.46.1_1,placeholder
AE-SH-ALT-XA,,,,,,,ARE.6.49.1_1,placeholder
AE-SH-ALY-XA,,,,,,,ARE.6.51.1_1,placeholder
AE-SH-AMA-XA,,,,,,,ARE.6.21.1_1,placeholder
AE-SH-AMU-XA,,,,,,,ARE.6.26.1_1,placeholder
AE-SH-ANA-XA,,,,,,,ARE.6.28.1_1,placeholder
AE-SH-ANE-XA,,,,,,,ARE.6.30.1_1,placeholder
AE-SH-ANO-XA,,,,,,,ARE.6.31.1_1,placeholder
AE-SH-ABU-XA,,,,,,,ARE.6.32.1_1,placeholder
AE-SH-ARI-XA,,,,,,,ARE.6.41.1_1,placeholder
AE-SH-ARE-XA,,,,,,,ARE.6.37.1_1,placeholder
AE-SH-ADR-XA,,,,,,,ARE.6.40.1_1,placeholder
AE-SH-ARW-XA,,,,,,,ARE.6.35.1_1,placeholder
AE-SH-ASA-XA,,,,,,,ARE.6.42.1_1,placeholder
AE-SH-ASE-XA,,,,,,,ARE.6.44.1_1,placeholder
AE-SH-ASH-XA,,,,,,,ARE.6.47.1_1,placeholder
AE-SH-ASI-XA,,,,,,,ARE.6.43.1_1,placeholder
AE-SH-ASS-XA,,,,,,,ARE.6.48.1_1,placeholder
AE-SH-ATA-XA,,,,,,,ARE.6.50.1_1,placeholder
AE-SH-AYA-XA,,,,,,,ARE.6.52.1_1,placeholder
AE-SH-BEA-XA,,,,,,,ARE.6.53.1_1,placeholder
AE-SH-BUT-XA,,,,,,,ARE.6.54.1_1,placeholder
AE-SH-DAH-XA,,,,,,,ARE.6.56.1_1,placeholder
AE-SH-DAS-XA,,,,,,,ARE.6.55.1_1,placeholder
AE-SH-EIC-XA,,,,,,,ARE.6.57.1_1,placeholder
AE-SH-FLI-XA,,,,,,,ARE.6.58.1_1,placeholder
AE-SH-HAS-XA,,,,,,,ARE.6.59.1_1,placeholder
AE-SH-IND-XA,,,,,,,ARE.6.60.1_1,placeholder
AE-SH-KAL-XA,,,,,,,ARE.6.61.1_1,placeholder
AE-SH-KHF-XA,,,,,,,ARE.6.62.1_1,placeholder
AE-SH-MAY-XA,,,,,,,ARE.6.63.1_1,placeholder
AE-SH-MUC-XA,,,,,,,ARE.6.66.1_1,placeholder
AE-SH-MUS-XA,,,,,,,ARE.6.64.1_1,placeholder
AE-SH-MUW-XA,,,,,,,ARE.6.65.1_1,placeholder
AE-SH-NAH-XA,,,,,,,ARE.6.67.1_1,placeholder
AE-SH-SAM-XA,,,,,,,ARE.6.69.1_1,placeholder
AE-SH-SAZ-XA,,,,,,,ARE.6.68.1_1,placeholder
AE-SH-SHA-XA,,,,,,,ARE.6.71.1_1,placeholder
AE-SH-SHP-XA,,,,,,,ARE.6.70.1_1,placeholder
AE-SH-UMA-XA,,,,,,,ARE.6.72.1_1,placeholder
AE-SH-UNC-XA,,,,,,,ARE.6.73.1_1,placeholder
AE-SH-WAS-XA,,,,,,,ARE.6.74.1_1,placeholder
AE-SH-XAA-XA,,,,,,,ARE.6.1.1_1,placeholder
AE-UQ-UQ-XA,,,,,,,ARE.7.1.1_1,placeholder
AL-BR-BE-BR,Berat,,,,,,ALB.1.1.1_1,anchor
AL-BR-BE-CU,Cukalat,,,,,,ALB.1.1.2_1,name
AL-BR-BE-KU,Kutalli,,,,,,ALB.1.1.3_1,name
AL-BR-BE-LU,Lumas,,,,,,ALB.1.1.4_1,name
AL-BR-BE-OT,Otllak,,,,,,ALB.1.1.5_1,name
AL-BR-BE-PO,Poshnjë,,,,,,ALB.1.1.6_1,name
AL-BR-BE-RO,Roshnik,,,,,,ALB.1.1.7_1,name
AL-BR-BE-SI,Sinjë,,,,,,ALB.1.1.8_1,name
AL-BR-BE-TE,Tërpan,,,,,,ALB.1.1.9_1,name
AL-BR-BE-UV,Ura Vajgurorë,,,,,,ALB.1.1.10_1,initials
AL-BR-BE-VE,Velabisht,,,,,,ALB.1.1.11_1,name
AL-BR-BE-VR,Vertop,,,,,,ALB.1.1.12_1,skeleton
AL-BR-KU-KC,Kuçovë,,,,,,ALB.1.2.2_1,anchor
AL-BR-KU-KO,Kozarë,,,,,,ALB.1.2.1_1,name
AL-BR-KU-PE,Perondi,,,,,,ALB.1.2.3_1,name
AL-BR-SK-BO,Bogovë,,,,,,ALB.1.3.1_1,name
AL-BR-SK-CE,Çepan,,,,,,ALB.1.3.2_1,name
AL-BR-SK-CO,Çorovodë,,,,,,ALB.1.3.3_1,name
AL-BR-SK-GJ,Gjerbes,,,,,,ALB.1.3.4_1,name
AL-BR-SK-LE,Leshnjë,,,,,,ALB.1.3.5_1,name
AL-BR-SK-PO,Poliçan,,,,,,ALB.1.3.6_1,name
AL-BR-SK-PT,Potom,,,,,,ALB.1.3.7_1,skeleton
AL-BR-SK-QE,Qendër,,,,,,ALB.1.3.8_1,name
AL-BR-SK-VE,Vendreshë,,,,,,ALB.1.3.9_1,name
AL-BR-SK-ZH,Zhepë,,,,,,ALB.1.3.10_1,name
AL-DI-BU-BU,Bulqizë,,,,,,ALB.2.1.1_1,anchor
AL-DI-BU-FB,Fushë Bulqizë,,,,,,ALB.2.1.2_1,initials
AL-DI-BU-GJ,Gjoricë,,,,,,ALB.2.1.3_1,name
AL-DI-BU-OS,Ostren,,,,,,ALB.2.1.4_1,name
AL-DI-BU-SH,Shupenzë,,,,,,ALB.2.1.5_1,name
AL-DI-BU-ST,Steblevë,,,,,,ALB.2.1.6_1,name
AL-DI-BU-TR,Trebisht,,,,,,ALB.2.1.7_1,name
AL-DI-BU-ZE,Zerqan,,,,,,ALB.2.1.8_1,name
AL-DI-DI-AR,Arras,,,,,,ALB.2.2.1_1,name
AL-DI-DI-FC,Fushë Çidhen,,,,,,ALB.2.2.2_1,initials
AL-DI-DI-KA,Kastriot,,,,,,ALB.2.2.4_1,name
AL-DI-DI-KE,Kala e Dodës,,,,,,ALB.2.2.3_1,compound.alt
AL-DI-DI-LR,Lurë,,,,,,ALB.2.2.5_1,skeleton
AL-DI-DI-LU,Luzni,,,,,,ALB.2.2.6_1,name
AL-DI-DI-MA,Maqellarë,,,,,,ALB.2.2.7_1,name
AL-DI-DI-ME,Melan,,,,,,ALB.2.2.8_1,name
AL-DI-DI-MU,Muhurr,,,,,,ALB.2.2.9_1,name
AL-DI-DI-PE,Peshkopi,,,,,,ALB.2.2.10_1,name
AL-DI-DI-QT,Qendër Tomin,,,,,,ALB.2.2.11_1,initials
AL-DI-DI-SE,Selishtë,,,,,,ALB.2.2.12_1,name
AL-DI-DI-SL,Sllovë,,,,,,ALB.2.2.13_1,name
AL-DI-DI-ZD,Zall Dardhë,,,,,,ALB.2.2.14_1,initials
AL-DI-DI-ZR,Zall Reç,,,,,,ALB.2.2.15_1,initials
AL-DI-MA-BA,Baz,,,,,,ALB.2.3.1_1,name
AL-DI-MA-BU,Burrel,,,,,,ALB.2.3.2_1,name
AL-DI-MA-DE,Derjan,,,,,,ALB.2.3.3_1,name
AL-DI-MA-GU,Gurrë,,,,,,ALB.2.3.4_1,name
AL-DI-MA-KL,Klos,,,,,,ALB.2.3.5_1,name
AL-DI-MA-KO,Komsi,,,,,,ALB.2.3.6_1,name
AL-DI-MA-LI,Lis,,,,,,ALB.2.3.7_1,name
AL-DI-MA-MA,Martanesh,,,,,,ALB.2.3.9_1,name
AL-DI-MA-MC,Macukull,,,,,,ALB.2.3.8_1,skeleton
AL-DI-MA-RU,Rukaj,,,,,,ALB.2.3.10_1,name
AL-DI-MA-SU,Suç,,,,,,ALB.2.3.11_1,name
AL-DI-MA-UL,Ulëz,,,,,,ALB.2.3.12_1,name
AL-DI-MA-XI,Xibër,,,,,,ALB.2.3.13_1,name
AL-DR-DU-DR,Durrës,,,,,,ALB.3.1.1_1,anchor
AL-DR-DU-GJ,Gjepalaj,,,,,,ALB.3.1.2_1,name
AL-DR-DU-IS,Ishëm,,,,,,ALB.3.1.3_1,name
AL-DR-DU-KI,Katund i Ri,,,,,,ALB.3.1.4_1,compound.alt
AL-DR-DU-MA,Manëz,,,,,,ALB.3.1.6_1,name
AL-DR-DU-MN,Maminas,,,,,,ALB.3.1.5_1,skeleton
AL-DR-DU-RR,Rrashbull,,,,,,ALB.3.1.7_1,name
AL-DR-DU-SH,Shijak,,,,,,ALB.3.1.8_1,name
AL-DR-DU-SU,Sukth,,,,,,ALB.3.1.9_1,name
AL-DR-DU-XH,Xhafzotaj,,,,,,ALB.3.1.10_1,name
AL-DR-KR-BU,Bubq,,,,,,ALB.3.2.1_1,name
AL-DR-KR-CU,Cudhi,,,,,,ALB.3.2.2_1,name
AL-DR-KR-FK,Fushë Krujë,,,,,,ALB.3.2.3_1,initials
AL-DR-KR-KR,Krujë,,,,,,ALB.3.2.5_1,anchor
AL-DR-KR-KT,Kodër Thumanë,,,,,,ALB.3.2.4_1,initials
AL-DR-KR-NI,Nikël,,,,,,ALB.3.2.6_1,name
AL-EL-EL-BE,Belsh,,,,,,ALB.4.1.1_1,name
AL-EL-EL-BR,Bradashesh,,,,,,ALB.4.1.2_1,name
AL-EL-EL-CE,Cërrik,,,,,,ALB.4.1.3_1,name
AL-EL-EL-EL,Elbasan,,,,,,ALB.4.1.4_1,anchor
AL-EL-EL-FI,Fierz,,,,,,ALB.4.1.5_1,name
AL-EL-EL-FU,Funarë,,,,,,ALB.4.1.6_1,name
AL-EL-EL-GA,Gracen,,,,,,ALB.4.1.10_1,any2
AL-EL-EL-GI,Gjinar,,,,,,ALB.4.1.8_1,any2
AL-EL-EL-GJ,Gjegjan,,,,,,ALB.4.1.7_1,name
AL-EL-EL-GO,Gostimë,,,,,,ALB.4.1.9_1,name
AL-EL-EL-GR,Grekan,,,,,,ALB.4.1.11_1,name
AL-EL-EL-KA,Kajan,,,,,,ALB.4.1.12_1,name
AL-EL-EL-KL,Klos,,,,,,ALB.4.1.13_1,name
AL-EL-EL-LF,Labinot Fushë,,,,,,ALB.4.1.14_1,initials
AL-EL-EL-LM,Labinot Mal,,,,,,ALB.4.1.15_1,initials
AL-EL-EL-MO,Mollas,,,,,,ALB.4.1.16_1,name
AL-EL-EL-PA,Papër,,,,,,ALB.4.1.17_1,name
AL-EL-EL-RR,Rrasë,,,,,,ALB.4.1.18_1,name
AL-EL-EL-SA,Shalës,,,,,,ALB.4.1.19_1,any2
AL-EL-EL-SH,Shushicë,,,,,,ALB.4.1.21_1,name
AL-EL-EL-SI,Shirgjan,,,,,,ALB.4.1.20_1,any2
AL-EL-EL-TR,Tregan,,,,,,ALB.4.1.22_1,name
AL-EL-EL-ZA,Zavalinë,,,,,,ALB.4.1.23_1,name
AL-EL-GR-GR,Gramsh,,,,,,ALB.4.2.1_1,anchor
AL-EL-GR-KO,Kodovjat,,,,,,ALB.4.2.2_1,name
AL-EL-GR-KS,Kushovë,,,,,,ALB.4.2.4_1,skeleton
AL-EL-GR-KU,Kukur,,,,,,ALB.4.2.3_1,name
AL-EL-GR-LE,Lënie,,,,,,ALB.4.2.5_1,name
AL-EL-GR-PI,Pishaj,,,,,,ALB.4.2.6_1,name
AL-EL-GR-PO,Poroçan,,,,,,ALB.4.2.7_1,name
AL-EL-GR-SK,Skëndërbegas,,,,,,ALB.4.2.8_1,name
AL-EL-GR-SU,Sult,,,,,,ALB.4.2.9_1,name
AL-EL-GR-TU,Tunjë,,,,,,ALB.4.2.10_1,name
AL-EL-LI-HO,Hotolisht,,,,,,ALB.4.3.1_1,name
AL-EL-LI-LB,Librazhd,,,,,,ALB.4.3.2_1,anchor
AL-EL-LI-LU,Lunik,,,,,,ALB.4.3.3_1,name
AL-EL-LI-OR,Orenjë,,,,,,ALB.4.3.4_1,name
AL-EL-LI-PE,Perrenjas,,,,,,ALB.4.3.5_1,name
AL-EL-LI-PO,Polis,,,,,,ALB.4.3.6_1,name
AL-EL-LI-QE,Qendër,,,,,,ALB.4.3.7_1,name
AL-EL-LI-QU,Qukës,,,,,,ALB.4.3.8_1,name
AL-EL-LI-RR,Rrajcë,,,,,,ALB.4.3.9_1,name
AL-EL-LI-ST,Stravaj,,,,,,ALB.4.3.10_1,name
AL-EL-PE-GJ,Gjocaj,,,,,,ALB.4.4.1_1,name
AL-EL-PE-KA,Karinë,,,,,,ALB.4.4.2_1,name
AL-EL-PE-PA,Pajovë,,,,,,ALB.4.4.3_1,name
AL-EL-PE-PE,Përparim,,,,,,ALB.4.4.5_1,name
AL-EL-PE-PQ,Peqin,,,,,,ALB.4.4.4_1,anchor
AL-EL-PE-SH,Shezë,,,,,,ALB.4.4.6_1,name
AL-FR-FI-CA,Cakran,,,,,,ALB.5.1.1_1,name
AL-FR-FI-DE,Dermenas,,,,,,ALB.5.1.2_1,name
AL-FR-FI-FA,Frakull,,,,,,ALB.5.1.4_1,any2
AL-FR-FI-FR,Fier,,,,,,ALB.5.1.3_1,anchor
AL-FR-FI-KR,Kurjan,,,,,,ALB.5.1.6_1,skeleton
AL-FR-FI-KU,Kuman,,,,,,ALB.5.1.5_1,name
AL-FR-FI-LE,Levan,,,,,,ALB.5.1.7_1,name
AL-FR-FI-LI,Libofshë,,,,,,ALB.5.1.8_1,name
AL-FR-FI-MU,Mbrostar Ura,,,,,,ALB.5.1.9_1,initials
AL-FR-FI-PA,Patos,,,,,,ALB.5.1.10_1,name
