admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AL-KE-KO,Kolonjës,,,,,first2
AL-KE-KR,Korçës,,,,,any2
AL-KE-PO,Pogradecit,,,,,first2
AL-KK-HA,Has,,,,,first2
AL-KK-KU,Kukësit,,,,,first2
AL-KK-TR,Tropojës,,,,,first2
AL-LZ-KU,Kurbinit,,,,,first2
AL-LZ-LE,Lezhës,,,,,first2
AL-LZ-MI,Mirditës,,,,,first2
AL-LZ-SH,Shkodrës,,,,,first2
AL-SD-ME,Malësi e Madhe,,,,,initials
AL-SD-PU,Pukës,,,,,first2
AL-SD-SH,Shkodrës,,,,,first2
AL-TI-KA,Kavajës,,,,,first2
AL-TI-TI,Tiranës,,,,,first2
AL-VR-DE,Delvinës,,,,,first2
AL-VR-SA,Sarandës,,,,,first2
AL-VR-VL,Vlorës,,,,,first2
AO-BG-BA,Balombo,Municpality|City Council,,,0206,hasc
AO-BG-BE,Benguela,Municpality|City Council,,,0201,hasc
AO-BG-BF,Baía Farta,Municpality|City Council,,Baia Farta,0202,hasc
AO-BG-BO,Bocoio,Municpality|City Council,,,0207,hasc
AO-BG-CA,Caiambambo,Municpality|City Council,,Kaimbambo,0208,hasc
AO-BG-CH,Chongoroi,Municpality|City Council,,,0209,hasc
AO-BG-CU,Cubal,Municpality|City Council,,,0204,hasc
AO-BG-GA,Ganda,Municpality|City Council,,Mariano Machado,0205,hasc
AO-BG-LO,Lobito,Municpality|City Council,,,0203,hasc
AO-BI-AN,Andulo,Municpality|City Council,,,0304,hasc
AO-BI-CB,Catabola,Municpality|City Council,,Katabola,0309,hasc
AO-BI-CG,Chinguar,Municpality|City Council,,,0303,hasc
AO-BI-CH,Chitembo,Municpality|City Council,,,0308,hasc
AO-BI-CM,Cuemba,Municpality|City Council,,Kuemba|Neves Ferreira,0307,hasc
AO-BI-CN,Cunhinga,Municpality|City Council,,Kunhinga,0302,hasc
AO-BI-CP,Camacupa,Municpality|City Council,,Kamakupa|General Machado,0306,hasc
AO-BI-KU,Kuito,Municpality|City Council,,Kuito,0301,hasc
AO-BI-NH,Nharea,Municpality|City Council,,,0305,hasc
AO-BO-AM,Ambriz,Municpality|City Council,,,0104,hasc
AO-BO-DA,Dande,Municpality|City Council,,,0101,hasc
AO-BO-IB,Icolo e Bengo,Municpality|City Council,,,0102,hasc
AO-BO-MU,Muxima,Municpality|City Council,,Kissama,0103,hasc
AO-BO-NA,Nambuangongo,Municpality|City Council,,,0105,hasc
AO-CB-BE,Belize,Municpality|City Council,,,0404,hasc
AO-CB-BZ,Buco Zau,Municpality|City Council,,,0403,hasc
AO-CB-CB,Cabinda,Municpality|City Council,,,0401,hasc
AO-CB-LA,Landana,Municpality|City Council,,,0402,first2
AO-CC-CA,Calai,Municpality|City Council,,Kalai,0509,hasc
AO-CC-CC,Cuito Cuanavale,Municpality|City Council,,Kuito Kuanavale,0502,hasc
AO-CC-CH,Cuchi,Municpality|City Council,,Kuchi,0506,hasc
AO-CC-CN,Cuangar,Municpality|City Council,,,0503,hasc
AO-CC-DI,Dirico,Municpality|City Council,,,0507,hasc
AO-CC-MA,Mavinga,Municpality|City Council,,,0505,hasc
AO-CC-ME,Menongue,Municpality|City Council,,,0501,hasc
AO-CC-NA,Nancova,Municpality|City Council,,,0508,first2
AO-CC-RI,Rivungo,Municpality|City Council,,,0504,hasc
AO-CN-AM,Ambaca,Municpality|City Council,,,0605,hasc
AO-CN-BA,Bula Atumba,Municpality|City Council,,,0106,hasc
AO-CN-BN,Banga,Municpality|City Council,,,0608,hasc
AO-CN-BO,Bolongongo,Municpality|City Council,,,0607,hasc
AO-CN-CN,Cambambe,Municpality|City Council,,Kambambe,0604,hasc
AO-CN-CZ,Cazengo,Municpality|City Council,,Kazengo,0601,hasc
AO-CN-DE,Dembos,Municpality|City Council,,,0107,hasc
AO-CN-GA,Golungo Alto,Municpality|City Council,,,0603,hasc
AO-CN-LU,Lucala,Municpality|City Council,,Lukala,0602,hasc
AO-CN-NG,Ngonguembo,Municpality|City Council,,,0610,first2
AO-CN-PA,Pango Aluquém,Municpality|City Council,,Pango-Aluquem,0108,hasc
AO-CN-QU,Quiculungo,Municpality|City Council,,Kiculungo,0606,hasc
AO-CN-SC,Samba Cajú,Municpality|City Council,,Samba Caju,0609,hasc
AO-CS-AM,Amboim,Municpality|City Council,,,0702,hasc
AO-CS-CA,Cassongue,Municpality|City Council,,Kassongue,0710,hasc
AO-CS-CO,Conda,Municpality|City Council,,Konda,0709,hasc
AO-CS-EB,Ebo,Municpality|City Council,,,0712,hasc
AO-CS-LI,Libolo,Municpality|City Council,,,0705,hasc
AO-CS-MU,Mussende,Municpality|City Council,,,0707,hasc
AO-CS-PA,Porto Amboim,Municpality|City Council,,,0704,hasc
AO-CS-QB,Quibala,Municpality|City Council,,Kibala,0706,hasc
AO-CS-QL,Quilenda,Municpality|City Council,,Kilenda,0703,hasc
AO-CS-SE,Seles,Municpality|City Council,,,0708,hasc
AO-CS-SU,Sumbe,Municpality|City Council,,,0701,hasc
AO-CS-WK,Waku Kungo,Municpality|City Council,,Waco Kungo,0711,hasc
AO-CU-CA,Cahama,Municpality|City Council,,Kahama,0806,hasc
AO-CU-CN,Cuanhama,Municpality|City Council,,Kwanyama,0801,hasc
AO-CU-CR,Curoca,Municpality|City Council,,Kuroka,0804,hasc
AO-CU-CV,Cuvelai,Municpality|City Council,,Kuvelai,0803,hasc
AO-CU-NA,Namakunde,Municpality|City Council,,Namakunde,0805,hasc
AO-CU-OM,Ombadja,Municpality|City Council,,,0802,hasc
AO-HL-CB,Chibia,Municpality|City Council,,,1002,hasc
AO-HL-CC,Caconda,Municpality|City Council,,Kakonda,1003,hasc
AO-HL-CG,Gambos,Municpality|City Council,,Chiange,1011,hasc
AO-HL-CH,Chicomba,Municpality|City Council,,,1009,hasc
AO-HL-CP,Chipindo,Municpality|City Council,,,1010,hasc
AO-HL-CQ,Caluquembe,Municpality|City Council,,Kalukembe,1004,hasc
AO-HL-HU,Humpata,Municpality|City Council,,,1012,hasc
AO-HL-JA,Jamba,Municpality|City Council,,,1009,hasc
AO-HL-KU,Kuvango,Municpality|City Council,,,1006,hasc
AO-HL-LU,Lubango,Municpality|City Council,,,1001,hasc
AO-HL-MA,Matala,Municpality|City Council,,,1008,hasc
AO-HL-QL,Quilengues,Municpality|City Council,,Kilengue,1005,hasc
AO-HL-TC,Tchipungo,Municpality|City Council,,,1007,first2
AO-HM-BA,Bailundo,Municpality|City Council,,,0904,hasc
AO-HM-CA,Caála,Municpality|City Council,,Kaala,0905,hasc
AO-HM-CT,Catchiungo,Municpality|City Council,,Kachiungo,0903,hasc
AO-HM-EK,Ekunha,Municpality|City Council,,,0906,hasc
AO-HM-HU,Huambo,Municpality|City Council,,,0901,hasc
AO-HM-LD,Londuimbale,Municpality|City Council,,Londuimbali,0910,hasc
AO-HM-LG,Longonjo,Municpality|City Council,,Longongo,0908,hasc
AO-HM-MU,Mungo,Municpality|City Council,,,0909,hasc
AO-HM-TJ,Tchindjenje,Municpality|City Council,,Chinjenje,0911,hasc
AO-HM-TT,Tchicala-Tcholoanga,Municpality|City Council,,Thicala-Thilohanga,0902,hasc
AO-HM-UC,Ukuma,Municpality|City Council,,Ukuma,0907,hasc
AO-LN-CB,Cambulo,Municpality|City Council,,Kambulo,1202,hasc
AO-LN-CH,Chitato,Municpality|City Council,,,1203,hasc
AO-LN-CL,Cuilo,Municpality|City Council,,Kuilo,1204,hasc
AO-LN-CN,Cuango,Municpality|City Council,,Kuango,1206,hasc
AO-LN-CP,Capenda,Municpality|City Council,,Kapenda Kamulemba,1208,hasc
AO-LN-CU,Caungula,Municpality|City Council,,Kaungula,1205,hasc
AO-LN-LC,Lucapa,Municpality|City Council,,Lukapa,1201,any2
AO-LN-LU,Lubalo,Municpality|City Council,,,1207,hasc
AO-LN-XM,Xá Muteba,Municpality|City Council,,Xa-Muteba,1209,hasc
AO-LS-CA,Cacolo,Municpality|City Council,,Kakolo,1304,hasc
AO-LS-DA,Dala,Municpality|City Council,,,1303,hasc
AO-LS-MU,Muconda,Municpality|City Council,,Mukonda,1302,hasc
AO-LS-SA,Saurimo,Municpality|City Council,,,1301,hasc
AO-LU-CC,Cacuaco,Municpality|City Council,,,1108,hasc
AO-LU-CZ,Cazenga,Municpality|City Council,,,1105,hasc
AO-LU-IN,Ingombota,Municpality|City Council,,,1101,hasc
AO-LU-KK,Kilamba Kiaxi,Municpality|City Council,,Kilamba Kiaxi,1106,hasc
AO-LU-MA,Maianga,Municpality|City Council,,,1102,hasc
AO-LU-RA,Rangel,Municpality|City Council,,,1103,hasc
AO-LU-SA,Samba,Municpality|City Council,,,1107,hasc
AO-LU-SZ,Sambizanga,Municpality|City Council,,,1104,hasc
AO-LU-VI,Viana,Municpality|City Council,,,1109,hasc
AO-ML-CC,Cambundi-Catembo,Municpality|City Council,,Kambundi-Katembo,1404,hasc
AO-ML-CD,Cunda-dia-Baza,Municpality|City Council,,Kunda-ia-Baze,1410,hasc
AO-ML-CG,Cangandala,Municpality|City Council,,Kangandala,1413,hasc
AO-ML-CL,Calandula,Municpality|City Council,,Kalandula,1403,hasc
AO-ML-CN,Cuaba Nzogo,Municpality|City Council,,Kiuaba-Nzoji,1414,hasc
AO-ML-CO,Caombo,Municpality|City Council,,Kahombo,1406,hasc
AO-ML-CR,Cacuzo,Municpality|City Council,,Kakuso,1402,hasc
AO-ML-LU,Luquembo,Municpality|City Council,,Lukembo,1408,hasc
AO-ML-ML,Malanje,Municpality|City Council,,Malange,1401,hasc
AO-ML-MR,Marimba,Municpality|City Council,,,1409,hasc
AO-ML-MS,Massango,Municpality|City Council,,,1407,hasc
AO-ML-MU,Mucari,Municpality|City Council,,Mukari,1412,hasc
AO-ML-QL,Quela,Municpality|City Council,,Kela,1405,hasc
AO-ML-QR,Quirima,Municpality|City Council,,Kirima,1411,hasc
AO-MX-AZ,Alto Zambeze,Municpality|City Council,,,1508,hasc
AO-MX-CA,Cameia,Municpality|City Council,,Kameia,1505,hasc
AO-MX-CN,Camanongue,Municpality|City Council,,Kamanongue,1502,hasc
AO-MX-LE,Léua,Municpality|City Council,,Leua,1503,hasc
AO-MX-LM,Lumbala-Nguimbo,Municpality|City Council,,,1506,any2
AO-MX-LN,Lucano,Municpality|City Council,,Luakano,1504,hasc
AO-MX-LU,Luau,Municpality|City Council,,,1509,hasc
AO-MX-LZ,Luchazes,Municpality|City Council,,Luxazes,1507,hasc
AO-MX-MO,Moxico,Municpality|City Council,,,1501,hasc
AO-NA-BI,Bibala,Municpality|City Council,,,1604,hasc
AO-NA-CA,Camacuio,Municpality|City Council,,Kamukuio,1605,hasc
AO-NA-NA,Namibe,Municpality|City Council,,,1601,hasc
AO-NA-TO,Tombwa,Municpality|City Council,,Tombua,1602,hasc
AO-NA-VI,Virei,Municpality|City Council,,,1603,hasc
AO-UI-AC,Alto Cauale,Municpality|City Council,,Kangola,1709,hasc
AO-UI-AM,Ambuila,Municpality|City Council,,,1702,hasc
AO-UI-BE,Bembe,Municpality|City Council,,,1704,hasc
AO-UI-BN,Bungo,Municpality|City Council,,,1706,any2
AO-UI-BU,Buengas,Municpality|City Council,,,1716,hasc
AO-UI-DA,Damba,Municpality|City Council,,,1708,hasc
AO-UI-MD,Maquela do Zombo,Municpality|City Council,,,1707,initials
AO-UI-MI,Milunga,Municpality|City Council,,,1713,first2
AO-UI-MU,Mucaba,Municpality|City Council,,,1715,hasc
AO-UI-NE,Negage,Municpality|City Council,,,1705,hasc
AO-UI-PU,Puri,Municpality|City Council,,,1714,hasc
AO-UI-QM,Quimbele,Municpality|City Council,,Kimbele,1712,hasc
AO-UI-QT,Quitexe,Municpality|City Council,,Kitexe,1711,hasc
AO-UI-SO,Songo,Municpality|City Council,,,1703,hasc
AO-UI-SP,Sanza Pombo,Municpality|City Council,,,1710,hasc
AO-UI-UI,Uíge,Municpality|City Council,,Uige,1701,hasc
AO-ZA-CU,Cuimba,Municpality|City Council,,Kuimba,1806,hasc
AO-ZA-MK,M'Banza Congo,Municpality|City Council,,Mbanza Kongo|M'Banza Kongo,1801,hasc
AO-ZA-NO,Noqui,Municpality|City Council,,,1805,hasc
AO-ZA-NZ,N'Zeto,Municpality|City Council,,Nzeto,1803,hasc
AO-ZA-SO,Soyo,Municpality|City Council,,,1802,hasc
AO-ZA-TO,Tomboco,Municpality|City Council,,,1804,hasc
AR-BA-AA,Adolfo Alsina,Part,,Carhue,,hasc
AR-BA-AB,Almirante Brown,Part,,,,hasc
AR-BA-AC,Adolfo Gonzales Chaves,Part,,Adolfo Gonzal,,hasc
AR-BA-AL,Alberti,Part,,,,hasc
AR-BA-AM,Ameghino,Part,,,,first2
AR-BA-AV,Avellaneda,Part,,,,hasc
AR-BA-AY,Ayacucho,Part,,,,hasc
AR-BA-AZ,Azul,Part,,,,hasc
AR-BA-BB,Bahía Blanca,Part,,,,hasc
AR-BA-BC,Balcarce,Part,,,,hasc
AR-BA-BD,Baradero,Part,,,,hasc
AR-BA-BG,Bragado,Part,,,,hasc
AR-BA-BJ,Benito Juárez,Part,,,,hasc
AR-BA-BM,Arrecifes,Part,,Bartolome Mitre,,hasc
AR-BA-BO,Bolívar,Part,,,,hasc
AR-BA-BR,Brandsen,Part,,,,hasc
AR-BA-BS,Berisso,Part,,,,hasc
AR-BA-BZ,Berazategui,Part,,,,hasc
AR-BA-CA,Carmen de Areco,Part,,,,hasc
AR-BA-CB,Chacabuco,Part,,,,hasc
AR-BA-CC,Carlos Casares,Part,,,,hasc
AR-BA-CD,Coronel Dorrego,Part,,,,hasc
AR-BA-CE,Coronel Suárez,Part,,,,hasc
AR-BA-CH,Chascomús,Part,,,,hasc
AR-BA-CI,Castelli,Part,,,,hasc
AR-BA-CL,Cañuelas,Part,,,,hasc
AR-BA-CM,Campana,Part,,,,hasc
AR-BA-CO,Colón,Part,,,,hasc
AR-BA-CP,Coronel Pringles,Part,,,,hasc
AR-BA-CR,Coronel de Marina Leonardo Rosal,Part,,Punta Alta|Coronel de Mariana Le,,hasc
AR-BA-CS,Capitán Sarmiento,Part,,,,hasc
AR-BA-CT,Carlos Tejedor,Part,,,,hasc
AR-BA-CV,Chivilcoy,Part,,,,hasc
AR-BA-DA,Daireaux,Part,,,,hasc
AR-BA-DO,Dolores,Part,,,,hasc
AR-BA-EB,Esteban Echeverría,Part,,Esteban Echeverri,,hasc
AR-BA-EC,Exaltación de la Cruz,Part,,Capilla del Señor,,hasc
AR-BA-EN,Ensenada,Part,,,,hasc
AR-BA-ES,Escobar,Part,,Belen de Escobar,,hasc
AR-BA-FC,Florencio Varela,Part,,,,hasc
AR-BA-GA,General Alvear,Part,,,,hasc
AR-BA-GB,General Belgrano,Part,,,,hasc
AR-BA-GD,General Alvarado,Part,,Miramar,,hasc
AR-BA-GE,General Arenales,Part,,,,hasc
AR-BA-GG,General Guido,Part,,,,hasc
AR-BA-GH,General Las Heras,Part,,,,hasc
AR-BA-GI,General Pinto,Part,,,,hasc
AR-BA-GJ,General Juan Madariaga,Part,,General Juan,,hasc
AR-BA-GL,General Lavalle,Part,,,,hasc
AR-BA-GM,General La Madrid,Part,,,,hasc
AR-BA-GN,General San Martín,Part,,General San Martín,,hasc
AR-BA-GP,General Pueyrredón,Part,,Mar del Plata,,hasc
AR-BA-GR,General Rodríguez,Part,,,,hasc
AR-BA-GS,General Sarmiento,Part,,,,initials
AR-BA-GT,General Viamonte,Part,,,,hasc
AR-BA-GU,Guaminí,Part,,Guamin|Guamin,,hasc
AR-BA-GV,General Villegas,Part,,,,hasc
AR-BA-GZ,General Paz,Part,,,,hasc
AR-BA-HY,Hipólito Yrigoyen,Part,,Henderson,,hasc
AR-BA-JU,Junín,Part,,,,hasc
AR-BA-LA,Leandro N. Alem,Part,,Vedia|Leonardo N. Alem,,hasc
AR-BA-LB,Lobos,Part,,,,hasc
AR-BA-LC,La Costa,Part,,NN,,hasc
AR-BA-LF,Las Flores,Part,,,,hasc
AR-BA-LI,Lincoln,Part,,,,hasc
AR-BA-LM,La Matanza,Part,,,,hasc
AR-BA-LO,Lobería,Part,,,,hasc
AR-BA-LR,Laprida,Part,,,,hasc
AR-BA-LS,Lanús,Part,,,,hasc
AR-BA-LT,La Plata,Part,,,,hasc
AR-BA-LU,Luján,Part,,,,hasc
AR-BA-LZ,Lomas de Zamora,Part,,,,hasc
AR-BA-MA,Maipú,Part,,,,hasc
AR-BA-MC,Mar Chiquita,Part,,Coronel Vidal,,hasc
AR-BA-MD,Mercedes,Part,,,,hasc
AR-BA-ME,Merlo,Part,,,,hasc
AR-BA-MH,Monte Hermoso,Part,,NN,,hasc
AR-BA-ML,Magdalena,Part,,,,hasc
AR-BA-MN,Morón,Part,,,,hasc
AR-BA-MP,Marcos Paz,Part,,,,hasc
AR-BA-MR,Moreno,Part,,Mariano Moreno,,hasc
AR-BA-MT,Monte,Part,,San Miguel del Monte,,hasc
AR-BA-NA,Navarro,Part,,,,hasc
AR-BA-NE,Necochea,Part,,,,hasc
AR-BA-NJ,Nueve de Julio,Part,,9 de Julio,,hasc
AR-BA-OL,Olavarría,Part,,,,hasc
AR-BA-PA,Patagones,Part,,Carmen de Patagones,,hasc
AR-BA-PE,Pellegrini,Part,,,,hasc
AR-BA-PG,Pergamino,Part,,,,hasc
AR-BA-PI,Pinamar,Part,,NN,,hasc
AR-BA-PJ,Pehuajó,Part,,,,hasc
AR-BA-PL,Pila,Part,,,,hasc
AR-BA-PU,Puán,Part,,,,hasc
AR-BA-PX,Pilar,Part,,,,hasc
AR-BA-QU,Quilmes,Part,,,,hasc
AR-BA-RI,Rivadavia,Part,,,,hasc
AR-BA-RM,Ramallo,Part,,,,hasc
AR-BA-RO,Rojas,Part,,,,hasc
AR-BA-RP,Roque Pérez,Part,,,,hasc
AR-BA-RU,Rauch,Part,,,,hasc
AR-BA-SA,San Antonio de Areco,Part,,San Antonio de,,hasc
AR-BA-SC,San Cayetano,Part,,,,hasc
AR-BA-SE,San Vicente,Part,,,,hasc
AR-BA-SF,San Fernando (1),Part,,,,initials
AR-BA-SG,San Andrés de Giles,Part,,San Andres de Giles,,hasc
AR-BA-SI,San Isidro,Part,,,,hasc
AR-BA-SL,Saladillo,Part,,,,hasc
AR-BA-SN,San Nicolás,Part,,San Nicolás de los Arroyo,,hasc
AR-BA-SP,San Pedro,Part,,,,hasc
AR-BA-SQ,Salliqueló,Part,,Salliquello|Salliquello,,hasc
AR-BA-SR,San Fernando (2),Part,,,,any2
AR-BA-ST,Salto,Part,,,,hasc
AR-BA-SU,Suipacha,Part,,,,hasc
AR-BA-TA,Tres Arroyos,Part,,,,hasc
AR-BA-TD,Tandil,Part,,,,hasc
AR-BA-TF,Tres de Febrero,Part,,Caseros,,hasc
AR-BA-TI,Tigre,Part,,,,hasc
AR-BA-TL,Tres Lomas,Part,,,,hasc
AR-BA-TO,Tordillo,Part,,General Conesa,,hasc
AR-BA-TP,Tapalqué,Part,,Taplquen|Taplquen,,hasc
AR-BA-TQ,Tornquist,Part,,,,hasc
AR-BA-TR,Trenque Lauquen,Part,,,,hasc
AR-BA-VG,Villa Gesell,Part,,,,hasc
AR-BA-VI,Villarino,Part,,Medanos,,hasc
AR-BA-VL,Vicente López,Part,,Olivos,,hasc
AR-BA-VM,Veinticinco de Mayo,Part,,25 de Mayo,,hasc
AR-BA-ZA,Zárate,Part,,,,hasc
AR-CB-CA,Calamuchita,Department,,San Agustin,,hasc
AR-CB-CB,Capital,Department,,Cordoba|Capital (Córdoba),,hasc
AR-CB-CE,Cruz del Eje,Department,,,,hasc
AR-CB-CO,Colón,Department,,Jesus Maria,,hasc
AR-CB-GM,General San Martín,Department,,General San Martín,,hasc
AR-CB-GR,General Roca,Department,,Villa Huidobro,,hasc
AR-CB-IS,Ischilín,Department,,Dean Funes,,hasc
AR-CB-JC,Juárez Celman,Department,,La Carlota,,hasc
AR-CB-MI,Minas,Department,,San Carlos,,hasc
AR-CB-MJ,Marcos Juárez,Department,,,,hasc
AR-CB-PO,Pocho,Department,,Salsacate,,hasc
AR-CB-PP,Presidente Roque Sáenz Peña,Department,,Laboulaye|Presidente Roque S enz,,hasc
AR-CB-PU,Punilla,Department,,Cosquin,,hasc
AR-CB-RC,Rió Cuarto,Department,,,,hasc
AR-CB-RG,Rió Segundo,Department,,Villa del Rosario,,hasc
AR-CB-RP,Rió Primero,Department,,Santa Rosa del Rio Primer|Rio Pr,,hasc
AR-CB-RS,Rió Seco,Department,,Villa de Maria,,hasc
AR-CB-SA,San Alberto,Department,,Villa Cura Brochero,,hasc
AR-CB-SJ,San Justo,Department,,San Francisco,,hasc
AR-CB-SM,Santa María,Department,,Alta Gracia,,hasc
AR-CB-SO,Sobremonte,Department,,San Francisco del Canar,,hasc
AR-CB-SV,San Javier,Department,,Villa Dolores,,hasc
AR-CB-TA,Tercero Arriba,Department,,Oliva,,hasc
AR-CB-TO,Totoral,Department,,Villa General Mitre,,hasc
AR-CB-TU,Tulumba,Department,,Villa Tulumba,,hasc
AR-CB-UN,Unión,Department,,Bell Ville,,hasc
AR-CC-AB,Almirante Brown,Department,,Pampa del Infierno,,hasc
AR-CC-BE,Bermejo,Department,,La Leonesa,,hasc
AR-CC-CF,Comandante Fernández,Department,,Pcia. Roque Saenz Pena|Comandant,,hasc
AR-CC-CH,Chacabuco,Department,,Charta,,hasc
AR-CC-DC,Doce de Octubre,Department,,Gral. Pinedo|12 de Octubre,,hasc
AR-CC-FJ,Fray Justo Santa María de Oro,Department,,Santa Silvina|Fray Justo Santa M,,hasc
AR-CC-GB,General Belgrano,Department,,Corzuela,,hasc
AR-CC-GD,General Donovan,Department,,Makalle,,hasc
AR-CC-GG,General Güemes,Department,,J.J. Castelli,,hasc
AR-CC-IN,Independencia,Department,,Campo Largo,,hasc
AR-CC-LI,Libertad,Department,,Tirol,,hasc
AR-CC-LM,Libertador General San Martín,Department,,Gral. Jose de San Martin|Liberta,,hasc
AR-CC-MA,Maipú,Department,,Tres Isletas,,hasc
AR-CC-MF,Mayor Luis J. Fontana,Department,,Villa Angela|Mayor Luis J. Fonta,,hasc
AR-CC-NJ,Nueve de Julio,Department,,Las Brenas|9 de Julio,,hasc
AR-CC-OH,O'Higgins,Department,,San Bernardo|O. Higgins,,hasc
AR-CC-PM,Primero de Mayo,Department,,Margarita Belen|1ro. de Mayo,,hasc
AR-CC-PP,Presidencia de la Plaza,Department,,Presidente d,,hasc
AR-CC-QU,Quitilipi,Department,,,,hasc
AR-CC-SC,Sargento Cabral,Department,,Colonia Elisa,,hasc
AR-CC-SF,San Fernando,Department,,Resistencia,,hasc
AR-CC-SL,San Lorenzo,Department,,Villa Berthet,,hasc
AR-CC-TA,Tapenagá,Department,,Charadai|Tapenag,,hasc
AR-CC-VM,Veinticinco de Mayo,Department,,Machagai|25 de Mayo,,hasc
AR-CH-BI,Biedma,Department,,Puerto Madryn,,hasc
AR-CH-CU,Cushamen,Department,,Leleque,,hasc
AR-CH-ES,Escalante,Department,,Comodoro Rivadavia,,hasc
AR-CH-FA,Florentino Ameghino,Department,,Camarones,,hasc
AR-CH-FU,Futaleufú,Department,,Esquel,,hasc
AR-CH-GM,Gaiman,Department,,,,hasc
AR-CH-GS,Gastre,Department,,,,hasc
AR-CH-LA,Languiñeo,Department,,Tecka,,hasc
AR-CH-MA,Mártires,Department,,Las Plumas|Martines,,hasc
AR-CH-PI,Paso de Indios,Department,,,,hasc
AR-CH-RA,Rawson,Department,,,,hasc
AR-CH-RS,Rió Senguer,Department,,Rio Senguerr|Rio Senguerr,,hasc
AR-CH-SA,Sarmiento,Department,,,,hasc
AR-CH-TH,Tehuelches,Department,,Jose de San Martin,,hasc
AR-CH-TN,Telsen,Department,,,,hasc
AR-CN-BA,Berón de Astrada,Department,,,,hasc
AR-CN-BV,Bella Vista,Department,,,,hasc
AR-CN-CC,Curuzú Cuatiá,Department,,,,hasc
AR-CN-CN,Capital,Department,,Corrientes|Capital (Corrientes),,hasc
AR-CN-CO,Concepción,Department,,,,hasc
AR-CN-EM,Empedrado,Department,,,,hasc
AR-CN-ES,Esquina,Department,,,,hasc
AR-CN-GA,General Alvear,Department,,Alvear,,hasc
AR-CN-GO,Goya,Department,,,,hasc
AR-CN-GP,General Paz,Department,,Ganeral Paz,,hasc
AR-CN-IT,Itatí,Department,,,,hasc
AR-CN-IZ,Ituzaingó,Department,,,,hasc
AR-CN-LA,Lavalle,Department,,,,hasc
AR-CN-MB,Mburucuyá,Department,,Mburucuy|Mburucuy,,hasc
AR-CN-MC,Monte Caseros,Department,,,,hasc
AR-CN-ME,Mercedes,Department,,,,hasc
AR-CN-PL,Paso de los Libres,Department,,,,hasc
AR-CN-SA,Sauce,Department,,,,hasc
AR-CN-SC,San Cosme,Department,,,,hasc
AR-CN-SG,San Miguel,Department,,,,hasc
AR-CN-SL,Saladas,Department,,,,hasc
AR-CN-SM,San Martín,Department,,La Cruz,,hasc
AR-CN-SP,San Luis del Palmar,Department,,San Luis del Pal,,hasc
AR-CN-SR,San Roque,Department,,,,hasc
AR-CN-ST,Santo Tomé,Department,,,,hasc
AR-CT-AC,Ancasti,Department,,,,hasc
AR-CT-AG,Andalgalá,Department,,,,hasc
AR-CT-AM,Ambato,Department,,La Puerta,,hasc
AR-CT-AS,Antofagasta de la Sierra,Department,,Antofagasta,,hasc
AR-CT-BE,Belén,Department,,,,hasc
AR-CT-CA,Capayán,Department,,Huillapima,,hasc
AR-CT-CT,Capital,Department,,Capital (Catamarca)|Catamarca,,hasc
AR-CT-EA,El Alto,Department,,Villa El Alto,,hasc
AR-CT-FE,Fray Mamerto Esquiú,Department,,San Jose,,hasc
AR-CT-LP,La Paz,Department,,San Antonio,,hasc
AR-CT-PA,Paclín,Department,,La Merced,,hasc
AR-CT-PO,Pomán,Department,,Saujil,,hasc
AR-CT-SM,Santa María,Department,,,,hasc
AR-CT-SR,Santa Rosa,Department,,Banado de Ovanta,,hasc
AR-CT-TI,Tinogasta,Department,,,,hasc
AR-CT-VV,Valle Viejo,Department,,San Isidro,,hasc
AR-DF-DF,Distrito Federal,Federal District,,Distrito Escolar X|Capital Feder,,hasc
AR-ER-CC,Concordia,Department,,,,hasc
AR-ER-CO,Colón,Department,,,,hasc
AR-ER-DI,Diamante,Department,,,,hasc
AR-ER-FC,Federación,Department,,,,hasc
AR-ER-FE,Federal,Department,,,,hasc
AR-ER-FL,Feliciano,Department,,San Jase de Feliciano,,hasc
AR-ER-GC,Gualeguaychú,Department,,,,hasc
AR-ER-GG,Gualeguay,Department,,,,hasc
AR-ER-II,Islas del Ibicuy,Department,,Villa Paranacito,,hasc
AR-ER-LP,La Paz,Department,,,,hasc
AR-ER-NO,Nogoyá,Department,,,,hasc
AR-ER-PA,Paraná,Department,,,,hasc
AR-ER-TA,Tala,Department,,Rosario del Tala,,hasc
AR-ER-UR,Uruguay,Department,,Concepcion del Uruguay,,hasc
AR-ER-VC,Victoria,Department,,,,hasc
AR-ER-VG,Villaguay,Department,,,,hasc
AR-FM-BE,Bermejo,Department,,Laguna Yema,,hasc
AR-FM-FO,Formosa,Department,,,,hasc
AR-FM-LA,Laishi,Department,,Herradura,,hasc
AR-FM-MA,Matacos,Department,,Ingeniero Juarez,,hasc
AR-FM-PA,Patiño,Department,,Comandante Fontana,,hasc
AR-FM-PG,Pilagás,Department,,Espinillo,,hasc
AR-FM-PM,Pilcomayo,Department,,Clorinda,,hasc
AR-FM-PR,Pirané,Department,,,,hasc
AR-FM-RL,Ramón Lista,Department,,El Chorro,,hasc
AR-JY-CA,Capital,Department,,San Salvador de Jujuy|Doctor Man,,first2
AR-JY-CO,Cochinoca,Department,,Abra Pampa,,hasc
