admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AF-KHO-KHM,Khost (Matun),District,,,AFG.17.4_1,,compound
AF-KHO-MAZ,Mando Zayi,District,,,AFG.17.5_1,,compound
AF-KHO-MUK,Musa Khel,District,,,AFG.17.6_1,,compound
AF-KHO-NSK,Nadir Shah Kot,District,,,AFG.17.7_1,,initials
AF-KHO-QAL,Qalandar,District,,,AFG.17.8_1,,name
AF-KHO-SAB,Sabari,District,,,AFG.17.9_1,,name
AF-KHO-SPE,Spera,District,,,AFG.17.10_1,,name
AF-KHO-TAN,Tani,District,,,AFG.17.11_1,,name
AF-KHO-TEZ,Tere Zayi,District,,,AFG.17.12_1,,compound
AF-KNR-ASA,Asad abad,District,,,AFG.18.1_1,,compound
AF-KNR-BAK,Bar Kunar,District,,,AFG.18.2_1,,compound
AF-KNR-CHA,Chawkay,District,,,AFG.18.4_1,,name
AF-KNR-CHD,Chapa Dara,District,,,AFG.18.3_1,,compound
AF-KNR-DAN,Dangam,District,,,AFG.18.5_1,,name
AF-KNR-DIP,Dara-i-Pech,District,,Pech,AFG.18.6_1,,initials
AF-KNR-KHK,Khas Kunar,District,,,AFG.18.7_1,,compound
AF-KNR-MAR,Marwara,District,,Marawara,AFG.18.8_1,,name
AF-KNR-NAL,Nali,District,,Nari,AFG.18.9_1,,name
AF-KNR-NUR,Nurgal,District,,,AFG.18.11_1,,name
AF-KNR-NWB,Narang Wa Badil,District,,Narang,AFG.18.10_1,,initials
AF-KNR-SIR,Sirkanay,District,,,AFG.18.12_1,,name
AF-LAG-ALG,Alishing,District,,,AFG.20.2_1,,name.ends
AF-LAG-ALI,Alingar,District,,,AFG.20.1_1,,name
AF-LAG-DAS,Dawlat Shah,District,,,AFG.20.3_1,,compound
AF-LAG-MIH,Mihtarlam,District,,,AFG.20.4_1,,name
AF-LAG-QAR,Qarghayi,District,,,AFG.20.5_1,,name
AF-LOG-BAB,Baraki Barak,District,,,AFG.21.1_1,,compound
AF-LOG-CHA,Charkh,District,,,AFG.21.2_1,,name
AF-LOG-KHU,Khushi,District,,,AFG.21.3_1,,name
AF-LOG-MUA,Muhammad Agha,District,,,AFG.21.4_1,,compound
AF-LOG-PUA,Puli Alam,District,,,AFG.21.5_1,,compound
AF-NAN-ACH,Achin,District,,,AFG.22.1_1,,name
AF-NAN-BAK,Bati Kot,District,,,AFG.22.2_1,,compound
AF-NAN-CHA,Chaparhar,District,,,AFG.22.3_1,,name
AF-NAN-DIB,Dih Bala,District,,,AFG.22.5_1,,compound
AF-NAN-DIN,Dara-I-Nur,District,,,AFG.22.4_1,,initials
AF-NAN-DUB,Dur Baba,District,,,AFG.22.6_1,,compound
AF-NAN-GOS,Goshta,District,,,AFG.22.7_1,,name
AF-NAN-HIS,Hisarak,District,,,AFG.22.8_1,,name
AF-NAN-JAA,Jalal abad,District,,,AFG.22.9_1,,compound
AF-NAN-KAM,Kama,District,,,AFG.22.10_1,,name
AF-NAN-KHO,Khogyani,District,,,AFG.22.11_1,,name
AF-NAN-KUK,Kuz Kunar,District,,,AFG.22.12_1,,compound
AF-NAN-LAP,Lal Pur,District,,,AFG.22.13_1,,compound
AF-NAN-MUD,Muhmand Dara,District,,,AFG.22.14_1,,compound
AF-NAN-NAZ,Nazyan,District,,,AFG.22.15_1,,name
AF-NAN-PWA,Pachir Wa Agam,District,,,AFG.22.16_1,,initials
AF-NAN-ROD,Rodat,District,,,AFG.22.17_1,,name
AF-NAN-SHE,Sherzad,District,,,AFG.22.18_1,,name
AF-NAN-SHI,Shinwar,District,,,AFG.22.19_1,,name
AF-NAN-SUR,Surkh Rod,District,,,AFG.22.20_1,,compound
AF-NIM-CHA,Chakhansur,District,,,AFG.23.1_1,,name
AF-NIM-CHB,Char Burjak,District,,Chahar Burja,AFG.23.2_1,,compound
AF-NIM-KAN,Kang,District,,,AFG.23.3_1,,name
AF-NIM-KHR,Khash Rod,District,,,AFG.23.4_1,,compound
AF-NIM-ZAR,Zaranj,District,,,AFG.23.5_1,,name
AF-NUR-BAM,Bargi Matal,District,,,AFG.24.1_1,,compound
AF-NUR-KAM,Kamdesh,District,,,AFG.24.2_1,,name
AF-NUR-MAN,Mandol,District,,,AFG.24.3_1,,name
AF-NUR-NUR,Nuristan,District,,,AFG.24.4_1,,anchor
AF-NUR-WAM,Wama,District,,,AFG.24.5_1,,name
AF-NUR-WAY,Waygal,District,,,AFG.24.6_1,,name
AF-PAK-AZR,Azro,District,,Azra,AFG.26.1_1,,name
AF-PAK-CHA,Chamkani,District,,,AFG.26.2_1,,name
AF-PAK-DWP,Dand Wa Patan,District,,,AFG.26.3_1,,initials
AF-PAK-GAR,Gardez,District,,,AFG.26.4_1,,name
AF-PAK-JAD,Jadran,District,,,AFG.26.5_1,,name
AF-PAK-JAJ,Jaji,District,,,AFG.26.6_1,,name
AF-PAK-JAK,Jani Khel,District,,,AFG.26.7_1,,compound
AF-PAK-LIM,Lija Mangal,District,,,AFG.26.8_1,,compound
AF-PAK-SAK,Sayid Karam,District,,,AFG.26.9_1,,compound
AF-PAK-SHA,Shamul,District,,Shamal,AFG.26.10_1,,name
AF-PAK-SHW,Shwak,District,,,AFG.26.11_1,,name
AF-PAK-ZUR,Zurmat,District,,,AFG.26.12_1,,name
AF-PAN-HIA,Hisa-I-Awali Panjsher,District,,,AFG.27.1_1,,initials
AF-PAN-HID,Hisa-I-Duwum Panjsher,District,,,AFG.27.2_1,,initials
AF-PAN-PAN,Panjsher,District,,,AFG.27.3_1,,name
AF-PAR-BAG,Bagram,District,,,AFG.28.1_1,,name
AF-PAR-CHA,Chaharikar,District,,,AFG.28.2_1,,name
AF-PAR-GHO,Ghorband,District,,,AFG.28.3_1,,name
AF-PAR-JAB,Jabalussaraj,District,,,AFG.28.4_1,,name
AF-PAR-KOS,Kohi Safi,District,,,AFG.28.5_1,,compound
AF-PAR-SAL,Salang,District,,,AFG.28.6_1,,name
AF-PAR-SHA,Shekh Ali,District,,,AFG.28.7_1,,compound
AF-PAR-SHI,Shinwari,District,,,AFG.28.8_1,,name
AF-PAR-SUP,Surkhi Parsa,District,,,AFG.28.9_1,,compound
AF-PKA-BUR,Burmul,District,,Barmal,AFG.25.1_1,,name
AF-PKA-DIL,Dila,District,,,AFG.25.2_1,,name
AF-PKA-GAY,Gayan,District,,,AFG.25.3_1,,name
AF-PKA-GOM,Gomal,District,,,AFG.25.4_1,,name
AF-PKA-MAK,Mata Khan,District,,,AFG.25.5_1,,compound
AF-PKA-NIK,Nika,District,,,AFG.25.6_1,,name
AF-PKA-OMN,Omna,District,,,AFG.25.7_1,,name
AF-PKA-SAH,Sar Hawza,District,,,AFG.25.8_1,,compound
AF-PKA-SAR,Sarobi,District,,,AFG.25.9_1,,name
AF-PKA-SHA,Sharan,District,,,AFG.25.10_1,,name
AF-PKA-URG,Urgun,District,,,AFG.25.11_1,,name
AF-PKA-WAZ,Wazakhwa,District,,,AFG.25.12_1,,name
AF-PKA-WOL,Wolmamay,District,,Wor Mamay,AFG.25.13_1,,name
AF-PKA-ZAS,Zarghun Shahr,District,,,AFG.25.14_1,,compound
AF-PKA-ZIL,Ziluk,District,,Ziruk,AFG.25.15_1,,name
AF-SAM-AYB,Aybak,District,,,AFG.29.1_1,,name
AF-SAM-DIS,Dara-i-Suf,District,,,AFG.29.2_1,,initials
AF-SAM-HAS,Hazrati Sultan,District,,,AFG.29.3_1,,compound
AF-SAM-KWS,Khuram Wa Sarbagh,District,,,AFG.29.4_1,,initials
AF-SAM-RDA,Royi Du Ab,District,,Ruyi Du Ab,AFG.29.5_1,,initials
AF-SAP-BAL,Balkhab,District,,,AFG.30.1_1,,name
AF-SAP-KOH,Kohistanat,District,,,AFG.30.2_1,,name
AF-SAP-SAN,Sangcharak,District,,,AFG.30.3_1,,name
AF-SAP-SAY,Sayyad,District,,,AFG.30.5_1,,name
AF-SAP-SIP,Sar-i-Pul City,District,,Sari Pul,AFG.30.4_1,,initials
AF-SAP-SOQ,Sozma Qala,District,,,AFG.30.6_1,,compound
AF-TAK-BAN,Bangi,District,,,AFG.31.1_1,,name
AF-TAK-CHA,Chah Ab,District,,,AFG.31.2_1,,compound
AF-TAK-CHL,Chal,District,,,AFG.31.3_1,,name.ends
AF-TAK-DAR,Darqad,District,,,AFG.31.4_1,,name
AF-TAK-FAR,Farkhar,District,,,AFG.31.5_1,,name
AF-TAK-ISH,Ishkamish,District,,,AFG.31.6_1,,name
AF-TAK-KAL,Kalafgan,District,,,AFG.31.7_1,,name
AF-TAK-KHG,Khwaja Ghar,District,,,AFG.31.8_1,,compound
AF-TAK-RUS,Rustaq,District,,,AFG.31.9_1,,name
AF-TAK-TAL,Taluqan,District,,,AFG.31.10_1,,name
AF-TAK-WAR,Warsaj,District,,,AFG.31.11_1,,name
AF-TAK-YAQ,Yangi Qala,District,,,AFG.31.12_1,,compound
AF-URU-CHO,Chora,District,,,AFG.32.1_1,,name
AF-URU-DIH,Dihrawud,District,,,AFG.32.2_1,,name
AF-URU-KHU,Khas Uruzgan,District,,,AFG.32.3_1,,compound
AF-URU-NES,Nesh,District,,,AFG.32.4_1,,name
AF-URU-SHH,Shahidi Hasas,District,,Shahidi Hassas,AFG.32.5_1,,compound
AF-URU-TIK,Tirin Kot,District,,,AFG.32.6_1,,compound
AF-WAR-CHA,Chak,District,,,AFG.33.1_1,,name
AF-WAR-DAY,Daymirdad,District,,,AFG.33.2_1,,name
AF-WAR-HIA,Hisa-i-Awali Bihsud,District,,,AFG.33.3_1,,initials
AF-WAR-JAL,Jalrez,District,,,AFG.33.4_1,,name
AF-WAR-MAB,Markazi Bihsud,District,,,AFG.33.5_1,,compound
AF-WAR-MAS,Maydan Shahr,District,,,AFG.33.6_1,,compound
AF-WAR-NIR,Nirkh,District,,,AFG.33.7_1,,name
AF-WAR-SAA,Sayid Abad,District,,Saydabad,AFG.33.8_1,,compound
AF-ZAB-ARG,Arghandab,District,,,AFG.34.1_1,,name
AF-ZAB-ATG,Atghar,District,,,AFG.34.2_1,,name
AF-ZAB-DAY,Daychopan,District,,,AFG.34.3_1,,name
AF-ZAB-MIZ,Mizan,District,,,AFG.34.4_1,,name
AF-ZAB-QAL,Qalat,District,,,AFG.34.5_1,,name
AF-ZAB-SHA,Shahjoy,District,,,AFG.34.6_1,,name
AF-ZAB-SHI,Shinkay,District,,,AFG.34.8_1,,name
AF-ZAB-SHZ,Shamul zayi,District,,,AFG.34.7_1,,compound
AF-ZAB-TWJ,Tarnak Wa Jaldak,District,,,AFG.34.9_1,,initials
AL-BR-BE,Beratit,,,,ALB.1.1_1,,name
AL-BR-KU,Kuçovës,,,,ALB.1.2_1,,name
AL-BR-SK,Skraparit,,,,ALB.1.3_1,,name
AL-DI-BU,Bulqizës,,,,ALB.2.1_1,,name
AL-DI-DI,Dibrës,,,,ALB.2.2_1,,name
AL-DI-MA,Matit,,,,ALB.2.3_1,,name
AL-DR-DU,Durrësit,,,,ALB.3.1_1,,name
AL-DR-KR,Krujës,,,,ALB.3.2_1,,name
AL-EL-EL,Elbasanit,,,,ALB.4.1_1,,name
AL-EL-GR,Gramshit,,,,ALB.4.2_1,,name
AL-EL-LI,Librazhdit,,,,ALB.4.3_1,,name
AL-EL-PE,Peqinit,,,,ALB.4.4_1,,name
AL-FR-FI,Fierit,,,,ALB.5.1_1,,name
AL-FR-LU,Lushnjës,,,,ALB.5.2_1,,name
AL-FR-MA,Mallakastrës,,,,ALB.5.3_1,,name
AL-GJ-GJ,Gjirokastrës,,,,ALB.6.1_1,,name
AL-GJ-PE,Përmetit,,,,ALB.6.2_1,,name
AL-GJ-TE,Tepelenës,,,,ALB.6.3_1,,name
AL-KO-DE,Devollit,,,,ALB.7.1_1,,name
AL-KO-KL,Kolonjës,,,,ALB.7.2_1,,skeleton
AL-KO-KO,Korçës,,,,ALB.7.3_1,,name
AL-KO-PO,Pogradecit,,,,ALB.7.4_1,,name
AL-KU-HA,Has,,,,ALB.8.1_1,,anchor
AL-KU-KU,Kukësit,,,,ALB.8.2_1,,name
AL-KU-TR,Tropojës,,,,ALB.8.3_1,,name
AL-LE-KU,Kurbinit,,,,ALB.9.1_1,,name
AL-LE-LE,Lezhës,,,,ALB.9.2_1,,name
AL-LE-MI,Mirditës,,,,ALB.9.3_1,,name
AL-LE-SH,Shkodrës,,,,ALB.9.4_1,,name
AL-SH-MM,Malësi e Madhe,,,,ALB.10.1_1,,anchor
AL-SH-PU,Pukës,,,,ALB.10.2_1,,name
AL-SH-SH,Shkodrës,,,,ALB.10.3_1,,name
AL-TI-KA,Kavajës,,,,ALB.11.1_1,,name
AL-TI-TI,Tiranës,,,,ALB.11.2_1,,name
AL-VL-DE,Delvinës,,,,ALB.12.1_1,,name
AL-VL-SA,Sarandës,,,,ALB.12.2_1,,name
AL-VL-VL,Vlorës,,,,ALB.12.3_1,,name
AO-BGO-AMB,Ambriz,Municpality|City Council,,,AGO.1.1_1,0104,name
AO-BGO-DAN,Dande,Municpality|City Council,,,AGO.1.2_1,0101,name
AO-BGO-ICB,Icolo e Bengo,Municpality|City Council,,,AGO.1.3_1,0102,conjunction
AO-BGO-MUX,Muxima,Municpality|City Council,,Kissama,AGO.1.4_1,0103,name
AO-BGO-NAM,Nambuangongo,Municpality|City Council,,,AGO.1.5_1,0105,name
AO-BGU-BAF,Baía Farta,Municpality|City Council,,Baia Farta,AGO.2.1_1,0202,compound
AO-BGU-BAL,Balombo,Municpality|City Council,,,AGO.2.2_1,0206,name
AO-BGU-BGU,Benguela,Municpality|City Council,,,AGO.2.3_1,0201,anchor
AO-BGU-BOC,Bocoio,Municpality|City Council,,,AGO.2.4_1,0207,name
AO-BGU-CAI,Caiambambo,Municpality|City Council,,Kaimbambo,AGO.2.5_1,0208,name
AO-BGU-CHO,Chongoroi,Municpality|City Council,,,AGO.2.6_1,0209,name
AO-BGU-CUB,Cubal,Municpality|City Council,,,AGO.2.7_1,0204,name
AO-BGU-GAN,Ganda,Municpality|City Council,,Mariano Machado,AGO.2.8_1,0205,name
AO-BGU-LOB,Lobito,Municpality|City Council,,,AGO.2.9_1,0203,name
AO-BIE-AND,Andulo,Municpality|City Council,,,AGO.3.1_1,0304,name
AO-BIE-CAM,Camacupa,Municpality|City Council,,Kamakupa|General Machado,AGO.3.2_1,0306,name
AO-BIE-CAT,Catabola,Municpality|City Council,,Katabola,AGO.3.3_1,0309,name
AO-BIE-CHI,Chinguar,Municpality|City Council,,,AGO.3.4_1,0303,name
AO-BIE-CHO,Chitembo,Municpality|City Council,,,AGO.3.5_1,0308,name.ends
AO-BIE-CUE,Cuemba,Municpality|City Council,,Kuemba|Neves Ferreira,AGO.3.6_1,0307,name
AO-BIE-CUN,Cunhinga,Municpality|City Council,,Kunhinga,AGO.3.7_1,0302,name
AO-BIE-KUI,Kuito,Municpality|City Council,,Kuito,AGO.3.8_1,0301,name
AO-BIE-NHA,Nharea,Municpality|City Council,,,AGO.3.9_1,0305,name
AO-CAB-BEL,Belize,Municpality|City Council,,,AGO.4.1_1,0404,name
AO-CAB-BUZ,Buco Zau,Municpality|City Council,,,AGO.4.2_1,0403,compound
AO-CAB-CAB,Cabinda,Municpality|City Council,,,AGO.4.3_1,0401,anchor
AO-CAB-LAN,Landana,Municpality|City Council,,,AGO.4.4_1,0402,name
AO-CCU-CAL,Calai,Municpality|City Council,,Kalai,AGO.5.1_1,0509,name
AO-CCU-CCU,Cuito Cuanavale,Municpality|City Council,,Kuito Kuanavale,AGO.5.4_1,0502,compound.alt
AO-CCU-CUA,Cuangar,Municpality|City Council,,,AGO.5.2_1,0503,name
AO-CCU-CUC,Cuchi,Municpality|City Council,,Kuchi,AGO.5.3_1,0506,name
AO-CCU-DIR,Dirico,Municpality|City Council,,,AGO.5.5_1,0507,name
AO-CCU-MAV,Mavinga,Municpality|City Council,,,AGO.5.6_1,0505,name
AO-CCU-MEN,Menongue,Municpality|City Council,,,AGO.5.7_1,0501,name
AO-CCU-NAN,Nancova,Municpality|City Council,,,AGO.5.8_1,0508,name
AO-CCU-RIV,Rivungo,Municpality|City Council,,,AGO.5.9_1,0504,name
AO-CNN-CAH,Cahama,Municpality|City Council,,Kahama,AGO.8.1_1,0806,name
AO-CNN-CUA,Cuanhama,Municpality|City Council,,Kwanyama,AGO.8.2_1,0801,name
AO-CNN-CUR,Curoca,Municpality|City Council,,Kuroka,AGO.8.3_1,0804,name
AO-CNN-CUV,Cuvelai,Municpality|City Council,,Kuvelai,AGO.8.4_1,0803,name
AO-CNN-NAM,Namakunde,Municpality|City Council,,Namakunde,AGO.8.5_1,0805,name
AO-CNN-OMB,Ombadja,Municpality|City Council,,,AGO.8.6_1,0802,name
AO-CNO-AMB,Ambaca,Municpality|City Council,,,AGO.6.1_1,0605,name
AO-CNO-BAN,Banga,Municpality|City Council,,,AGO.6.2_1,0608,name
AO-CNO-BOL,Bolongongo,Municpality|City Council,,,AGO.6.3_1,0607,name
AO-CNO-BUA,Bula Atumba,Municpality|City Council,,,AGO.6.4_1,0106,compound
AO-CNO-CAM,Cambambe,Municpality|City Council,,Kambambe,AGO.6.5_1,0604,name
AO-CNO-CAZ,Cazengo,Municpality|City Council,,Kazengo,AGO.6.6_1,0601,name
AO-CNO-DEM,Dembos,Municpality|City Council,,,AGO.6.7_1,0107,name
AO-CNO-GOA,Golungo Alto,Municpality|City Council,,,AGO.6.8_1,0603,compound
AO-CNO-LUC,Lucala,Municpality|City Council,,Lukala,AGO.6.9_1,0602,name
AO-CNO-NGO,Ngonguembo,Municpality|City Council,,,AGO.6.10_1,0610,name
AO-CNO-PAA,Pango Aluquém,Municpality|City Council,,Pango-Aluquem,AGO.6.11_1,0108,compound
AO-CNO-QUI,Quiculungo,Municpality|City Council,,Kiculungo,AGO.6.12_1,0606,name
AO-CNO-SAC,Samba Cajú,Municpality|City Council,,Samba Caju,AGO.6.13_1,0609,compound
AO-CUS-AMB,Amboim,Municpality|City Council,,,AGO.7.1_1,0702,name
AO-CUS-CAS,Cassongue,Municpality|City Council,,Kassongue,AGO.7.2_1,0710,name
AO-CUS-CON,Conda,Municpality|City Council,,Konda,AGO.7.3_1,0709,name
AO-CUS-EBO,Ebo,Municpality|City Council,,,AGO.7.4_1,0712,name
AO-CUS-LIB,Libolo,Municpality|City Council,,,AGO.7.5_1,0705,name
AO-CUS-MUS,Mussende,Municpality|City Council,,,AGO.7.6_1,0707,name
AO-CUS-POA,Porto Amboim,Municpality|City Council,,,AGO.7.7_1,0704,compound
AO-CUS-QUA,Quilenda,Municpality|City Council,,Kilenda,AGO.7.9_1,0703,name.ends
AO-CUS-QUI,Quibala,Municpality|City Council,,Kibala,AGO.7.8_1,0706,name
AO-CUS-SEL,Seles,Municpality|City Council,,,AGO.7.10_1,0708,name
AO-CUS-SUM,Sumbe,Municpality|City Council,,,AGO.7.11_1,0701,name
AO-CUS-WAK,Waku Kungo,Municpality|City Council,,Waco Kungo,AGO.7.12_1,0711,compound
AO-HUA-BAI,Bailundo,Municpality|City Council,,,AGO.9.1_1,0904,name
AO-HUA-CAA,Caála,Municpality|City Council,,Kaala,AGO.9.2_1,0905,name
AO-HUA-CAT,Catchiungo,Municpality|City Council,,Kachiungo,AGO.9.3_1,0903,name
AO-HUA-EKU,Ekunha,Municpality|City Council,,,AGO.9.4_1,0906,name
AO-HUA-HUA,Huambo,Municpality|City Council,,,AGO.9.5_1,0901,anchor
AO-HUA-LON,Londuimbale,Municpality|City Council,,Londuimbali,AGO.9.6_1,0910,name
AO-HUA-LOO,Longonjo,Municpality|City Council,,Longongo,AGO.9.7_1,0908,name.ends
AO-HUA-MUN,Mungo,Municpality|City Council,,,AGO.9.8_1,0909,name
AO-HUA-TCH,Tchindjenje,Municpality|City Council,,Chinjenje,AGO.9.10_1,0911,name
AO-HUA-TCT,Tchicala-Tcholoanga,Municpality|City Council,,Thicala-Thilohanga,AGO.9.9_1,0902,compound
AO-HUA-UKU,Ukuma,Municpality|City Council,,Ukuma,AGO.9.11_1,0907,name
AO-HUI-CAC,Caconda,Municpality|City Council,,Kakonda,AGO.10.1_1,1003,name
AO-HUI-CAL,Caluquembe,Municpality|City Council,,Kalukembe,AGO.10.2_1,1004,name
AO-HUI-CHA,Chicomba,Municpality|City Council,,,AGO.10.4_1,1009,name.ends
AO-HUI-CHI,Chibia,Municpality|City Council,,,AGO.10.3_1,1002,name
AO-HUI-CHO,Chipindo,Municpality|City Council,,,AGO.10.5_1,1010,name.ends
AO-HUI-GAM,Gambos,Municpality|City Council,,Chiange,AGO.10.6_1,1011,name
AO-HUI-HUM,Humpata,Municpality|City Council,,,AGO.10.7_1,1012,name
AO-HUI-JAM,Jamba,Municpality|City Council,,,AGO.10.8_1,1009,name
AO-HUI-KUV,Kuvango,Municpality|City Council,,,AGO.10.9_1,1006,name
AO-HUI-LUB,Lubango,Municpality|City Council,,,AGO.10.10_1,1001,name
AO-HUI-MAT,Matala,Municpality|City Council,,,AGO.10.11_1,1008,name
AO-HUI-QUI,Quilengues,Municpality|City Council,,Kilengue,AGO.10.12_1,1005,name
AO-HUI-TCH,Tchipungo,Municpality|City Council,,,AGO.10.13_1,1007,name
AO-LNO-CAM,Cambulo,Municpality|City Council,,Kambulo,AGO.12.1_1,1202,name
AO-LNO-CAP,Capenda,Municpality|City Council,,Kapenda Kamulemba,AGO.12.2_1,1208,name
AO-LNO-CAU,Caungula,Municpality|City Council,,Kaungula,AGO.12.3_1,1205,name
AO-LNO-CHI,Chitato,Municpality|City Council,,,AGO.12.4_1,1203,name
AO-LNO-CUA,Cuango,Municpality|City Council,,Kuango,AGO.12.5_1,1206,name
AO-LNO-CUI,Cuilo,Municpality|City Council,,Kuilo,AGO.12.6_1,1204,name
AO-LNO-LUB,Lubalo,Municpality|City Council,,,AGO.12.7_1,1207,name
AO-LNO-LUC,Lucapa,Municpality|City Council,,Lukapa,AGO.12.8_1,1201,name
AO-LNO-XAM,Xá Muteba,Municpality|City Council,,Xa-Muteba,AGO.12.9_1,1209,compound
AO-LSU-CAC,Cacolo,Municpality|City Council,,Kakolo,AGO.13.1_1,1304,name
AO-LSU-DAL,Dala,Municpality|City Council,,,AGO.13.2_1,1303,name
AO-LSU-MUC,Muconda,Municpality|City Council,,Mukonda,AGO.13.3_1,1302,name
AO-LSU-SAU,Saurimo,Municpality|City Council,,,AGO.13.4_1,1301,name
AO-LUA-CAC,Cacuaco,Municpality|City Council,,,AGO.11.1_1,1108,name
AO-LUA-CAZ,Cazenga,Municpality|City Council,,,AGO.11.2_1,1105,name
AO-LUA-ING,Ingombota,Municpality|City Council,,,AGO.11.3_1,1101,name
AO-LUA-KIK,Kilamba Kiaxi,Municpality|City Council,,Kilamba Kiaxi,AGO.11.4_1,1106,compound
AO-LUA-MAI,Maianga,Municpality|City Council,,,AGO.11.5_1,1102,name
AO-LUA-RAN,Rangel,Municpality|City Council,,,AGO.11.6_1,1103,name
AO-LUA-SAA,Sambizanga,Municpality|City Council,,,AGO.11.8_1,1104,name.ends
AO-LUA-SAM,Samba,Municpality|City Council,,,AGO.11.7_1,1107,name
AO-LUA-VIA,Viana,Municpality|City Council,,,AGO.11.9_1,1109,name
AO-MAL-CAC,Cacuzo,Municpality|City Council,,Kakuso,AGO.14.1_1,1402,name
AO-MAL-CAL,Calandula,Municpality|City Council,,Kalandula,AGO.14.2_1,1403,name
AO-MAL-CAN,Cangandala,Municpality|City Council,,Kangandala,AGO.14.4_1,1413,name
AO-MAL-CAO,Caombo,Municpality|City Council,,Kahombo,AGO.14.5_1,1406,name
AO-MAL-CCA,Cambundi-Catembo,Municpality|City Council,,Kambundi-Katembo,AGO.14.3_1,1404,compound.alt
AO-MAL-CDB,Cunda-dia-Baza,Municpality|City Council,,Kunda-ia-Baze,AGO.14.7_1,1410,initials
AO-MAL-CUN,Cuaba Nzogo,Municpality|City Council,,Kiuaba-Nzoji,AGO.14.6_1,1414,compound
AO-MAL-LUQ,Luquembo,Municpality|City Council,,Lukembo,AGO.14.8_1,1408,name
AO-MAL-MAL,Malanje,Municpality|City Council,,Malange,AGO.14.9_1,1401,name
AO-MAL-MAR,Marimba,Municpality|City Council,,,AGO.14.10_1,1409,name
AO-MAL-MAS,Massango,Municpality|City Council,,,AGO.14.11_1,1407,name
AO-MAL-MUC,Mucari,Municpality|City Council,,Mukari,AGO.14.12_1,1412,name
AO-MAL-QUE,Quela,Municpality|City Council,,Kela,AGO.14.13_1,1405,name
AO-MAL-QUI,Quirima,Municpality|City Council,,Kirima,AGO.14.14_1,1411,name
AO-MOX-AZA,Alto Zambeze,Municpality|City Council,,,AGO.15.1_1,1508,qualifier
AO-MOX-CAA,Cameia,Municpality|City Council,,Kameia,AGO.15.3_1,1505,name.ends
AO-MOX-CAM,Camanongue,Municpality|City Council,,Kamanongue,AGO.15.2_1,1502,name
AO-MOX-LEU,Léua,Municpality|City Council,,Leua,AGO.15.4_1,1503,name
AO-MOX-LUA,Luau,Municpality|City Council,,,AGO.15.5_1,1509,name
AO-MOX-LUC,Lucano,Municpality|City Council,,Luakano,AGO.15.6_1,1504,name
AO-MOX-LUN,Lumbala-Nguimbo,Municpality|City Council,,,AGO.15.8_1,1506,compound
AO-MOX-LUS,Luchazes,Municpality|City Council,,Luxazes,AGO.15.7_1,1507,name.ends
AO-MOX-MOX,Moxico,Municpality|City Council,,,AGO.15.9_1,1501,anchor
AO-NAM-BIB,Bibala,Municpality|City Council,,,AGO.16.1_1,1604,name
AO-NAM-CAM,Camacuio,Municpality|City Council,,Kamukuio,AGO.16.2_1,1605,name
AO-NAM-NAM,Namibe,Municpality|City Council,,,AGO.16.3_1,1601,anchor
AO-NAM-TOM,Tombwa,Municpality|City Council,,Tombua,AGO.16.4_1,1602,name
AO-NAM-VIR,Virei,Municpality|City Council,,,AGO.16.5_1,1603,name
AO-UIG-ACA,Alto Cauale,Municpality|City Council,,Kangola,AGO.17.1_1,1709,qualifier
AO-UIG-AMB,Ambuila,Municpality|City Council,,,AGO.17.2_1,1702,name
AO-UIG-BEM,Bembe,Municpality|City Council,,,AGO.17.3_1,1704,name
AO-UIG-BUE,Buengas,Municpality|City Council,,,AGO.17.4_1,1716,name
AO-UIG-BUN,Bungo,Municpality|City Council,,,AGO.17.5_1,1706,name
AO-UIG-DAM,Damba,Municpality|City Council,,,AGO.17.6_1,1708,name
AO-UIG-MDZ,Maquela do Zombo,Municpality|City Council,,,AGO.17.7_1,1707,preposition
AO-UIG-MIL,Milunga,Municpality|City Council,,,AGO.17.8_1,1713,name
AO-UIG-MUC,Mucaba,Municpality|City Council,,,AGO.17.9_1,1715,name
AO-UIG-NEG,Negage,Municpality|City Council,,,AGO.17.10_1,1705,name
AO-UIG-PUR,Puri,Municpality|City Council,,,AGO.17.11_1,1714,name
AO-UIG-QUE,Quitexe,Municpality|City Council,,Kitexe,AGO.17.13_1,1711,name.ends
AO-UIG-QUI,Quimbele,Municpality|City Council,,Kimbele,AGO.17.12_1,1712,name
AO-UIG-SAP,Sanza Pombo,Municpality|City Council,,,AGO.17.14_1,1710,compound
AO-UIG-SON,Songo,Municpality|City Council,,,AGO.17.15_1,1703,name
AO-UIG-UIG,Uíge,Municpality|City Council,,Uige,AGO.17.16_1,1701,anchor
AO-ZAI-CUI,Cuimba,Municpality|City Council,,Kuimba,AGO.18.1_1,1806,name
AO-ZAI-MBC,M'Banza Congo,Municpality|City Council,,Mbanza Kongo|M'Banza Kongo,AGO.18.2_1,1801,initials
AO-ZAI-NOQ,Noqui,Municpality|City Council,,,AGO.18.4_1,1805,name
AO-ZAI-NZE,N'Zeto,Municpality|City Council,,Nzeto,AGO.18.3_1,1803,compound.alt
