admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AO-BN-IB,Icolo e Bengo,Municpality|City Council,,,0102,conjunction
AO-BN-MU,Muxima,Municpality|City Council,,Kissama,0103,name
AO-BN-NA,Nambuangongo,Municpality|City Council,,,0105,name
AO-BE-BF,Baía Farta,Municpality|City Council,,Baia Farta,0202,initials
AO-BE-BA,Balombo,Municpality|City Council,,,0206,name
AO-BE-BE,Benguela,Municpality|City Council,,,0201,name
AO-BE-BO,Bocoio,Municpality|City Council,,,0207,name
AO-BE-CA,Caiambambo,Municpality|City Council,,Kaimbambo,0208,name
AO-BE-CH,Chongoroi,Municpality|City Council,,,0209,name
AO-BE-CU,Cubal,Municpality|City Council,,,0204,name
AO-BE-GA,Ganda,Municpality|City Council,,Mariano Machado,0205,name
AO-BE-LO,Lobito,Municpality|City Council,,,0203,name
AO-BI-AN,Andulo,Municpality|City Council,,,0304,name
AO-BI-CA,Camacupa,Municpality|City Council,,Kamakupa|General Machado,0306,name
AO-BI-CT,Catabola,Municpality|City Council,,Katabola,0309,skeleton
AO-BI-CH,Chinguar,Municpality|City Council,,,0303,name
AO-BI-CI,Chitembo,Municpality|City Council,,,0308,any2
AO-BI-CM,Cuemba,Municpality|City Council,,Kuemba|Neves Ferreira,0307,skeleton
AO-BI-CU,Cunhinga,Municpality|City Council,,Kunhinga,0302,name
AO-BI-KU,Kuito,Municpality|City Council,,Kuito,0301,name
AO-BI-NH,Nharea,Municpality|City Council,,,0305,name
AO-CA-BE,Belize,Municpality|City Council,,,0404,name
AO-CA-BZ,Buco Zau,Municpality|City Council,,,0403,initials
AO-CA-CA,Cabinda,Municpality|City Council,,,0401,name
AO-CA-LA,Landana,Municpality|City Council,,,0402,name
AO-CC-CA,Calai,Municpality|City Council,,Kalai,0509,name
AO-CC-CC,Cuito Cuanavale,Municpality|City Council,,Kuito Kuanavale,0502,initials
AO-CC-CN,Cuangar,Municpality|City Council,,,0503,skeleton
AO-CC-CU,Cuchi,Municpality|City Council,,Kuchi,0506,name
AO-CC-DI,Dirico,Municpality|City Council,,,0507,name
AO-CC-MA,Mavinga,Municpality|City Council,,,0505,name
AO-CC-ME,Menongue,Municpality|City Council,,,0501,name
AO-CC-NA,Nancova,Municpality|City Council,,,0508,name
AO-CC-RI,Rivungo,Municpality|City Council,,,0504,name
AO-CU-CA,Cahama,Municpality|City Council,,Kahama,0806,name
AO-CU-CU,Cuanhama,Municpality|City Council,,Kwanyama,0801,name
AO-CU-CR,Curoca,Municpality|City Council,,Kuroka,0804,skeleton
AO-CU-CV,Cuvelai,Municpality|City Council,,Kuvelai,0803,skeleton
AO-CU-NA,Namakunde,Municpality|City Council,,Namakunde,0805,name
AO-CU-OM,Ombadja,Municpality|City Council,,,0802,name
AO-CN-AM,Ambaca,Municpality|City Council,,,0605,name
AO-CN-BN,Banga,Municpality|City Council,,,0608,skeleton
AO-CN-BO,Bolongongo,Municpality|City Council,,,0607,name
AO-CN-BA,Bula Atumba,Municpality|City Council,,,0106,initials
AO-CN-CM,Cambambe,Municpality|City Council,,Kambambe,0604,skeleton
AO-CN-CA,Cazengo,Municpality|City Council,,Kazengo,0601,name
AO-CN-DE,Dembos,Municpality|City Council,,,0107,name
AO-CN-GA,Golungo Alto,Municpality|City Council,,,0603,initials
AO-CN-LU,Lucala,Municpality|City Council,,Lukala,0602,name
AO-CN-NG,Ngonguembo,Municpality|City Council,,,0610,name
AO-CN-PA,Pango Aluquém,Municpality|City Council,,Pango-Aluquem,0108,initials
AO-CN-QU,Quiculungo,Municpality|City Council,,Kiculungo,0606,name
AO-CN-SC,Samba Cajú,Municpality|City Council,,Samba Caju,0609,initials
AO-CS-AM,Amboim,Municpality|City Council,,,0702,name
AO-CS-CA,Cassongue,Municpality|City Council,,Kassongue,0710,name
AO-CS-CO,Conda,Municpality|City Council,,Konda,0709,name
AO-CS-EB,Ebo,Municpality|City Council,,,0712,name
AO-CS-LI,Libolo,Municpality|City Council,,,0705,name
AO-CS-MU,Mussende,Municpality|City Council,,,0707,name
AO-CS-PA,Porto Amboim,Municpality|City Council,,,0704,initials
AO-CS-QL,Quilenda,Municpality|City Council,,Kilenda,0703,skeleton
AO-CS-QU,Quibala,Municpality|City Council,,Kibala,0706,name
AO-CS-SE,Seles,Municpality|City Council,,,0708,name
AO-CS-SU,Sumbe,Municpality|City Council,,,0701,name
AO-CS-WK,Waku Kungo,Municpality|City Council,,Waco Kungo,0711,initials
AO-HM-BA,Bailundo,Municpality|City Council,,,0904,name
AO-HM-CA,Caála,Municpality|City Council,,Kaala,0905,name
AO-HM-CT,Catchiungo,Municpality|City Council,,Kachiungo,0903,skeleton
AO-HM-EK,Ekunha,Municpality|City Council,,,0906,name
AO-HM-HU,Huambo,Municpality|City Council,,,0901,name
AO-HM-LO,Londuimbale,Municpality|City Council,,Londuimbali,0910,name
AO-HM-LN,Longonjo,Municpality|City Council,,Longongo,0908,skeleton
AO-HM-MU,Mungo,Municpality|City Council,,,0909,name
AO-HM-TC,Tchindjenje,Municpality|City Council,,Chinjenje,0911,name
AO-HM-TT,Tchicala-Tcholoanga,Municpality|City Council,,Thicala-Thilohanga,0902,initials
AO-HM-UK,Ukuma,Municpality|City Council,,Ukuma,0907,name
AO-HU-CN,Caconda,Municpality|City Council,,Kakonda,1003,skeleton
AO-HU-CA,Caluquembe,Municpality|City Council,,Kalukembe,1004,name
AO-HU-CI,Chicomba,Municpality|City Council,,,1009,any2
AO-HU-CH,Chibia,Municpality|City Council,,,1002,name
AO-HU-CP,Chipindo,Municpality|City Council,,,1010,any2
AO-HU-GA,Gambos,Municpality|City Council,,Chiange,1011,name
AO-HU-HU,Humpata,Municpality|City Council,,,1012,name
AO-HU-JA,Jamba,Municpality|City Council,,,1009,name
AO-HU-KU,Kuvango,Municpality|City Council,,,1006,name
AO-HU-LU,Lubango,Municpality|City Council,,,1001,name
AO-HU-MA,Matala,Municpality|City Council,,,1008,name
AO-HU-QU,Quilengues,Municpality|City Council,,Kilengue,1005,name
AO-HU-TC,Tchipungo,Municpality|City Council,,,1007,name
AO-LN-CA,Cambulo,Municpality|City Council,,Kambulo,1202,name
AO-LN-CP,Capenda,Municpality|City Council,,Kapenda Kamulemba,1208,skeleton
AO-LN-CN,Caungula,Municpality|City Council,,Kaungula,1205,skeleton
AO-LN-CH,Chitato,Municpality|City Council,,,1203,name
AO-LN-CU,Cuango,Municpality|City Council,,Kuango,1206,name
AO-LN-CL,Cuilo,Municpality|City Council,,Kuilo,1204,skeleton
AO-LN-LB,Lubalo,Municpality|City Council,,,1207,skeleton
AO-LN-LU,Lucapa,Municpality|City Council,,Lukapa,1201,name
AO-LN-XM,Xá Muteba,Municpality|City Council,,Xa-Muteba,1209,initials
AO-LS-CA,Cacolo,Municpality|City Council,,Kakolo,1304,name
AO-LS-DA,Dala,Municpality|City Council,,,1303,name
AO-LS-MU,Muconda,Municpality|City Council,,Mukonda,1302,name
AO-LS-SA,Saurimo,Municpality|City Council,,,1301,name
AO-LU-CA,Cacuaco,Municpality|City Council,,,1108,name
AO-LU-CZ,Cazenga,Municpality|City Council,,,1105,skeleton
AO-LU-IN,Ingombota,Municpality|City Council,,,1101,name
AO-LU-KK,Kilamba Kiaxi,Municpality|City Council,,Kilamba Kiaxi,1106,initials
AO-LU-MA,Maianga,Municpality|City Council,,,1102,name
AO-LU-RA,Rangel,Municpality|City Council,,,1103,name
AO-LU-SM,Sambizanga,Municpality|City Council,,,1104,skeleton
AO-LU-SA,Samba,Municpality|City Council,,,1107,name
AO-LU-VI,Viana,Municpality|City Council,,,1109,name
AO-MA-CZ,Cacuzo,Municpality|City Council,,Kakuso,1402,skeleton
AO-MA-CA,Calandula,Municpality|City Council,,Kalandula,1403,name
AO-MA-CN,Cangandala,Municpality|City Council,,Kangandala,1413,skeleton
AO-MA-CM,Caombo,Municpality|City Council,,Kahombo,1406,skeleton
AO-MA-CC,Cambundi-Catembo,Municpality|City Council,,Kambundi-Katembo,1404,initials
AO-MA-CD,Cunda-dia-Baza,Municpality|City Council,,Kunda-ia-Baze,1410,initials
AO-MA-CU,Cuaba Nzogo,Municpality|City Council,,Kiuaba-Nzoji,1414,any2
AO-MA-LU,Luquembo,Municpality|City Council,,Lukembo,1408,name
AO-MA-MA,Malanje,Municpality|City Council,,Malange,1401,name
AO-MA-MR,Marimba,Municpality|City Council,,,1409,skeleton
AO-MA-MS,Massango,Municpality|City Council,,,1407,skeleton
AO-MA-MU,Mucari,Municpality|City Council,,Mukari,1412,name
AO-MA-QL,Quela,Municpality|City Council,,Kela,1405,skeleton
AO-MA-QU,Quirima,Municpality|City Council,,Kirima,1411,name
AO-MO-AZ,Alto Zambeze,Municpality|City Council,,,1508,qualifier
AO-MO-CM,Cameia,Municpality|City Council,,Kameia,1505,skeleton
AO-MO-CA,Camanongue,Municpality|City Council,,Kamanongue,1502,name
AO-MO-LE,Léua,Municpality|City Council,,Leua,1503,name
AO-MO-LU,Luau,Municpality|City Council,,,1509,name
AO-MO-LC,Lucano,Municpality|City Council,,Luakano,1504,skeleton
AO-MO-LN,Lumbala-Nguimbo,Municpality|City Council,,,1506,initials
AO-MO-LH,Luchazes,Municpality|City Council,,Luxazes,1507,any2
AO-MO-MO,Moxico,Municpality|City Council,,,1501,name
AO-NA-BI,Bibala,Municpality|City Council,,,1604,name
AO-NA-CA,Camacuio,Municpality|City Council,,Kamukuio,1605,name
AO-NA-NA,Namibe,Municpality|City Council,,,1601,name
AO-NA-TO,Tombwa,Municpality|City Council,,Tombua,1602,name
AO-NA-VI,Virei,Municpality|City Council,,,1603,name
AO-UI-AC,Alto Cauale,Municpality|City Council,,Kangola,1709,qualifier
AO-UI-AM,Ambuila,Municpality|City Council,,,1702,name
AO-UI-BE,Bembe,Municpality|City Council,,,1704,name
AO-UI-BU,Buengas,Municpality|City Council,,,1716,name
AO-UI-BN,Bungo,Municpality|City Council,,,1706,skeleton
AO-UI-DA,Damba,Municpality|City Council,,,1708,name
AO-UI-MZ,Maquela do Zombo,Municpality|City Council,,,1707,preposition.significant
AO-UI-MI,Milunga,Municpality|City Council,,,1713,name
AO-UI-MU,Mucaba,Municpality|City Council,,,1715,name
AO-UI-NE,Negage,Municpality|City Council,,,1705,name
AO-UI-PU,Puri,Municpality|City Council,,,1714,name
AO-UI-QT,Quitexe,Municpality|City Council,,Kitexe,1711,skeleton
AO-UI-QU,Quimbele,Municpality|City Council,,Kimbele,1712,name
AO-UI-SP,Sanza Pombo,Municpality|City Council,,,1710,initials
AO-UI-SO,Songo,Municpality|City Council,,,1703,name
AO-UI-UI,Uíge,Municpality|City Council,,Uige,1701,name
AO-ZA-CU,Cuimba,Municpality|City Council,,Kuimba,1806,name
AO-ZA-MB,M'Banza Congo,Municpality|City Council,,Mbanza Kongo|M'Banza Kongo,1801,compound
AO-ZA-NO,Noqui,Municpality|City Council,,,1805,name
AO-ZA-NZ,N'Zeto,Municpality|City Council,,Nzeto,1803,compound
AO-ZA-SO,Soyo,Municpality|City Council,,,1802,name
AO-ZA-TO,Tomboco,Municpality|City Council,,,1804,name
AR-BA-AA,Adolfo Alsina,Part,,Carhue,,initials
AR-BA-AB,Almirante Brown,Part,,,,initials
AR-BA-AG,Adolfo Gonzales Chaves,Part,,Adolfo Gonzal,,initials
AR-BA-AL,Alberti,Part,,,,name
AR-BA-AM,Ameghino,Part,,,,name
AR-BA-AN,San Antonio de Areco,Part,,San Antonio de,,any2
AR-BA-AP,Capitán Sarmiento,Part,,,,any2
AR-BA-AR,Arrecifes,Part,,Bartolome Mitre,,name
AR-BA-AV,Avellaneda,Part,,,,name
AR-BA-AY,Ayacucho,Part,,,,name
AR-BA-AZ,Azul,Part,,,,name
AR-BA-BA,Baradero,Part,,,,name
AR-BA-BB,Bahía Blanca,Part,,,,initials
AR-BA-BE,Berazategui,Part,,,,name
AR-BA-BI,Berisso,Part,,,,any2
AR-BA-BJ,Benito Juárez,Part,,,,initials
AR-BA-BL,Balcarce,Part,,,,skeleton
AR-BA-BN,Brandsen,Part,,,,any2
AR-BA-BO,Bolívar,Part,,,,name
AR-BA-BR,Bragado,Part,,,,name
AR-BA-CA,Campana,Part,,,,name
AR-BA-CB,Chacabuco,Part,,,,any2
AR-BA-CC,Carlos Casares,Part,,,,initials
AR-BA-CD,Coronel Dorrego,Part,,,,initials
AR-BA-CE,Castelli,Part,,,,any2
AR-BA-CH,Chascomús,Part,,,,name
AR-BA-CI,Chivilcoy,Part,,,,any2
AR-BA-CL,Colón,Part,,,,skeleton
AR-BA-CM,Coronel de Marina Leonardo Rosal,Part,,Punta Alta|Coronel de Mariana Le,,initials
AR-BA-CN,Cañuelas,Part,,,,skeleton
AR-BA-CO,La Costa,Part,,NN,,name
AR-BA-CP,Coronel Pringles,Part,,,,initials
AR-BA-CR,Carmen de Areco,Part,,,,any2
AR-BA-CS,Coronel Suárez,Part,,,,initials
AR-BA-CT,Carlos Tejedor,Part,,,,initials
AR-BA-DA,Daireaux,Part,,,,name
AR-BA-DO,Dolores,Part,,,,name
AR-BA-EA,General Alvear,Part,,,,any2
AR-BA-EC,Exaltación de la Cruz,Part,,Capilla del Señor,,preposition.significant
AR-BA-EE,Esteban Echeverría,Part,,Esteban Echeverri,,initials
AR-BA-EL,General Paz,Part,,,,any2
AR-BA-EN,Ensenada,Part,,,,name
AR-BA-ER,General Arenales,Part,,,,any2
AR-BA-ES,Escobar,Part,,Belen de Escobar,,name
AR-BA-FL,Las Flores,Part,,,,name
AR-BA-FV,Florencio Varela,Part,,,,initials
AR-BA-GA,General Alvarado,Part,,Miramar,,initials
AR-BA-GB,General Belgrano,Part,,,,initials
AR-BA-GE,General San Martín,Part,,General San Martín,,any2
AR-BA-GG,General Guido,Part,,,,initials
AR-BA-GH,General Las Heras,Part,,,,initials
AR-BA-GJ,General Juan Madariaga,Part,,General Juan,,initials
AR-BA-GL,General Lavalle,Part,,,,initials
AR-BA-GM,General La Madrid,Part,,,,initials
AR-BA-GN,General Viamonte,Part,,,,any2
AR-BA-GP,General Pueyrredón,Part,,Mar del Plata,,initials
AR-BA-GR,General Rodríguez,Part,,,,initials
AR-BA-GS,General Sarmiento,Part,,,,initials
AR-BA-GU,Guaminí,Part,,Guamin|Guamin,,name
AR-BA-GV,General Villegas,Part,,,,initials
AR-BA-HY,Hipólito Yrigoyen,Part,,Henderson,,initials
AR-BA-IL,Pila,Part,,,,any2
AR-BA-JU,Junín,Part,,,,name
AR-BA-LA,Lanús,Part,,,,name
AR-BA-LB,Lobería,Part,,,,skeleton
AR-BA-LI,Lincoln,Part,,,,name
AR-BA-LN,Leandro N. Alem,Part,,Vedia|Leonardo N. Alem,,compound.alt
AR-BA-LO,Lobos,Part,,,,name
AR-BA-LP,Laprida,Part,,,,skeleton
AR-BA-LU,Luján,Part,,,,name
AR-BA-LZ,Lomas de Zamora,Part,,,,preposition.significant
AR-BA-MI,Maipú,Part,,,,any2
AR-BA-MC,Mar Chiquita,Part,,Coronel Vidal,,initials
AR-BA-MD,Mercedes,Part,,,,any2
AR-BA-MG,Magdalena,Part,,,,skeleton
AR-BA-MH,Monte Hermoso,Part,,NN,,initials
AR-BA-ME,Merlo,Part,,,,name
AR-BA-MN,Monte,Part,,San Miguel del Monte,,skeleton
AR-BA-MO,Morón,Part,,,,name
AR-BA-MP,Marcos Paz,Part,,,,initials
AR-BA-MR,Moreno,Part,,Mariano Moreno,,skeleton
AR-BA-MA,La Matanza,Part,,,,name
AR-BA-NA,Navarro,Part,,,,name
AR-BA-NE,Necochea,Part,,,,name
AR-BA-NJ,Nueve de Julio,Part,,9 de Julio,,preposition.significant
AR-BA-NR,General Pinto,Part,,,,any2
AR-BA-OL,Olavarría,Part,,,,name
AR-BA-PA,Patagones,Part,,Carmen de Patagones,,name
AR-BA-PG,Pellegrini,Part,,,,any2
AR-BA-PH,Pehuajó,Part,,,,skeleton
AR-BA-PI,Pilar,Part,,,,name
AR-BA-PL,La Plata,Part,,,,name
AR-BA-PN,Pinamar,Part,,NN,,skeleton
AR-BA-PE,Pergamino,Part,,,,name
AR-BA-PU,Puán,Part,,,,name
AR-BA-QU,Quilmes,Part,,,,name
AR-BA-RA,Ramallo,Part,,,,name
AR-BA-RC,Rauch,Part,,,,skeleton
AR-BA-RI,Rivadavia,Part,,,,name
AR-BA-RO,Rojas,Part,,,,name
AR-BA-RP,Roque Pérez,Part,,,,initials
AR-BA-S1,San Fernando (1),Part,,,,letter_number
AR-BA-AS,San Andrés de Giles,Part,,San Andres de Giles,,saintless.any2
AR-BA-SC,San Cayetano,Part,,,,initials
AR-BA-SL,Saladillo,Part,,,,skeleton
AR-BA-SE,Saavedra,Part,,,,any2
AR-BA-SF,San Fernando (2),Part,,,,initials
AR-BA-SI,San Isidro,Part,,,,initials
AR-BA-SQ,Salliqueló,Part,,Salliquello|Salliquello,,any2
AR-BA-SN,San Nicolás,Part,,San Nicolás de los Arroyo,,initials
AR-BA-SP,San Pedro,Part,,,,initials
AR-BA-SA,Salto,Part,,,,name
AR-BA-SU,Suipacha,Part,,,,name
AR-BA-SV,San Vicente,Part,,,,initials
AR-BA-TR,Tres Arroyos,Part,,,,any2
AR-BA-TD,Tordillo,Part,,General Conesa,,any2
AR-BA-TF,Tres de Febrero,Part,,Caseros,,preposition.significant
AR-BA-TI,Tigre,Part,,,,name
AR-BA-TL,Trenque Lauquen,Part,,,,initials
AR-BA-TA,Tandil,Part,,,,name
AR-BA-TO,Tornquist,Part,,,,name
AR-BA-TP,Tapalqué,Part,,Taplquen|Taplquen,,skeleton
AR-BA-TE,Tres Lomas,Part,,,,any2
AR-BA-VG,Villa Gesell,Part,,,,initials
AR-BA-VI,Villarino,Part,,Medanos,,name
AR-BA-VL,Vicente López,Part,,Olivos,,initials
AR-BA-VM,Veinticinco de Mayo,Part,,25 de Mayo,,preposition.significant
AR-BA-ZA,Zárate,Part,,,,name
AR-CA-AL,El Alto,Department,,Villa El Alto,,name
AR-CA-AM,Ambato,Department,,La Puerta,,name
AR-CA-AN,Andalgalá,Department,,,,name
AR-CA-AS,Antofagasta de la Sierra,Department,,Antofagasta,,preposition.significant
AR-CA-BE,Belén,Department,,,,name
AR-CA-CA,Capital,Department,,Capital (Catamarca)|Catamarca,,name
AR-CA-CP,Capayán,Department,,Huillapima,,skeleton
AR-CA-FM,Fray Mamerto Esquiú,Department,,San Jose,,initials
AR-CA-AC,Ancasti,Department,,,,any2
AR-CA-PA,La Paz,Department,,San Antonio,,name
AR-CA-PC,Paclín,Department,,La Merced,,skeleton
AR-CA-PO,Pomán,Department,,Saujil,,name
AR-CA-SM,Santa María,Department,,,,initials
AR-CA-SR,Santa Rosa,Department,,Banado de Ovanta,,initials
AR-CA-TI,Tinogasta,Department,,,,name
AR-CA-VV,Valle Viejo,Department,,San Isidro,,initials
AR-CB-DF,Distrito Federal,Federal District,,Distrito Escolar X|Capital Feder,,initials
AR-CH-AB,Almirante Brown,Department,,Pampa del Infierno,,initials
AR-CH-BE,Bermejo,Department,,La Leonesa,,name
AR-CH-CF,Comandante Fernández,Department,,Pcia. Roque Saenz Pena|Comandant,,initials
AR-CH-CH,Chacabuco,Department,,Charta,,name
AR-CH-DO,Doce de Octubre,Department,,Gral. Pinedo|12 de Octubre,,preposition.significant
AR-CH-FJ,Fray Justo Santa María de Oro,Department,,Santa Silvina|Fray Justo Santa M,,initials
AR-CH-GB,General Belgrano,Department,,Corzuela,,initials
AR-CH-GD,General Donovan,Department,,Makalle,,initials
AR-CH-GG,General Güemes,Department,,J.J. Castelli,,initials
AR-CH-IN,Independencia,Department,,Campo Largo,,name
AR-CH-LG,Libertador General San Martín,Department,,Gral. Jose de San Martin|Liberta,,initials
AR-CH-LI,Libertad,Department,,Tirol,,name
AR-CH-MA,Maipú,Department,,Tres Isletas,,name
AR-CH-ML,Mayor Luis J. Fontana,Department,,Villa Angela|Mayor Luis J. Fonta,,initials
AR-CH-NJ,Nueve de Julio,Department,,Las Brenas|9 de Julio,,preposition.significant
AR-CH-OH,O'Higgins,Department,,San Bernardo|O. Higgins,,compound
AR-CH-PM,Primero de Mayo,Department,,Margarita Belen|1ro. de Mayo,,preposition.significant
AR-CH-PP,Presidencia de la Plaza,Department,,Presidente d,,preposition.significant
AR-CH-QU,Quitilipi,Department,,,,name
AR-CH-SC,Sargento Cabral,Department,,Colonia Elisa,,initials
AR-CH-SF,San Fernando,Department,,Resistencia,,initials
AR-CH-SL,San Lorenzo,Department,,Villa Berthet,,initials
AR-CH-TA,Tapenagá,Department,,Charadai|Tapenag,,name
AR-CH-VM,Veinticinco de Mayo,Department,,Machagai|25 de Mayo,,preposition.significant
AR-CO-CA,Capital,Department,,Cordoba|Capital (Córdoba),,name
AR-CO-CE,Cruz del Eje,Department,,,,preposition.significant
AR-CO-CL,Calamuchita,Department,,San Agustin,,skeleton
AR-CO-CO,Colón,Department,,Jesus Maria,,name
AR-CO-GR,General Roca,Department,,Villa Huidobro,,initials
AR-CO-GS,General San Martín,Department,,General San Martín,,initials
AR-CO-IS,Ischilín,Department,,Dean Funes,,name
AR-CO-JC,Juárez Celman,Department,,La Carlota,,initials
AR-CO-MI,Minas,Department,,San Carlos,,name
AR-CO-MJ,Marcos Juárez,Department,,,,initials
AR-CO-PO,Pocho,Department,,Salsacate,,name
AR-CO-PR,Presidente Roque Sáenz Peña,Department,,Laboulaye|Presidente Roque S enz,,initials
AR-CO-PU,Punilla,Department,,Cosquin,,name
AR-CO-RC,Rió Cuarto,Department,,,,initials
AR-CO-RI,Rió Seco,Department,,Villa de Maria,,any2
AR-CO-RP,Rió Primero,Department,,Santa Rosa del Rio Primer|Rio Pr,,initials
AR-CO-RS,Rió Segundo,Department,,Villa del Rosario,,initials
AR-CO-SA,San Alberto,Department,,Villa Cura Brochero,,initials
AR-CO-SJ,San Justo,Department,,San Francisco,,initials
AR-CO-SM,Santa María,Department,,Alta Gracia,,initials
AR-CO-SN,San Javier,Department,,Villa Dolores,,any2
AR-CO-SO,Sobremonte,Department,,San Francisco del Canar,,name
AR-CO-TA,Tercero Arriba,Department,,Oliva,,initials
AR-CO-TO,Totoral,Department,,Villa General Mitre,,name
AR-CO-TU,Tulumba,Department,,Villa Tulumba,,name
AR-CO-UN,Unión,Department,,Bell Ville,,name
AR-CR-BA,Berón de Astrada,Department,,,,preposition.significant
AR-CR-BV,Bella Vista,Department,,,,initials
AR-CR-CA,Capital,Department,,Corrientes|Capital (Corrientes),,name
AR-CR-CC,Curuzú Cuatiá,Department,,,,initials
AR-CR-CO,Concepción,Department,,,,name
AR-CR-EM,Empedrado,Department,,,,name
AR-CR-ES,Esquina,Department,,,,name
AR-CR-GA,General Alvear,Department,,Alvear,,initials
AR-CR-GO,Goya,Department,,,,name
AR-CR-GP,General Paz,Department,,Ganeral Paz,,initials
AR-CR-IA,Itatí,Department,,,,any2
AR-CR-IT,Ituzaingó,Department,,,,name
AR-CR-LA,Lavalle,Department,,,,name
AR-CR-MB,Mburucuyá,Department,,Mburucuy|Mburucuy,,name
AR-CR-MC,Monte Caseros,Department,,,,initials
AR-CR-ME,Mercedes,Department,,,,name
AR-CR-PL,Paso de los Libres,Department,,,,preposition.significant
AR-CR-SA,Saladas,Department,,,,name
AR-CR-SC,San Cosme,Department,,,,initials
AR-CR-SL,San Luis del Palmar,Department,,San Luis del Pal,,initials
AR-CR-SM,San Martín,Department,,La Cruz,,initials
AR-CR-SN,San Miguel,Department,,,,any2
AR-CR-SR,San Roque,Department,,,,initials
AR-CR-ST,Santo Tomé,Department,,,,initials
AR-CR-SU,Sauce,Department,,,,any2
AR-CU-BI,Biedma,Department,,Puerto Madryn,,name
AR-CU-CU,Cushamen,Department,,Leleque,,name
AR-CU-ES,Escalante,Department,,Comodoro Rivadavia,,name
AR-CU-FA,Florentino Ameghino,Department,,Camarones,,initials
AR-CU-FU,Futaleufú,Department,,Esquel,,name
AR-CU-GA,Gaiman,Department,,,,name
AR-CU-GS,Gastre,Department,,,,skeleton
AR-CU-LA,Languiñeo,Department,,Tecka,,name
AR-CU-MA,Mártires,Department,,Las Plumas|Martines,,name
AR-CU-PI,Paso de Indios,Department,,,,preposition.significant
AR-CU-RA,Rawson,Department,,,,name
AR-CU-RS,Rió Senguer,Department,,Rio Senguerr|Rio Senguerr,,initials
AR-CU-SA,Sarmiento,Department,,,,name
AR-CU-TE,Tehuelches,Department,,Jose de San Martin,,name
AR-CU-TL,Telsen,Department,,,,skeleton
AR-ER-CL,Colón,Department,,,,skeleton
AR-ER-CO,Concordia,Department,,,,name
AR-ER-DI,Diamante,Department,,,,name
AR-ER-FD,Federal,Department,,,,skeleton
AR-ER-FE,Federación,Department,,,,name
AR-ER-FL,Feliciano,Department,,San Jase de Feliciano,,skeleton
AR-ER-GL,Gualeguay,Department,,,,skeleton
AR-ER-GU,Gualeguaychú,Department,,,,name
AR-ER-II,Islas del Ibicuy,Department,,Villa Paranacito,,preposition.significant
AR-ER-NO,Nogoyá,Department,,,,name
AR-ER-PA,Paraná,Department,,,,name
AR-ER-PZ,La Paz,Department,,,,skeleton
AR-ER-TA,Tala,Department,,Rosario del Tala,,name
AR-ER-UR,Uruguay,Department,,Concepcion del Uruguay,,name
AR-ER-VC,Victoria,Department,,,,skeleton
AR-ER-VI,Villaguay,Department,,,,name
AR-FO-BE,Bermejo,Department,,Laguna Yema,,name
AR-FO-FO,Formosa,Department,,,,name
AR-FO-LA,Laishi,Department,,Herradura,,name
AR-FO-MA,Matacos,Department,,Ingeniero Juarez,,name
AR-FO-PA,Patiño,Department,,Comandante Fontana,,name
AR-FO-PI,Pilcomayo,Department,,Clorinda,,name
AR-FO-PL,Pilagás,Department,,Espinillo,,skeleton
AR-FO-PR,Pirané,Department,,,,skeleton
AR-FO-RL,Ramón Lista,Department,,El Chorro,,initials
AR-JU-CA,Capital,Department,,San Salvador de Jujuy|Doctor Man,,name
AR-JU-CO,Cochinoca,Department,,Abra Pampa,,name
AR-JU-CR,El Carmen,Department,,,,skeleton
AR-JU-HU,Humahuaca,Department,,,,name
AR-JU-LE,Ledesma,Department,,Lib. Gral. San Martin,,name
AR-JU-PA,Palpalá,Department,,,,name
AR-JU-RI,Rinconada,Department,,,,name
AR-JU-SA,San Antonio,Department,,,,initials
AR-JU-SB,Santa Bárbara,Department,,Santa Clara,,initials
AR-JU-SC,Santa Catalina,Department,,,,initials
AR-JU-SP,San Pedro,Department,,,,initials
