admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AF-KT-TA,Tani,District,,,AFG.17.11_1,,hasc
AF-KT-TZ,Tere Zayi,District,,,AFG.17.12_1,,hasc
AF-KZ-AA,Ali abad,District,,,AFG.19.1_1,,hasc
AF-KZ-CD,Char Dara,District,,Chahar Dara,AFG.19.2_1,,hasc
AF-KZ-DA,Dashti Archi,District,,Archi,AFG.19.3_1,,hasc
AF-KZ-HI,Hazrati Imam,District,,Imam Sahib,AFG.19.4_1,,hasc
AF-KZ-KA,Khan Abad,District,,,AFG.19.5_1,,hasc
AF-KZ-KU,Kunduz,District,,,AFG.19.6_1,,hasc
AF-KZ-QZ,Qala-I-Zal,District,,,AFG.19.7_1,,hasc
AF-LA-AN,Alingar,District,,,AFG.20.1_1,,hasc
AF-LA-AS,Alishing,District,,,AFG.20.2_1,,hasc
AF-LA-DS,Dawlat Shah,District,,,AFG.20.3_1,,hasc
AF-LA-MI,Mihtarlam,District,,,AFG.20.4_1,,hasc
AF-LA-QA,Qarghayi,District,,,AFG.20.5_1,,hasc
AF-LW-BB,Baraki Barak,District,,,AFG.21.1_1,,hasc
AF-LW-CH,Charkh,District,,,AFG.21.2_1,,hasc
AF-LW-KH,Khushi,District,,,AFG.21.3_1,,hasc
AF-LW-MA,Muhammad Agha,District,,,AFG.21.4_1,,hasc
AF-LW-PA,Puli Alam,District,,,AFG.21.5_1,,hasc
AF-NG-AC,Achin,District,,,AFG.22.1_1,,hasc
AF-NG-BK,Bati Kot,District,,,AFG.22.2_1,,hasc
AF-NG-CH,Chaparhar,District,,,AFG.22.3_1,,hasc
AF-NG-DB,Dur Baba,District,,,AFG.22.6_1,,hasc
AF-NG-DL,Dih Bala,District,,,AFG.22.5_1,,hasc
AF-NG-DN,Dara-I-Nur,District,,,AFG.22.4_1,,hasc
AF-NG-GO,Goshta,District,,,AFG.22.7_1,,hasc
AF-NG-HI,Hisarak,District,,,AFG.22.8_1,,hasc
AF-NG-JA,Jalal abad,District,,,AFG.22.9_1,,hasc
AF-NG-KA,Kama,District,,,AFG.22.10_1,,hasc
AF-NG-KH,Khogyani,District,,,AFG.22.11_1,,hasc
AF-NG-KZ,Kuz Kunar,District,,,AFG.22.12_1,,hasc
AF-NG-LP,Lal Pur,District,,,AFG.22.13_1,,hasc
AF-NG-MD,Muhmand Dara,District,,,AFG.22.14_1,,hasc
AF-NG-NA,Nazyan,District,,,AFG.22.15_1,,hasc
AF-NG-PA,Pachir Wa Agam,District,,,AFG.22.16_1,,hasc
AF-NG-RO,Rodat,District,,,AFG.22.17_1,,hasc
AF-NG-SR,Surkh Rod,District,,,AFG.22.20_1,,hasc
AF-NG-SW,Shinwar,District,,,AFG.22.19_1,,hasc
AF-NG-SZ,Sherzad,District,,,AFG.22.18_1,,hasc
AF-NM-CB,Char Burjak,District,,Chahar Burja,AFG.23.2_1,,hasc
AF-NM-CH,Chakhansur,District,,,AFG.23.1_1,,hasc
AF-NM-KA,Kang,District,,,AFG.23.3_1,,hasc
AF-NM-KR,Khash Rod,District,,,AFG.23.4_1,,hasc
AF-NM-ZA,Zaranj,District,,,AFG.23.5_1,,hasc
AF-NR-BM,Bargi Matal,District,,,AFG.24.1_1,,hasc
AF-NR-KA,Kamdesh,District,,,AFG.24.2_1,,hasc
AF-NR-MA,Mandol,District,,,AFG.24.3_1,,hasc
AF-NR-NU,Nuristan,District,,,AFG.24.4_1,,hasc
AF-NR-WG,Waygal,District,,,AFG.24.6_1,,hasc
AF-NR-WM,Wama,District,,,AFG.24.5_1,,hasc
AF-OZ-CH,Chora,District,,,AFG.32.1_1,,hasc
AF-OZ-DI,Dihrawud,District,,,AFG.32.2_1,,hasc
AF-OZ-KU,Khas Uruzgan,District,,,AFG.32.3_1,,hasc
AF-OZ-NE,Nesh,District,,,AFG.32.4_1,,hasc
AF-OZ-SH,Shahidi Hasas,District,,Shahidi Hassas,AFG.32.5_1,,hasc
AF-OZ-TK,Tirin Kot,District,,,AFG.32.6_1,,hasc
AF-PJ-HI,Hisa-I-Awali Panjsher,District,,,AFG.27.1_1,,initials
AF-PJ-HS,Hisa-I-Duwum Panjsher,District,,,AFG.27.2_1,,any2
AF-PJ-PA,Panjsher,District,,,AFG.27.3_1,,hasc
AF-PK-BU,Burmul,District,,Barmal,AFG.25.1_1,,hasc
AF-PK-DI,Dila,District,,,AFG.25.2_1,,hasc
AF-PK-GA,Gayan,District,,,AFG.25.3_1,,hasc
AF-PK-GO,Gomal,District,,,AFG.25.4_1,,hasc
AF-PK-MK,Mata Khan,District,,,AFG.25.5_1,,hasc
AF-PK-NI,Nika,District,,,AFG.25.6_1,,hasc
AF-PK-OM,Omna,District,,,AFG.25.7_1,,hasc
AF-PK-SH,Sar Hawza,District,,,AFG.25.8_1,,hasc
AF-PK-SN,Sharan,District,,,AFG.25.10_1,,hasc
AF-PK-SR,Sarobi,District,,,AFG.25.9_1,,hasc
AF-PK-UR,Urgun,District,,,AFG.25.11_1,,hasc
AF-PK-WA,Wazakhwa,District,,,AFG.25.12_1,,hasc
AF-PK-WO,Wolmamay,District,,Wor Mamay,AFG.25.13_1,,hasc
AF-PK-ZI,Ziluk,District,,Ziruk,AFG.25.15_1,,hasc
AF-PK-ZS,Zarghun Shahr,District,,,AFG.25.14_1,,initials
AF-PT-AZ,Azro,District,,Azra,AFG.26.1_1,,hasc
AF-PT-CH,Chamkani,District,,,AFG.26.2_1,,hasc
AF-PT-DP,Dand Wa Patan,District,,,AFG.26.3_1,,hasc
AF-PT-GA,Gardez,District,,,AFG.26.4_1,,hasc
AF-PT-JD,Jadran,District,,,AFG.26.5_1,,hasc
AF-PT-JJ,Jaji,District,,,AFG.26.6_1,,hasc
AF-PT-JK,Jani Khel,District,,,AFG.26.7_1,,hasc
AF-PT-LM,Lija Mangal,District,,,AFG.26.8_1,,hasc
AF-PT-SK,Sayid Karam,District,,,AFG.26.9_1,,hasc
AF-PT-SM,Shamul,District,,Shamal,AFG.26.10_1,,hasc
AF-PT-SW,Shwak,District,,,AFG.26.11_1,,hasc
AF-PT-ZU,Zurmat,District,,,AFG.26.12_1,,hasc
AF-PV-BA,Bagram,District,,,AFG.28.1_1,,hasc
AF-PV-CH,Chaharikar,District,,,AFG.28.2_1,,hasc
AF-PV-GH,Ghorband,District,,,AFG.28.3_1,,hasc
AF-PV-JA,Jabalussaraj,District,,,AFG.28.4_1,,hasc
AF-PV-KS,Kohi Safi,District,,,AFG.28.5_1,,hasc
AF-PV-SA,Shekh Ali,District,,,AFG.28.7_1,,hasc
AF-PV-SH,Shinwari,District,,,AFG.28.8_1,,hasc
AF-PV-SL,Salang,District,,,AFG.28.6_1,,hasc
AF-PV-SP,Surkhi Parsa,District,,,AFG.28.9_1,,hasc
AF-SM-AY,Aybak,District,,,AFG.29.1_1,,hasc
AF-SM-DS,Dara-i-Suf,District,,,AFG.29.2_1,,hasc
AF-SM-HS,Hazrati Sultan,District,,,AFG.29.3_1,,hasc
AF-SM-KS,Khuram Wa Sarbagh,District,,,AFG.29.4_1,,hasc
AF-SM-RA,Royi Du Ab,District,,Ruyi Du Ab,AFG.29.5_1,,hasc
AF-SP-BA,Balkhab,District,,,AFG.30.1_1,,hasc
AF-SP-KO,Kohistanat,District,,,AFG.30.2_1,,hasc
AF-SP-SA,Sayyad,District,,,AFG.30.5_1,,first2
AF-SP-SC,Sangcharak,District,,,AFG.30.3_1,,hasc
AF-SP-SP,Sar-i-Pul City,District,,Sari Pul,AFG.30.4_1,,hasc
AF-SP-SQ,Sozma Qala,District,,,AFG.30.6_1,,hasc
AF-TK-BA,Bangi,District,,,AFG.31.1_1,,hasc
AF-TK-CA,Chah Ab,District,,,AFG.31.2_1,,hasc
AF-TK-CL,Chal,District,,,AFG.31.3_1,,hasc
AF-TK-DA,Darqad,District,,,AFG.31.4_1,,hasc
AF-TK-FA,Farkhar,District,,,AFG.31.5_1,,hasc
AF-TK-IS,Ishkamish,District,,,AFG.31.6_1,,hasc
AF-TK-KA,Kalafgan,District,,,AFG.31.7_1,,hasc
AF-TK-KG,Khwaja Ghar,District,,,AFG.31.8_1,,hasc
AF-TK-RU,Rustaq,District,,,AFG.31.9_1,,hasc
AF-TK-TA,Taluqan,District,,,AFG.31.10_1,,hasc
AF-TK-WA,Warsaj,District,,,AFG.31.11_1,,hasc
AF-TK-YQ,Yangi Qala,District,,,AFG.31.12_1,,hasc
AF-VR-CH,Chak,District,,,AFG.33.1_1,,hasc
AF-VR-DA,Daymirdad,District,,,AFG.33.2_1,,hasc
AF-VR-HB,Hisa-i-Awali Bihsud,District,,,AFG.33.3_1,,hasc
AF-VR-JL,Jalrez,District,,,AFG.33.4_1,,hasc
AF-VR-MB,Markazi Bihsud,District,,,AFG.33.5_1,,hasc
AF-VR-MS,Maydan Shahr,District,,,AFG.33.6_1,,hasc
AF-VR-NI,Nirkh,District,,,AFG.33.7_1,,hasc
AF-VR-SA,Sayid Abad,District,,Saydabad,AFG.33.8_1,,hasc
AF-ZB-AR,Arghandab,District,,,AFG.34.1_1,,first2
AF-ZB-AT,Atghar,District,,,AFG.34.2_1,,hasc
AF-ZB-DA,Daychopan,District,,,AFG.34.3_1,,hasc
AF-ZB-MI,Mizan,District,,,AFG.34.4_1,,hasc
AF-ZB-QA,Qalat,District,,,AFG.34.5_1,,hasc
AF-ZB-SJ,Shahjoy,District,,,AFG.34.6_1,,hasc
AF-ZB-SK,Shinkay,District,,,AFG.34.8_1,,hasc
AF-ZB-SZ,Shamul zayi,District,,,AFG.34.7_1,,hasc
AF-ZB-TJ,Tarnak Wa Jaldak,District,,,AFG.34.9_1,,hasc
AL-BE-BE,Beratit,,,,ALB.1.1_1,,first2
AL-BE-KU,Kuçovës,,,,ALB.1.2_1,,first2
AL-BE-SK,Skraparit,,,,ALB.1.3_1,,first2
AL-DB-BU,Bulqizës,,,,ALB.2.1_1,,first2
AL-DB-DI,Dibrës,,,,ALB.2.2_1,,first2
AL-DB-MA,Matit,,,,ALB.2.3_1,,first2
AL-DU-DU,Durrësit,,,,ALB.3.1_1,,first2
AL-DU-KR,Krujës,,,,ALB.3.2_1,,first2
AL-EB-EL,Elbasanit,,,,ALB.4.1_1,,first2
AL-EB-GR,Gramshit,,,,ALB.4.2_1,,first2
AL-EB-LI,Librazhdit,,,,ALB.4.3_1,,first2
AL-EB-PE,Peqinit,,,,ALB.4.4_1,,first2
AL-FI-FI,Fierit,,,,ALB.5.1_1,,first2
AL-FI-LU,Lushnjës,,,,ALB.5.2_1,,first2
AL-FI-MA,Mallakastrës,,,,ALB.5.3_1,,first2
AL-GK-GJ,Gjirokastrës,,,,ALB.6.1_1,,first2
AL-GK-PE,Përmetit,,,,ALB.6.2_1,,first2
AL-GK-TE,Tepelenës,,,,ALB.6.3_1,,first2
AL-KE-DE,Devollit,,,,ALB.7.1_1,,first2
AL-KE-KO,Kolonjës,,,,ALB.7.2_1,,first2
AL-KE-KR,Korçës,,,,ALB.7.3_1,,any2
AL-KE-PO,Pogradecit,,,,ALB.7.4_1,,first2
AL-KK-HA,Has,,,,ALB.8.1_1,,first2
AL-KK-KU,Kukësit,,,,ALB.8.2_1,,first2
AL-KK-TR,Tropojës,,,,ALB.8.3_1,,first2
AL-LZ-KU,Kurbinit,,,,ALB.9.1_1,,first2
AL-LZ-LE,Lezhës,,,,ALB.9.2_1,,first2
AL-LZ-MI,Mirditës,,,,ALB.9.3_1,,first2
AL-LZ-SH,Shkodrës,,,,ALB.9.4_1,,first2
AL-SD-ME,Malësi e Madhe,,,,ALB.10.1_1,,initials
AL-SD-PU,Pukës,,,,ALB.10.2_1,,first2
AL-SD-SH,Shkodrës,,,,ALB.10.3_1,,first2
AL-TI-KA,Kavajës,,,,ALB.11.1_1,,first2
AL-TI-TI,Tiranës,,,,ALB.11.2_1,,first2
AL-VR-DE,Delvinës,,,,ALB.12.1_1,,first2
AL-VR-SA,Sarandës,,,,ALB.12.2_1,,first2
AL-VR-VL,Vlorës,,,,ALB.12.3_1,,first2
AO-BG-BA,Balombo,Municpality|City Council,,,AGO.2.2_1,0206,hasc
AO-BG-BE,Benguela,Municpality|City Council,,,AGO.2.3_1,0201,hasc
AO-BG-BF,Baía Farta,Municpality|City Council,,Baia Farta,AGO.2.1_1,0202,hasc
AO-BG-BO,Bocoio,Municpality|City Council,,,AGO.2.4_1,0207,hasc
AO-BG-CA,Caiambambo,Municpality|City Council,,Kaimbambo,AGO.2.5_1,0208,hasc
AO-BG-CH,Chongoroi,Municpality|City Council,,,AGO.2.6_1,0209,hasc
AO-BG-CU,Cubal,Municpality|City Council,,,AGO.2.7_1,0204,hasc
AO-BG-GA,Ganda,Municpality|City Council,,Mariano Machado,AGO.2.8_1,0205,hasc
AO-BG-LO,Lobito,Municpality|City Council,,,AGO.2.9_1,0203,hasc
AO-BI-AN,Andulo,Municpality|City Council,,,AGO.3.1_1,0304,hasc
AO-BI-CB,Catabola,Municpality|City Council,,Katabola,AGO.3.3_1,0309,hasc
AO-BI-CG,Chinguar,Municpality|City Council,,,AGO.3.4_1,0303,hasc
AO-BI-CH,Chitembo,Municpality|City Council,,,AGO.3.5_1,0308,hasc
AO-BI-CM,Cuemba,Municpality|City Council,,Kuemba|Neves Ferreira,AGO.3.6_1,0307,hasc
AO-BI-CN,Cunhinga,Municpality|City Council,,Kunhinga,AGO.3.7_1,0302,hasc
AO-BI-CP,Camacupa,Municpality|City Council,,Kamakupa|General Machado,AGO.3.2_1,0306,hasc
AO-BI-KU,Kuito,Municpality|City Council,,Kuito,AGO.3.8_1,0301,hasc
AO-BI-NH,Nharea,Municpality|City Council,,,AGO.3.9_1,0305,hasc
AO-BO-AM,Ambriz,Municpality|City Council,,,AGO.1.1_1,0104,hasc
AO-BO-DA,Dande,Municpality|City Council,,,AGO.1.2_1,0101,hasc
AO-BO-IB,Icolo e Bengo,Municpality|City Council,,,AGO.1.3_1,0102,hasc
AO-BO-MU,Muxima,Municpality|City Council,,Kissama,AGO.1.4_1,0103,hasc
AO-BO-NA,Nambuangongo,Municpality|City Council,,,AGO.1.5_1,0105,hasc
AO-CB-BE,Belize,Municpality|City Council,,,AGO.4.1_1,0404,hasc
AO-CB-BZ,Buco Zau,Municpality|City Council,,,AGO.4.2_1,0403,hasc
AO-CB-CB,Cabinda,Municpality|City Council,,,AGO.4.3_1,0401,hasc
AO-CB-LA,Landana,Municpality|City Council,,,AGO.4.4_1,0402,first2
AO-CC-CA,Calai,Municpality|City Council,,Kalai,AGO.5.1_1,0509,hasc
AO-CC-CC,Cuito Cuanavale,Municpality|City Council,,Kuito Kuanavale,AGO.5.4_1,0502,hasc
AO-CC-CH,Cuchi,Municpality|City Council,,Kuchi,AGO.5.3_1,0506,hasc
AO-CC-CN,Cuangar,Municpality|City Council,,,AGO.5.2_1,0503,hasc
AO-CC-DI,Dirico,Municpality|City Council,,,AGO.5.5_1,0507,hasc
AO-CC-MA,Mavinga,Municpality|City Council,,,AGO.5.6_1,0505,hasc
AO-CC-ME,Menongue,Municpality|City Council,,,AGO.5.7_1,0501,hasc
AO-CC-NA,Nancova,Municpality|City Council,,,AGO.5.8_1,0508,first2
AO-CC-RI,Rivungo,Municpality|City Council,,,AGO.5.9_1,0504,hasc
AO-CN-AM,Ambaca,Municpality|City Council,,,AGO.6.1_1,0605,hasc
AO-CN-BA,Bula Atumba,Municpality|City Council,,,AGO.6.4_1,0106,hasc
AO-CN-BN,Banga,Municpality|City Council,,,AGO.6.2_1,0608,hasc
AO-CN-BO,Bolongongo,Municpality|City Council,,,AGO.6.3_1,0607,hasc
AO-CN-CN,Cambambe,Municpality|City Council,,Kambambe,AGO.6.5_1,0604,hasc
AO-CN-CZ,Cazengo,Municpality|City Council,,Kazengo,AGO.6.6_1,0601,hasc
AO-CN-DE,Dembos,Municpality|City Council,,,AGO.6.7_1,0107,hasc
AO-CN-GA,Golungo Alto,Municpality|City Council,,,AGO.6.8_1,0603,hasc
AO-CN-LU,Lucala,Municpality|City Council,,Lukala,AGO.6.9_1,0602,hasc
AO-CN-NG,Ngonguembo,Municpality|City Council,,,AGO.6.10_1,0610,first2
AO-CN-PA,Pango Aluquém,Municpality|City Council,,Pango-Aluquem,AGO.6.11_1,0108,hasc
AO-CN-QU,Quiculungo,Municpality|City Council,,Kiculungo,AGO.6.12_1,0606,hasc
AO-CN-SC,Samba Cajú,Municpality|City Council,,Samba Caju,AGO.6.13_1,0609,hasc
AO-CS-AM,Amboim,Municpality|City Council,,,AGO.7.1_1,0702,hasc
AO-CS-CA,Cassongue,Municpality|City Council,,Kassongue,AGO.7.2_1,0710,hasc
AO-CS-CO,Conda,Municpality|City Council,,Konda,AGO.7.3_1,0709,hasc
AO-CS-EB,Ebo,Municpality|City Council,,,AGO.7.4_1,0712,hasc
AO-CS-LI,Libolo,Municpality|City Council,,,AGO.7.5_1,0705,hasc
AO-CS-MU,Mussende,Municpality|City Council,,,AGO.7.6_1,0707,hasc
AO-CS-PA,Porto Amboim,Municpality|City Council,,,AGO.7.7_1,0704,hasc
AO-CS-QB,Quibala,Municpality|City Council,,Kibala,AGO.7.8_1,0706,hasc
AO-CS-QL,Quilenda,Municpality|City Council,,Kilenda,AGO.7.9_1,0703,hasc
AO-CS-SE,Seles,Municpality|City Council,,,AGO.7.10_1,0708,hasc
AO-CS-SU,Sumbe,Municpality|City Council,,,AGO.7.11_1,0701,hasc
AO-CS-WK,Waku Kungo,Municpality|City Council,,Waco Kungo,AGO.7.12_1,0711,hasc
AO-CU-CA,Cahama,Municpality|City Council,,Kahama,AGO.8.1_1,0806,hasc
AO-CU-CN,Cuanhama,Municpality|City Council,,Kwanyama,AGO.8.2_1,0801,hasc
AO-CU-CR,Curoca,Municpality|City Council,,Kuroka,AGO.8.3_1,0804,hasc
AO-CU-CV,Cuvelai,Municpality|City Council,,Kuvelai,AGO.8.4_1,0803,hasc
AO-CU-NA,Namakunde,Municpality|City Council,,Namakunde,AGO.8.5_1,0805,hasc
AO-CU-OM,Ombadja,Municpality|City Council,,,AGO.8.6_1,0802,hasc
AO-HL-CB,Chibia,Municpality|City Council,,,AGO.10.3_1,1002,hasc
AO-HL-CC,Caconda,Municpality|City Council,,Kakonda,AGO.10.1_1,1003,hasc
AO-HL-CG,Gambos,Municpality|City Council,,Chiange,AGO.10.6_1,1011,hasc
AO-HL-CH,Chicomba,Municpality|City Council,,,AGO.10.4_1,1009,hasc
AO-HL-CP,Chipindo,Municpality|City Council,,,AGO.10.5_1,1010,hasc
AO-HL-CQ,Caluquembe,Municpality|City Council,,Kalukembe,AGO.10.2_1,1004,hasc
AO-HL-HU,Humpata,Municpality|City Council,,,AGO.10.7_1,1012,hasc
AO-HL-JA,Jamba,Municpality|City Council,,,AGO.10.8_1,1009,hasc
AO-HL-KU,Kuvango,Municpality|City Council,,,AGO.10.9_1,1006,hasc
AO-HL-LU,Lubango,Municpality|City Council,,,AGO.10.10_1,1001,hasc
AO-HL-MA,Matala,Municpality|City Council,,,AGO.10.11_1,1008,hasc
AO-HL-QL,Quilengues,Municpality|City Council,,Kilengue,AGO.10.12_1,1005,hasc
AO-HL-TC,Tchipungo,Municpality|City Council,,,AGO.10.13_1,1007,first2
AO-HM-BA,Bailundo,Municpality|City Council,,,AGO.9.1_1,0904,hasc
AO-HM-CA,Caála,Municpality|City Council,,Kaala,AGO.9.2_1,0905,hasc
AO-HM-CT,Catchiungo,Municpality|City Council,,Kachiungo,AGO.9.3_1,0903,hasc
AO-HM-EK,Ekunha,Municpality|City Council,,,AGO.9.4_1,0906,hasc
AO-HM-HU,Huambo,Municpality|City Council,,,AGO.9.5_1,0901,hasc
AO-HM-LD,Londuimbale,Municpality|City Council,,Londuimbali,AGO.9.6_1,0910,hasc
AO-HM-LG,Longonjo,Municpality|City Council,,Longongo,AGO.9.7_1,0908,hasc
AO-HM-MU,Mungo,Municpality|City Council,,,AGO.9.8_1,0909,hasc
AO-HM-TJ,Tchindjenje,Municpality|City Council,,Chinjenje,AGO.9.10_1,0911,hasc
AO-HM-TT,Tchicala-Tcholoanga,Municpality|City Council,,Thicala-Thilohanga,AGO.9.9_1,0902,hasc
AO-HM-UC,Ukuma,Municpality|City Council,,Ukuma,AGO.9.11_1,0907,hasc
AO-LN-CB,Cambulo,Municpality|City Council,,Kambulo,AGO.12.1_1,1202,hasc
AO-LN-CH,Chitato,Municpality|City Council,,,AGO.12.4_1,1203,hasc
AO-LN-CL,Cuilo,Municpality|City Council,,Kuilo,AGO.12.6_1,1204,hasc
AO-LN-CN,Cuango,Municpality|City Council,,Kuango,AGO.12.5_1,1206,hasc
AO-LN-CP,Capenda,Municpality|City Council,,Kapenda Kamulemba,AGO.12.2_1,1208,hasc
AO-LN-CU,Caungula,Municpality|City Council,,Kaungula,AGO.12.3_1,1205,hasc
AO-LN-LC,Lucapa,Municpality|City Council,,Lukapa,AGO.12.8_1,1201,any2
AO-LN-LU,Lubalo,Municpality|City Council,,,AGO.12.7_1,1207,hasc
AO-LN-XM,Xá Muteba,Municpality|City Council,,Xa-Muteba,AGO.12.9_1,1209,hasc
AO-LS-CA,Cacolo,Municpality|City Council,,Kakolo,AGO.13.1_1,1304,hasc
AO-LS-DA,Dala,Municpality|City Council,,,AGO.13.2_1,1303,hasc
AO-LS-MU,Muconda,Municpality|City Council,,Mukonda,AGO.13.3_1,1302,hasc
AO-LS-SA,Saurimo,Municpality|City Council,,,AGO.13.4_1,1301,hasc
AO-LU-CC,Cacuaco,Municpality|City Council,,,AGO.11.1_1,1108,hasc
AO-LU-CZ,Cazenga,Municpality|City Council,,,AGO.11.2_1,1105,hasc
AO-LU-IN,Ingombota,Municpality|City Council,,,AGO.11.3_1,1101,hasc
AO-LU-KK,Kilamba Kiaxi,Municpality|City Council,,Kilamba Kiaxi,AGO.11.4_1,1106,hasc
AO-LU-MA,Maianga,Municpality|City Council,,,AGO.11.5_1,1102,hasc
AO-LU-RA,Rangel,Municpality|City Council,,,AGO.11.6_1,1103,hasc
AO-LU-SA,Samba,Municpality|City Council,,,AGO.11.7_1,1107,hasc
AO-LU-SZ,Sambizanga,Municpality|City Council,,,AGO.11.8_1,1104,hasc
AO-LU-VI,Viana,Municpality|City Council,,,AGO.11.9_1,1109,hasc
AO-ML-CC,Cambundi-Catembo,Municpality|City Council,,Kambundi-Katembo,AGO.14.3_1,1404,hasc
AO-ML-CD,Cunda-dia-Baza,Municpality|City Council,,Kunda-ia-Baze,AGO.14.7_1,1410,hasc
AO-ML-CG,Cangandala,Municpality|City Council,,Kangandala,AGO.14.4_1,1413,hasc
AO-ML-CL,Calandula,Municpality|City Council,,Kalandula,AGO.14.2_1,1403,hasc
AO-ML-CN,Cuaba Nzogo,Municpality|City Council,,Kiuaba-Nzoji,AGO.14.6_1,1414,hasc
AO-ML-CO,Caombo,Municpality|City Council,,Kahombo,AGO.14.5_1,1406,hasc
AO-ML-CR,Cacuzo,Municpality|City Council,,Kakuso,AGO.14.1_1,1402,hasc
AO-ML-LU,Luquembo,Municpality|City Council,,Lukembo,AGO.14.8_1,1408,hasc
AO-ML-ML,Malanje,Municpality|City Council,,Malange,AGO.14.9_1,1401,hasc
AO-ML-MR,Marimba,Municpality|City Council,,,AGO.14.10_1,1409,hasc
AO-ML-MS,Massango,Municpality|City Council,,,AGO.14.11_1,1407,hasc
AO-ML-MU,Mucari,Municpality|City Council,,Mukari,AGO.14.12_1,1412,hasc
AO-ML-QL,Quela,Municpality|City Council,,Kela,AGO.14.13_1,1405,hasc
AO-ML-QR,Quirima,Municpality|City Council,,Kirima,AGO.14.14_1,1411,hasc
AO-MX-AZ,Alto Zambeze,Municpality|City Council,,,AGO.15.1_1,1508,hasc
AO-MX-CA,Cameia,Municpality|City Council,,Kameia,AGO.15.3_1,1505,hasc
AO-MX-CN,Camanongue,Municpality|City Council,,Kamanongue,AGO.15.2_1,1502,hasc
AO-MX-LE,Léua,Municpality|City Council,,Leua,AGO.15.4_1,1503,hasc
AO-MX-LM,Lumbala-Nguimbo,Municpality|City Council,,,AGO.15.8_1,1506,any2
AO-MX-LN,Lucano,Municpality|City Council,,Luakano,AGO.15.6_1,1504,hasc
AO-MX-LU,Luau,Municpality|City Council,,,AGO.15.5_1,1509,hasc
AO-MX-LZ,Luchazes,Municpality|City Council,,Luxazes,AGO.15.7_1,1507,hasc
AO-MX-MO,Moxico,Municpality|City Council,,,AGO.15.9_1,1501,hasc
AO-NA-BI,Bibala,Municpality|City Council,,,AGO.16.1_1,1604,hasc
AO-NA-CA,Camacuio,Municpality|City Council,,Kamukuio,AGO.16.2_1,1605,hasc
AO-NA-NA,Namibe,Municpality|City Council,,,AGO.16.3_1,1601,hasc
AO-NA-TO,Tombwa,Municpality|City Council,,Tombua,AGO.16.4_1,1602,hasc
AO-NA-VI,Virei,Municpality|City Council,,,AGO.16.5_1,1603,hasc
AO-UI-AC,Alto Cauale,Municpality|City Council,,Kangola,AGO.17.1_1,1709,hasc
AO-UI-AM,Ambuila,Municpality|City Council,,,AGO.17.2_1,1702,hasc
AO-UI-BE,Bembe,Municpality|City Council,,,AGO.17.3_1,1704,hasc
AO-UI-BN,Bungo,Municpality|City Council,,,AGO.17.5_1,1706,any2
AO-UI-BU,Buengas,Municpality|City Council,,,AGO.17.4_1,1716,hasc
AO-UI-DA,Damba,Municpality|City Council,,,AGO.17.6_1,1708,hasc
AO-UI-MD,Maquela do Zombo,Municpality|City Council,,,AGO.17.7_1,1707,initials
AO-UI-MI,Milunga,Municpality|City Council,,,AGO.17.8_1,1713,first2
AO-UI-MU,Mucaba,Municpality|City Council,,,AGO.17.9_1,1715,hasc
AO-UI-NE,Negage,Municpality|City Council,,,AGO.17.10_1,1705,hasc
AO-UI-PU,Puri,Municpality|City Council,,,AGO.17.11_1,1714,hasc
AO-UI-QM,Quimbele,Municpality|City Council,,Kimbele,AGO.17.12_1,1712,hasc
AO-UI-QT,Quitexe,Municpality|City Council,,Kitexe,AGO.17.13_1,1711,hasc
AO-UI-SO,Songo,Municpality|City Council,,,AGO.17.15_1,1703,hasc
AO-UI-SP,Sanza Pombo,Municpality|City Council,,,AGO.17.14_1,1710,hasc
AO-UI-UI,Uíge,Municpality|City Council,,Uige,AGO.17.16_1,1701,hasc
AO-ZA-CU,Cuimba,Municpality|City Council,,Kuimba,AGO.18.1_1,1806,hasc
AO-ZA-MK,M'Banza Congo,Municpality|City Council,,Mbanza Kongo|M'Banza Kongo,AGO.18.2_1,1801,hasc
AO-ZA-NO,Noqui,Municpality|City Council,,,AGO.18.4_1,1805,hasc
AO-ZA-NZ,N'Zeto,Municpality|City Council,,Nzeto,AGO.18.3_1,1803,hasc
AO-ZA-SO,Soyo,Municpality|City Council,,,AGO.18.5_1,1802,hasc
AO-ZA-TO,Tomboco,Municpality|City Council,,,AGO.18.6_1,1804,hasc
AR-BA-AA,Adolfo Alsina,Part,,Carhue,ARG.1.1_1,,hasc
AR-BA-AB,Almirante Brown,Part,,,ARG.1.4_1,,hasc
AR-BA-AC,Adolfo Gonzales Chaves,Part,,Adolfo Gonzal,ARG.1.2_1,,hasc
AR-BA-AL,Alberti,Part,,,ARG.1.3_1,,hasc
AR-BA-AM,Ameghino,Part,,,ARG.1.5_1,,first2
AR-BA-AV,Avellaneda,Part,,,ARG.1.7_1,,hasc
AR-BA-AY,Ayacucho,Part,,,ARG.1.8_1,,hasc
AR-BA-AZ,Azul,Part,,,ARG.1.9_1,,hasc
AR-BA-BB,Bahía Blanca,Part,,,ARG.1.10_1,,hasc
AR-BA-BC,Balcarce,Part,,,ARG.1.11_1,,hasc
AR-BA-BD,Baradero,Part,,,ARG.1.12_1,,hasc
AR-BA-BG,Bragado,Part,,,ARG.1.17_1,,hasc
