country_code,code,subdivision_code,name,name_native,parent_code,code_kind,code_length,name_derivable,in_iso_csv,in_wikidata
BD,BD-62,62,Shariatpur District,শরীয়তপুর জেলা,BD-C,numeric,2,False,False,True
BD,BD-63,63,Tangail District,টাঙ্গাইল জেলা,BD-C,numeric,2,False,False,True
BD,BD-64,64,Thakurgaon District,ঠাকুরগাঁও জেলা,BD-F,numeric,2,False,False,True
BD,BD-A,A,Barisal Division,,,alpha,1,False,False,True
BD,BD-B,B,Chattogram Division,,,alpha,1,False,False,True
BD,BD-C,C,Dhaka,,,alpha,1,False,True,True
BD,BD-D,D,Khulna,,,alpha,1,False,True,True
BD,BD-E,E,Rajshahi,,,alpha,1,False,True,True
BD,BD-F,F,Rangpur,,,alpha,1,False,True,True
BD,BD-G,G,Sylhet,,,alpha,1,False,True,True
BD,BD-H,H,Mymensingh Division,,,alpha,1,False,False,True
BE,BE-BRU,BRU,Brussels Hoofdstedelijk Gewest,Bruxelles,,alpha,3,True,True,True
BE,BE-VAN,VAN,Antwerpen,Antwerpen,BE-VLG,alpha,3,False,True,True
BE,BE-VBR,VBR,Vlaams-Brabant,Vlaams-Brabant,BE-VLG,alpha,3,True,True,True
BE,BE-VLG,VLG,Flemish Region,Vlaanderen,,alpha,3,False,False,True
BE,BE-VLI,VLI,Limburg,Wes-Limburg,BE-VLG,alpha,3,False,True,True
BE,BE-VOV,VOV,Oost-Vlaanderen,Oost-Vlaanderen,BE-VLG,alpha,3,False,True,True
BE,BE-VWV,VWV,West-Vlaanderen,West-Vloandern,BE-VLG,alpha,3,False,True,True
BE,BE-WAL,WAL,Walloon Region,,,alpha,3,True,False,True
BE,BE-WBR,WBR,Brabant wallon,Waals-Brabant,BE-WAL,alpha,3,False,True,True
BE,BE-WHT,WHT,Hainaut,Hinnot,BE-WAL,alpha,3,False,True,True
BE,BE-WLG,WLG,Liege,Lüttich,BE-WAL,alpha,3,False,True,True
BE,BE-WLX,WLX,Luxembourg,,BE-WAL,alpha,3,False,True,True
BE,BE-WNA,WNA,Namur,Namur,BE-WAL,alpha,3,False,True,True
BF,BF-01,01,Bankui,,,numeric,2,False,False,True
BF,BF-02,02,Tannounyan,,,numeric,2,False,False,True
BF,BF-03,03,Kadiogo,,,numeric,2,False,False,True
BF,BF-04,04,Nakambé (région),,,numeric,2,False,False,True
BF,BF-05,05,Kuilsé,,,numeric,2,False,False,True
BF,BF-06,06,Nando,,,numeric,2,False,False,True
BF,BF-07,07,Nazinon,,,numeric,2,False,False,True
BF,BF-08,08,Goulmou,,,numeric,2,False,False,True
BF,BF-09,09,Guiriko,Hauts-Bassins,,numeric,2,False,False,True
BF,BF-10,10,Yaadga,Nord,,numeric,2,False,False,True
BF,BF-11,11,Oubri,,,numeric,2,False,False,True
BF,BF-12,12,Liptako,,,numeric,2,False,False,True
BF,BF-13,13,Djôrô,,,numeric,2,False,False,True
BF,BF-BAL,BAL,Balé Province,Balé,BF-01,alpha,3,True,False,True
BF,BF-BAM,BAM,Bam,,BF-05,alpha,3,True,True,True
BF,BF-BAN,BAN,Banwa Province,Banwa,BF-01,alpha,3,True,False,True
BF,BF-BAZ,BAZ,Bazega,,BF-07,alpha,3,True,True,True
BF,BF-BGR,BGR,Bougouriba Province,,BF-13,alpha,3,False,False,True
BF,BF-BLG,BLG,Boulgou,,BF-04,alpha,3,False,True,True
BF,BF-BLK,BLK,Boulkiemde,,BF-06,alpha,3,False,True,True
BF,BF-COM,COM,Comoe,,BF-02,alpha,3,True,True,True
BF,BF-GAN,GAN,Ganzourgou,,BF-11,alpha,3,True,True,True
BF,BF-GNA,GNA,Gnagna,,BF-08,alpha,3,True,True,True
BF,BF-GOU,GOU,Gourma,,BF-08,alpha,3,True,True,True
BF,BF-HOU,HOU,Houet,,BF-09,alpha,3,True,True,True
BF,BF-IOB,IOB,Ioba Province,,BF-13,alpha,3,True,False,True
BF,BF-KAD,KAD,Kadiogo,,BF-03,alpha,3,True,True,True
BF,BF-KEN,KEN,Kénédougou Province,,BF-09,alpha,3,True,False,True
BF,BF-KMD,KMD,Komondjari,,BF-08,alpha,3,False,True,True
BF,BF-KMP,KMP,Kompienga,,BF-08,alpha,3,False,True,True
BF,BF-KOP,KOP,Koulpelogo,,BF-04,alpha,3,False,True,True
BF,BF-KOS,KOS,Kossi Province,,BF-01,alpha,3,True,False,True
BF,BF-KOT,KOT,Kouritenga,,BF-04,alpha,3,False,True,True
BF,BF-KOW,KOW,Kourweogo,,BF-11,alpha,3,False,True,True
BF,BF-LER,LER,Leraba,,BF-02,alpha,3,True,True,True
BF,BF-LOR,LOR,Loroum,Loroum,BF-10,alpha,3,True,True,True
BF,BF-MOU,MOU,Mouhoun,,BF-01,alpha,3,True,False,True
BF,BF-NAM,NAM,Namentenga,Namentenga,BF-05,alpha,3,True,True,True
BF,BF-NAO,NAO,Nahouri,,BF-07,alpha,3,False,True,True
BF,BF-NAY,NAY,Nayala,,BF-01,alpha,3,True,True,True
BF,BF-NOU,NOU,Noumbiel Province,,BF-13,alpha,3,True,False,True
BF,BF-OUB,OUB,Oubritenga,,BF-11,alpha,3,True,True,True
BF,BF-OUD,OUD,Oudalan,Oudalan,BF-12,alpha,3,True,True,True
BF,BF-PAS,PAS,Passore,,BF-10,alpha,3,True,True,True
BF,BF-PON,PON,Poni,,BF-13,alpha,3,True,True,True
BF,BF-SEN,SEN,Seno,,BF-12,alpha,3,True,True,True
BF,BF-SIS,SIS,Sissili,,BF-06,alpha,3,True,True,True
BF,BF-SMT,SMT,Sanmatenga,,BF-05,alpha,3,False,True,True
BF,BF-SNG,SNG,Sanguie,,BF-06,alpha,3,False,True,True
BF,BF-SOM,SOM,Soum,,BF-12,alpha,3,False,True,True
BF,BF-SOR,SOR,Sourou,,BF-01,alpha,3,False,True,True
BF,BF-TAP,TAP,Tapoa,Tapoa,BF-08,alpha,3,True,True,True
BF,BF-TUI,TUI,Tuy,,BF-09,alpha,3,False,True,True
BF,BF-YAG,YAG,Yagha Province,Yagha,BF-12,alpha,3,True,False,True
BF,BF-YAT,YAT,Yatenga,Yatenga,BF-10,alpha,3,True,True,True
BF,BF-ZIR,ZIR,Ziro,,BF-06,alpha,3,True,True,True
BF,BF-ZON,ZON,Zondoma,,BF-10,alpha,3,True,True,True
BF,BF-ZOU,ZOU,Zoundweogo,,BF-07,alpha,3,True,True,True
BG,BG-01,01,Blagoevgrad,Област Благоевград,,numeric,2,False,True,True
BG,BG-02,02,Burgas,Burgaz ili,,numeric,2,False,True,True
BG,BG-03,03,Varna,Област Варна,,numeric,2,False,True,True
BG,BG-04,04,Veliko Tarnovo,,,numeric,2,False,True,True
BG,BG-05,05,Vidin,Област Видин,,numeric,2,False,True,True
BG,BG-06,06,Vratsa,Област Враца,,numeric,2,False,True,True
BG,BG-07,07,Gabrovo,,,numeric,2,False,True,True
BG,BG-08,08,Dobrich,,,numeric,2,False,True,True
BG,BG-09,09,Kardzhali,Kırcaali,,numeric,2,False,True,True
BG,BG-10,10,Kyustendil,Област Кюстендил,,numeric,2,False,True,True
BG,BG-11,11,Lovech,,,numeric,2,False,True,True
BG,BG-12,12,Montana,,,numeric,2,False,True,True
BG,BG-13,13,Pazardzhik,,,numeric,2,False,True,True
BG,BG-14,14,Pernik,,,numeric,2,False,True,True
BG,BG-15,15,Pleven,Плевен,,numeric,2,False,True,True
BG,BG-16,16,Plovdiv,,,numeric,2,False,True,True
BG,BG-17,17,Razgrad,,,numeric,2,False,True,True
BG,BG-18,18,Ruse,,,numeric,2,False,True,True
BG,BG-19,19,Silistra,Област Силистра,,numeric,2,False,True,True
BG,BG-20,20,Sliven,,,numeric,2,False,True,True
BG,BG-21,21,Smolyan,Smolyan ili,,numeric,2,False,True,True
BG,BG-22,22,Sofia (stolitsa),Област София (столица),,numeric,2,False,True,True
BG,BG-23,23,Sofia,,,numeric,2,False,True,True
BG,BG-24,24,Stara Zagora,,,numeric,2,False,True,True
BG,BG-25,25,Targovishte,Област Търговище,,numeric,2,False,True,True
BG,BG-26,26,Haskovo,Хасково,,numeric,2,False,True,True
BG,BG-27,27,Shumen,Област Шумен,,numeric,2,False,True,True
BG,BG-28,28,Yambol,,,numeric,2,False,True,True
BH,BH-13,13,Al 'Asimah,محافظة العاصمة,,numeric,2,False,True,True
BH,BH-14,14,Al Janubiyah,,,numeric,2,False,True,True
BH,BH-15,15,Al Muharraq,,,numeric,2,False,True,True
BH,BH-16,16,Central Governorate,,,numeric,2,False,False,True
BH,BH-17,17,Ash Shamaliyah,,,numeric,2,False,True,True
BI,BI-BB,BB,Bubanza Province,Bubanza,,alpha,2,False,False,True
BI,BI-BL,BL,Bujumbura Rural Province,Bujumbura Rural,,alpha,2,False,False,True
BI,BI-BM,BM,Bujumbura Mairie,Bujumbura Mairie,,alpha,2,True,True,True
BI,BI-BR,BR,Bururi Province,Bururi,,alpha,2,False,False,True
BI,BI-CA,CA,Cankuzo Province,Cankuzo,,alpha,2,True,False,True
BI,BI-CI,CI,Cibitoke,Cibitoke,,alpha,2,True,True,True
BI,BI-GI,GI,Gitega,Gitega,,alpha,2,True,True,True
BI,BI-KI,KI,Kirundo,Kirundo,,alpha,2,True,True,True
BI,BI-KR,KR,Karuzi Province,Karuzi,,alpha,2,False,False,True
BI,BI-KY,KY,Kayanza Province,Kayanza,,alpha,2,False,False,True
BI,BI-MA,MA,Makamba Province,Makamba,,alpha,2,True,False,True
BI,BI-MU,MU,Muramvya Province,Muramvya,,alpha,2,True,False,True
BI,BI-MW,MW,Mwaro,Mwaro,,alpha,2,True,True,True
BI,BI-MY,MY,Muyinga Province,Muyinga,,alpha,2,False,False,True
BI,BI-NG,NG,Ngozi,Ngozi,,alpha,2,True,True,True
BI,BI-RM,RM,Rumonge Province,Rumonge,,alpha,2,False,False,True
BI,BI-RT,RT,Rutana,Rutana,,alpha,2,False,True,True
BI,BI-RY,RY,Ruyigi,Ruyigi,,alpha,2,False,True,True
BJ,BJ-AK,AK,Atacora,,,alpha,2,False,True,True
BJ,BJ-AL,AL,Alibori,,,alpha,2,True,True,True
BJ,BJ-AQ,AQ,Atlantique,,,alpha,2,False,True,True
BJ,BJ-BO,BO,Borgou,,,alpha,2,True,True,True
BJ,BJ-CO,CO,Collines,Collines,,alpha,2,True,True,True
BJ,BJ-DO,DO,Donga,,,alpha,2,True,True,True
BJ,BJ-KO,KO,Kouffo Department,Couffo,,alpha,2,True,False,True
BJ,BJ-LI,LI,Littoral,,,alpha,2,True,True,True
BJ,BJ-MO,MO,Mono,,,alpha,2,True,True,True
BJ,BJ-OU,OU,Oueme,,,alpha,2,True,True,True
BJ,BJ-PL,PL,Plateau,,,alpha,2,True,True,True
BJ,BJ-ZO,ZO,Zou,Zou,,alpha,2,True,True,True
BN,BN-BE,BE,Belait,Belait,,alpha,2,True,True,True
BN,BN-BM,BM,Brunei-Muara,Daerah Brunei dan Muara,,alpha,2,True,True,True
BN,BN-TE,TE,Temburong,Daerah Temburong,,alpha,2,True,True,True
BN,BN-TU,TU,Tutong,,,alpha,2,True,True,True
BO,BO-B,B,El Beni,Beni,,alpha,1,False,True,True
BO,BO-C,C,Cochabamba,Cochabamba,,alpha,1,True,True,True
BO,BO-H,H,Chuquisaca,,,alpha,1,False,True,True
BO,BO-L,L,La Paz,La Paz,,alpha,1,True,True,True
BO,BO-N,N,Pando,,,alpha,1,False,True,True
BO,BO-O,O,Oruro,,,alpha,1,True,True,True
BO,BO-P,P,Potosi,,,alpha,1,True,True,True
BO,BO-S,S,Santa Cruz,Santa Cruz,,alpha,1,True,True,True
BO,BO-T,T,Tarija,,,alpha,1,True,True,True
BQ,BQ-BO,BO,Bonaire,,,alpha,2,True,True,False
BQ,BQ-SA,SA,Saba,,,alpha,2,True,True,False
BQ,BQ-SE,SE,Sint Eustatius,Sint Eustatius,,alpha,2,True,True,True
BR,BR-AC,AC,Acre,Acre,,alpha,2,True,True,True
BR,BR-AL,AL,Alagoas,Alagoas,,alpha,2,True,True,True
BR,BR-AM,AM,Amazonas,Estado do Amazonas,,alpha,2,True,True,True
BR,BR-AP,AP,Amapa,Amapá,,alpha,2,False,True,True
BR,BR-BA,BA,Bahia,Bahia,,alpha,2,True,True,True
BR,BR-CE,CE,Ceara,,,alpha,2,True,True,True
BR,BR-DF,DF,Distrito Federal,,,alpha,2,True,True,True
BR,BR-ES,ES,Espirito Santo,Espírito Santo,,alpha,2,True,True,True
BR,BR-GO,GO,Goias,,,alpha,2,True,True,True
BR,BR-MA,MA,Maranhao,,,alpha,2,True,True,True
BR,BR-MG,MG,Minas Gerais,Estat de Minas Gerais,,alpha,2,True,True,True
BR,BR-MS,MS,Mato Grosso do Sul,,,alpha,2,False,True,True
BR,BR-MT,MT,Mato Grosso,Mato Grosso,,alpha,2,False,True,True
BR,BR-PA,PA,Para,,,alpha,2,True,True,True
BR,BR-PB,PB,Paraiba,,,alpha,2,False,True,True
BR,BR-PE,PE,Pernambuco,,,alpha,2,True,True,False
BR,BR-PI,PI,Piaui,,,alpha,2,True,True,True
BR,BR-PR,PR,Parana,,,alpha,2,False,True,True
BR,BR-RJ,RJ,Rio de Janeiro,,,alpha,2,False,True,True
BR,BR-RN,RN,Rio Grande do Norte,,,alpha,2,False,True,True
BR,BR-RO,RO,Rondonia,,,alpha,2,True,True,True
BR,BR-RR,RR,Roraima,,,alpha,2,False,True,True
BR,BR-RS,RS,Rio Grande do Sul,Rio Grande do Sul,,alpha,2,False,True,True
BR,BR-SC,SC,Santa Catarina,,,alpha,2,True,True,True
BR,BR-SE,SE,Sergipe,,,alpha,2,True,True,True
BR,BR-SP,SP,Sao Paulo,São Paulo,,alpha,2,True,True,True
BR,BR-TO,TO,Tocantins,,,alpha,2,True,True,False
BS,BS-AC,AC,Acklins and Crooked Islands,,,alpha,2,True,False,True
BS,BS-AK,AK,Acklins,,,alpha,2,False,False,True
BS,BS-BI,BI,Bimini,,,alpha,2,True,False,True
BS,BS-BP,BP,Black Point,,,alpha,2,True,False,True
BS,BS-BY,BY,Berry Islands,,,alpha,2,False,False,True
BS,BS-CE,CE,Central Eleuthera,,,alpha,2,True,False,True
BS,BS-CI,CI,Cat Island,,,alpha,2,True,False,True
BS,BS-CK,CK,Crooked Island,,,alpha,2,False,False,True
BS,BS-CO,CO,Central Abaco,,,alpha,2,False,False,True
BS,BS-CS,CS,Central Andros,,,alpha,2,False,False,True
BS,BS-EG,EG,East Grand Bahama,,,alpha,2,True,False,True
BS,BS-EX,EX,Exuma,,,alpha,2,True,False,True
BS,BS-FC,FC,Fresh Creek,,BS-NS,alpha,2,True,False,True
BS,BS-FP,FP,City of Freeport,,,alpha,2,False,True,True
BS,BS-GC,GC,Grand Cay,,,alpha,2,True,False,True
BS,BS-GH,GH,Governor's Harbour,,,alpha,2,False,False,True
BS,BS-GT,GT,Green Turtle Cay,,,alpha,2,True,False,True
BS,BS-HI,HI,Harbour Island,,,alpha,2,True,False,True
BS,BS-HR,HR,High Rock,,,alpha,2,True,False,True
BS,BS-HT,HT,Hope Town,,,alpha,2,True,False,True
BS,BS-IN,IN,Inagua,,,alpha,2,True,False,True
BS,BS-KB,KB,Kemps Bay,,BS-SA,alpha,2,True,False,True
BS,BS-LI,LI,Long Island,,,alpha,2,True,True,True
BS,BS-MC,MC,Mangrove Cay,,,alpha,2,True,False,True
BS,BS-MG,MG,Mayaguana District,,,alpha,2,False,False,True
BS,BS-MH,MH,Marsh Harbour,,BS-CO,alpha,2,True,False,True
BS,BS-MI,MI,Moore's Island District,,,alpha,2,False,False,True
BS,BS-NB,NB,Nichollstown and Berry Islands,,BS-BY,alpha,2,False,False,True
BS,BS-NE,NE,North Eleuthera,,,alpha,2,True,False,True
BS,BS-NO,NO,North Abaco,,,alpha,2,True,False,True
BS,BS-NP,NP,New Providence,,,alpha,2,True,True,True
BS,BS-NS,NS,North Andros,,,alpha,2,False,False,True
BS,BS-RC,RC,Rum Cay District,,,alpha,2,True,False,True
BS,BS-RI,RI,Ragged Island,,,alpha,2,True,False,True
BS,BS-RS,RS,Rock Sound,,BS-SE,alpha,2,True,False,True
BS,BS-SA,SA,South Andros,,,alpha,2,True,False,True
BS,BS-SE,SE,South Eleuthera,,,alpha,2,True,True,True
BS,BS-SO,SO,South Abaco,,,alpha,2,True,False,True
BS,BS-SP,SP,Sandy Point,,,alpha,2,True,False,True
BS,BS-SR,SR,San Salvador and Rum Cay,,,alpha,2,False,False,True
BS,BS-SS,SS,San Salvador Island,,,alpha,2,True,False,True
BS,BS-SW,SW,Spanish Wells,,,alpha,2,True,False,True
BS,BS-WG,WG,West Grand Bahama,,,alpha,2,True,False,True
BT,BT-11,11,Paro,སྤ་རོ་རྫོང་ཁག,,numeric,2,False,True,True
BT,BT-12,12,Chhukha,,,numeric,2,False,True,True
BT,BT-13,13,Haa,,,numeric,2,False,True,True
BT,BT-14,14,Samtse,བསམ་རྩེ་རྫོང་ཁག་,,numeric,2,False,True,True
BT,BT-15,15,Thimphu,,,numeric,2,False,True,True
BT,BT-21,21,Tsirang,,,numeric,2,False,True,True
BT,BT-22,22,Dagana District,དར་དཀར་ན་རྫོང་ཁག་,,numeric,2,False,False,True
BT,BT-23,23,Punakha,སྤུ་ན་ཁ་རྫོང་ཁག,,numeric,2,False,True,True
BT,BT-24,24,Wangdue Phodrang,དབང་འདུས་ཕོ་བྲང་རྫོང་ཁག,,numeric,2,False,True,True
BT,BT-31,31,Sarpang District,གསར་སྤང་རྫོང་ཁག་,,numeric,2,False,False,True
BT,BT-32,32,Trongsa,,,numeric,2,False,True,True
BT,BT-33,33,Bumthang,,,numeric,2,False,True,True
BT,BT-34,34,Zhemgang District,,,numeric,2,False,False,True
BT,BT-41,41,Trashigang,,,numeric,2,False,True,True
BT,BT-42,42,Monggar,,,numeric,2,False,True,True
BT,BT-43,43,Pemagatshel District,,,numeric,2,False,False,True
BT,BT-44,44,Lhuentse,,,numeric,2,False,True,True
BT,BT-45,45,Samdrup Jongkhar,,,numeric,2,False,True,True
BT,BT-GA,GA,Gasa,,,alpha,2,True,True,True
BT,BT-TY,TY,Trashiyangtse District,,,alpha,2,False,False,True
BW,BW-CE,CE,Central,Central District,,alpha,2,True,True,True
BW,BW-CH,CH,Chobe District,,,alpha,2,True,False,True
BW,BW-FR,FR,Francistown,Francistown,BW-NE,alpha,2,True,False,True
BW,BW-GA,GA,Gaborone,Gaborone,BW-SE,alpha,2,True,False,True
BW,BW-GH,GH,Ghanzi District,Ghanzi,,alpha,2,True,False,True
BW,BW-JW,JW,Jwaneng,,BW-SO,alpha,2,True,False,True
BW,BW-KG,KG,Kgalagadi District,Kgalagadi,,alpha,2,True,False,True
BW,BW-KL,KL,Kgatleng,Kgatleng,,alpha,2,False,True,True
BW,BW-KW,KW,Kweneng,Kweneng,,alpha,2,True,True,True
BW,BW-LO,LO,Lobatse,Lobatse,BW-SE,alpha,2,True,False,True
BW,BW-NE,NE,North East,North-East District,,alpha,2,True,True,True
BW,BW-NG,NG,Ngamiland,,,alpha,2,True,False,True
BW,BW-NW,NW,North West,,,alpha,2,True,True,True
BW,BW-SE,SE,South East,,,alpha,2,True,True,True
BW,BW-SO,SO,Southern,Southern District,,alpha,2,True,True,True
BW,BW-SP,SP,Selebi-Phikwe,Selebi-Phikwe,BW-CE,alpha,2,True,False,True
BW,BW-ST,ST,Sowa,,BW-CE,alpha,2,False,False,True
BY,BY-BR,BR,Brestskaya voblasts',Брэсцкая вобласць,,alpha,2,True,True,True
BY,BY-HM,HM,Horad Minsk,Мінск,,alpha,2,True,True,True
BY,BY-HO,HO,Homyel'skaya voblasts',Гомельская вобласць,,alpha,2,True,True,True
BY,BY-HR,HR,Horadnia Region,Гродненская область,,alpha,2,True,False,True
BY,BY-MA,MA,Mahilyowskaya voblasts',Магілёўская вобласьць,,alpha,2,True,True,True
BY,BY-MI,MI,Minskaya voblasts',Мінская вобласць,,alpha,2,True,True,True
BY,BY-VI,VI,Vitsyebskaya voblasts',Віцебская вобласць,,alpha,2,True,True,True
BZ,BZ-BZ,BZ,Belize,,,alpha,2,False,True,True
BZ,BZ-CY,CY,Cayo,,,alpha,2,False,True,True
BZ,BZ-CZL,CZL,Corozal,,,alpha,3,False,True,True
BZ,BZ-OW,OW,Orange Walk,,,alpha,2,True,True,True
BZ,BZ-SC,SC,Stann Creek,,,alpha,2,True,True,True
BZ,BZ-TOL,TOL,Toledo,,,alpha,3,True,True,True
CA,CA-AB,AB,Alberta,Alberta,,alpha,2,False,True,True
CA,CA-BC,BC,British Columbia,British Columbia,,alpha,2,True,True,True
CA,CA-MB,MB,Manitoba,Manitoba,,alpha,2,False,True,True
CA,CA-NB,NB,New Brunswick,Nouveau-Brunswick,,alpha,2,True,True,True
CA,CA-NL,NL,Newfoundland and Labrador,Terre-Neuve-et-Labrador,,alpha,2,False,True,True
CA,CA-NS,NS,Nova Scotia,Nova Scotia,,alpha,2,True,True,True
CA,CA-NT,NT,Northwest Territories,ᓄᓇᑦᓯᐊᖅ,,alpha,2,True,True,True
CA,CA-NU,NU,Nunavut,ᓄᓇᕗᑦ,,alpha,2,True,True,True
CA,CA-ON,ON,Ontario,Ontario,,alpha,2,True,True,True
CA,CA-PE,PE,Prince Edward Island,Île-du-Prince-Édouard,,alpha,2,True,True,True
CA,CA-QC,QC,Quebec,Québec,,alpha,2,False,True,True
CA,CA-SK,SK,Saskatchewan,Saskatchewan,,alpha,2,False,True,True
CA,CA-YT,YT,Yukon,,,alpha,2,False,True,True
CD,CD-BC,BC,Kongo Central,,,alpha,2,False,False,True
CD,CD-BN,BN,Bandundu Province,Bandundu,,alpha,2,False,False,True
CD,CD-BU,BU,Bas-Uele,,,alpha,2,True,False,True
CD,CD-EQ,EQ,Equateur,,,alpha,2,True,True,True
CD,CD-HK,HK,Haut-Katanga,Haut-Katanga,,alpha,2,True,True,True
CD,CD-HL,HL,Haut-Lomami Province,Haut-Lomami,,alpha,2,True,False,True
CD,CD-HU,HU,Haut-Uele,,,alpha,2,True,False,True
CD,CD-IT,IT,Ituri,,,alpha,2,True,True,True
CD,CD-KA,KA,Katanga Province,Katanga,,alpha,2,True,False,True
CD,CD-KC,KC,Kasai Central,,,alpha,2,True,True,True
CD,CD-KE,KE,Kasai Oriental,,,alpha,2,False,True,True
CD,CD-KG,KG,Kwango Province,,,alpha,2,False,False,True
CD,CD-KL,KL,Kwilu,,,alpha,2,False,True,True
CD,CD-KN,KN,Kinshasa,Kinshasa,,alpha,2,False,True,True
CD,CD-KS,KS,Kasaï District,,CD-KW,alpha,2,False,False,True
CD,CD-KW,KW,Kasaï-Occidental,,,alpha,2,False,False,True
CD,CD-LO,LO,Lomami Province,,,alpha,2,True,False,True
CD,CD-LU,LU,Lualaba,,,alpha,2,True,True,True
CD,CD-MA,MA,Maniema,,,alpha,2,True,False,True
CD,CD-MN,MN,Mai-Ndombe Province,,,alpha,2,True,False,True
CD,CD-MO,MO,Mongala,,,alpha,2,True,False,True
CD,CD-NK,NK,Nord-Kivu,Mkoa wa Kivu Kaskazini,,alpha,2,True,True,True
CD,CD-NU,NU,Nord-Ubangi,,,alpha,2,True,False,True
CD,CD-OR,OR,Orientale Province,Etúká ya Monyɛlɛ,,alpha,2,True,False,True
CD,CD-SA,SA,Sankuru,,,alpha,2,True,True,True
CD,CD-SK,SK,Sud-Kivu,Intara ya Kivu y’Amajyepfo,,alpha,2,True,True,True
CD,CD-SU,SU,Sud-Ubangi,,,alpha,2,True,False,True
CD,CD-TA,TA,Tanganyika,,,alpha,2,True,True,True
CD,CD-TO,TO,Tshopo,,,alpha,2,False,True,True
CD,CD-TU,TU,Tshuapa,,,alpha,2,False,False,True
CF,CF-AC,AC,Ouham,,,alpha,2,False,True,True
CF,CF-BB,BB,Bamingui-Bangoran Prefecture,,,alpha,2,True,False,True
CF,CF-BGF,BGF,Bangui,Kötä gbätä tî Bangî,,alpha,3,False,True,True
CF,CF-BK,BK,Basse-Kotto Prefecture,,,alpha,2,True,False,True
CF,CF-HK,HK,Haute-Kotto Prefecture,,,alpha,2,True,False,True
CF,CF-HM,HM,Haut-Mbomou Prefecture,,,alpha,2,True,False,True
CF,CF-HS,HS,Mambéré-Kadéï,,,alpha,2,False,False,True
CF,CF-KB,KB,Nana-Grébizi Economic Prefecture,,,alpha,2,False,False,True
CF,CF-KG,KG,Kémo Prefecture,,,alpha,2,False,False,True
CF,CF-LB,LB,Lobaye Prefecture,,,alpha,2,False,False,True
CF,CF-MB,MB,Mbomou Prefecture,,,alpha,2,True,False,True
CF,CF-MP,MP,Ombella-M'Poko Prefecture,,,alpha,2,False,False,True
CF,CF-NM,NM,Nana-Mambere,,,alpha,2,True,True,True
CF,CF-OP,OP,Ouham-Pende,,,alpha,2,True,True,True
CF,CF-SE,SE,Sangha-Mbaéré,,,alpha,2,False,False,True
CF,CF-UK,UK,Ouaka Prefecture,,,alpha,2,False,False,True
CF,CF-VK,VK,Vakaga Prefecture,,,alpha,2,False,False,True
CG,CG-11,11,Bouenza Department,,,numeric,2,False,False,True
CG,CG-12,12,Pool Department,,,numeric,2,False,False,True
CG,CG-13,13,Sangha,,,numeric,2,False,True,True
CG,CG-14,14,Plateaux Department,,,numeric,2,False,False,True
CG,CG-15,15,Cuvette-Ouest,Cuvette-Ouest,,numeric,2,False,True,True
CG,CG-16,16,Pointe-Noire,,,numeric,2,False,True,True
CG,CG-2,2,Lékoumou Department,,,numeric,1,False,False,True
CG,CG-5,5,Kouilou Department,,,numeric,1,False,False,True
CG,CG-7,7,Likouala Department,,,numeric,1,False,False,True
CG,CG-8,8,Cuvette Department,,,numeric,1,False,False,True
CG,CG-9,9,Niari Department,,,numeric,1,False,False,True
CG,CG-BZV,BZV,Brazzaville,,,alpha,3,False,True,False
CH,CH-AG,AG,Aargau,Kanton Aargau,,alpha,2,False,True,True
CH,CH-AI,AI,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,,alpha,2,True,True,True
CH,CH-AR,AR,Appenzell Ausserrhoden,Kanton Appenzell Ausserrhoden,,alpha,2,False,True,True
CH,CH-BE,BE,Bern,Kanton Bern,,alpha,2,True,True,True
CH,CH-BL,BL,Basel-Landschaft,Kanton Basel-Landschaft,,alpha,2,True,True,True
CH,CH-BS,BS,Basel-Stadt,Kanton Basel-Stadt,,alpha,2,True,True,True
CH,CH-FR,FR,Fribourg,Kanton Freiburg,,alpha,2,True,True,True
CH,CH-GE,GE,Geneve,République et canton de Genève,,alpha,2,True,True,True
CH,CH-GL,GL,Glarus,Kanton Glarus,,alpha,2,True,True,True
CH,CH-GR,GR,Graubunden,Grigioni,,alpha,2,True,True,True
CH,CH-JU,JU,Jura,Jura,,alpha,2,True,True,True
CH,CH-LU,LU,Luzern,,,alpha,2,True,True,True
CH,CH-NE,NE,Neuchatel,Neuchâtel,,alpha,2,True,True,True
CH,CH-NW,NW,Nidwalden,,,alpha,2,False,True,True
CH,CH-OW,OW,Obwalden,Sursilvania,,alpha,2,False,True,True
CH,CH-SG,SG,Sankt Gallen,,,alpha,2,True,True,True
CH,CH-SH,SH,Schaffhausen,,,alpha,2,False,True,True
CH,CH-SO,SO,Solothurn,,,alpha,2,True,True,True
CH,CH-SZ,SZ,Schwyz,Schwyz,,alpha,2,False,True,True
CH,CH-TG,TG,Thurgau,,,alpha,2,False,True,True
CH,CH-TI,TI,Ticino,Ticino,,alpha,2,True,True,True
CH,CH-UR,UR,Uri,Uri,,alpha,2,True,True,True
CH,CH-VD,VD,Vaud,Vaud,,alpha,2,False,True,True
CH,CH-VS,VS,Valais,Wallis,,alpha,2,False,True,True
CH,CH-ZG,ZG,Zug,,,alpha,2,False,True,True
CH,CH-ZH,ZH,Zurich,Zürich,,alpha,2,False,True,True
