admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
AE-DU-S6-AO,Al Awir One,District,,,District,,ARE.3.6.1_1,initials
AE-DU-S6-BA,Al Barsha South First,District,,,District,,ARE.3.6.3_1,any2
AE-DU-S6-BH,Al Barsha South Second,District,,,District,,ARE.3.6.5_1,any2
AE-DU-S6-BK,Bu Kadra,District,,,District,,ARE.3.6.12_1,initials
AE-DU-S6-BO,Al Barsha South Third,District,,,District,,ARE.3.6.6_1,any2
AE-DU-S6-BR,Al Barsha South Fourth,District,,,District,,ARE.3.6.4_1,any2
AE-DU-S6-BS,Al Barsha South Fifth,District,,,District,,ARE.3.6.2_1,initials
AE-DU-S6-HA,Hadaeq Sheikh Mohammed Bin Rashi,District,,,District,,ARE.3.6.13_1,first2
AE-DU-S6-HB,Al Hebiah Fourth,District,,,District,,ARE.3.6.9_1,any2
AE-DU-S6-HE,Al Hebiah First,District,,,District,,ARE.3.6.8_1,any2
AE-DU-S6-HF,Al Hebiah Fifth,District,,,District,,ARE.3.6.7_1,initials
AE-DU-S6-HS,Al Hebiah Second,District,,,District,,ARE.3.6.10_1,initials
AE-DU-S6-HT,Al Hebiah Third,District,,,District,,ARE.3.6.11_1,initials
AE-DU-S6-MF,Me'aisem First,District,,,District,,ARE.3.6.14_1,initials
AE-DU-S6-MS,Me'aisem Second,District,,,District,,ARE.3.6.15_1,initials
AE-DU-S6-NA,Nad Al Shibba Fourth,District,,,District,,ARE.3.6.17_1,any2
AE-DU-S6-ND,Nad Al Shibba Second,District,,,District,,ARE.3.6.18_1,any2
AE-DU-S6-NH,Nadd Hessa,District,,,District,,ARE.3.6.20_1,initials
AE-DU-S6-NI,Nad Al Shibba Third,District,,,District,,ARE.3.6.19_1,any2
AE-DU-S6-NS,Nad Al Shibba First,District,,,District,,ARE.3.6.16_1,initials
AE-DU-S6-RA,Ras Al Khor Industrial Area Seco,District,,,District,,ARE.3.6.22_1,any2
AE-DU-S6-RK,Ras Al Khor Industrial Area Firs,District,,,District,,ARE.3.6.21_1,initials
AE-DU-S6-RS,Ras Al Khor Industrial Area Thir,District,,,District,,ARE.3.6.23_1,any2
AE-DU-S6-W2,Wadi Al Safa 2,District,,,District,,ARE.3.6.24_1,name_num_duplicate
AE-DU-S6-W3,Wadi Al Safa 3,District,,,District,,ARE.3.6.25_1,name_num_duplicate
AE-DU-S6-W4,Wadi Al Safa 4,District,,,District,,ARE.3.6.26_1,name_num_duplicate
AE-DU-S6-W5,Wadi Al Safa 5,District,,,District,,ARE.3.6.27_1,name_num_duplicate
AE-DU-S6-W6,Wadi Al Safa 6,District,,,District,,ARE.3.6.28_1,name_num_duplicate
AE-DU-S6-W7,Wadi Al Safa 7,District,,,District,,ARE.3.6.29_1,name_num_duplicate
AE-DU-S6-WA,Warsan Fourth,District,,,District,,ARE.3.6.31_1,first2
AE-DU-S6-WF,Warsan First,District,,,District,,ARE.3.6.30_1,initials
AE-DU-S6-WS,Warsan Second,District,,,District,,ARE.3.6.32_1,initials
AE-DU-S7-AT,Al Awir Two,District,,,District,,ARE.3.7.1_1,initials
AE-DU-S7-EN,Enkhali,District,,,District,,ARE.3.7.4_1,first2
AE-DU-S7-LF,Lehbab First,District,,,District,,ARE.3.7.5_1,initials
AE-DU-S7-ME,Al Meryal,District,,,District,,ARE.3.7.2_1,first2
AE-DU-S7-NA,Nazwah,District,,,District,,ARE.3.7.6_1,first2
AE-DU-S7-WO,Al Wohoosh,District,,,District,,ARE.3.7.3_1,first2
AE-DU-S8-HA,Hatta,District,,,District,,ARE.3.8.5_1,first2
AE-DU-S8-LH,Le Hemaira,District,,,District,,ARE.3.8.6_1,initials
AE-DU-S8-LS,Lehbab Second,District,,,District,,ARE.3.8.7_1,initials
AE-DU-S8-MA,Al Maha,District,,,District,,ARE.3.8.1_1,any2
AE-DU-S8-ME,Mereiyeel,District,,,District,,ARE.3.8.10_1,first2
AE-DU-S8-MG,Margham,District,,,District,,ARE.3.8.9_1,any2
AE-DU-S8-MR,Margab,District,,,District,,ARE.3.8.8_1,any2
AE-DU-S8-RE,Remah,District,,,District,,ARE.3.8.11_1,first2
AE-DU-S8-RF,Al Rowaiyah First,District,,,District,,ARE.3.8.2_1,initials
AE-DU-S8-RS,Al Rowaiyah Second,District,,,District,,ARE.3.8.3_1,initials
AE-DU-S8-RT,Al Rowaiyah Thrid,District,,,District,,ARE.3.8.4_1,initials
AE-DU-S8-UD,Umn Al Daman,District,,,District,,ARE.3.8.14_1,initials
AE-DU-S8-UE,Umm Eselay,District,,,District,,ARE.3.8.13_1,initials
AE-DU-S8-UM,Umm Al Mo'meneen,District,,,District,,ARE.3.8.12_1,initials
AE-DU-S8-WT,Warsan Thrid,District,,,District,,ARE.3.8.15_1,initials
AE-DU-S8-YA,Yaraah,District,,,District,,ARE.3.8.16_1,first2
AE-DU-S9-FA,Al Fagaa',District,,,District,,ARE.3.9.1_1,first2
AE-DU-S9-GB,Ghadeer Barashy,District,,,District,,ARE.3.9.16_1,initials
AE-DU-S9-GR,Grayteesah,District,,,District,,ARE.3.9.17_1,first2
AE-DU-S9-HA,Al Hathmah,District,,,District,,ARE.3.9.2_1,first2
AE-DU-S9-HE,Hefair,District,,,District,,ARE.3.9.18_1,first2
AE-DU-S9-L1,Al Layan 1,District,,,District,,ARE.3.9.3_1,name_num_duplicate
AE-DU-S9-L2,Al Layan 2,District,,,District,,ARE.3.9.4_1,name_num_duplicate
AE-DU-S9-LE,El Lesaily,District,,,District,,ARE.3.9.15_1,first2
AE-DU-S9-MA,Al Marmoon,District,,,District,,ARE.3.9.5_1,first2
AE-DU-S9-MU,Mugatrah,District,,,District,,ARE.3.9.19_1,first2
AE-DU-S9-OS,Al O'Shoosh,District,,,District,,ARE.3.9.6_1,first2
AE-DU-S9-SA,Saih Shia'alah,District,,,District,,ARE.3.9.22_1,first2
AE-DU-S9-SD,Saih Al Dahal,District,,,District,,ARE.3.9.20_1,initials
AE-DU-S9-SE,Al Selal,District,,,District,,ARE.3.9.7_1,first2
AE-DU-S9-SS,Saih Al Salam,District,,,District,,ARE.3.9.21_1,initials
AE-DU-S9-UA,Umm Nahad Second,District,,,District,,ARE.3.9.25_1,any2
AE-DU-S9-UH,Umm Nahad Third,District,,,District,,ARE.3.9.26_1,any2
AE-DU-S9-UM,Umm Nahad Fourth,District,,,District,,ARE.3.9.24_1,any2
AE-DU-S9-UN,Umm Nahad First,District,,,District,,ARE.3.9.23_1,initials
AE-DU-S9-Y1,Al Yalayis 1,District,,,District,,ARE.3.9.8_1,name_num_duplicate
AE-DU-S9-Y2,Al Yalayis 2,District,,,District,,ARE.3.9.9_1,name_num_duplicate
AE-DU-S9-Y3,Al Yalayis 3,District,,,District,,ARE.3.9.10_1,name_num_duplicate
AE-DU-S9-Y4,Al Yalayis 4,District,,,District,,ARE.3.9.11_1,name_num_duplicate
AE-DU-S9-Y5,Al Yalayis 5,District,,,District,,ARE.3.9.12_1,name_num_duplicate
AE-DU-S9-YU1,Al Yufrah 1,District,,,District,,ARE.3.9.13_1,name_num_duplicate
AE-DU-S9-YU2,Al Yufrah 2,District,,,District,,ARE.3.9.14_1,name_num_duplicate
AE-FU-CE-X01,,,,,,,ARE.4.1.1_1,sequential
AE-FU-NO-X01,,,,,,,ARE.4.2.1_1,sequential
AE-FU-SO-X01,,,,,,,ARE.4.3.1_1,sequential
AE-RK-AA-X01,,,,,,,ARE.5.5.1_1,sequential
AE-RK-AB-X01,,,,,,,ARE.5.11.1_1,sequential
AE-RK-AD-X01,,,,,,,ARE.5.3.1_1,sequential
AE-RK-AE-X01,,,,,,,ARE.5.25.1_1,sequential
AE-RK-AF-X01,,,,,,,ARE.5.7.1_1,sequential
AE-RK-AG-X01,,,,,,,ARE.5.8.1_1,sequential
AE-RK-AH-X01,,,,,,,ARE.5.9.1_1,sequential
AE-RK-AI-X01,,,,,,,ARE.5.2.1_1,sequential
AE-RK-AJ-X01,,,,,,,ARE.5.12.1_1,sequential
AE-RK-AK-X01,,,,,,,ARE.5.14.1_1,sequential
AE-RK-AL-X01,,,,,,,ARE.5.4.1_1,sequential
AE-RK-AM-X01,,,,,,,ARE.5.15.1_1,sequential
AE-RK-AN-X01,,,,,,,ARE.5.17.1_1,sequential
AE-RK-AO-X01,,,,,,,ARE.5.18.1_1,sequential
AE-RK-AQ-X01,,,,,,,ARE.5.19.1_1,sequential
AE-RK-AR-X01,,,,,,,ARE.5.22.1_1,sequential
AE-RK-AS-X01,,,,,,,ARE.5.24.1_1,sequential
AE-RK-AT-X01,,,,,,,ARE.5.28.1_1,sequential
AE-RK-AU-X01,,,,,,,ARE.5.29.1_1,sequential
AE-RK-AV-X01,,,,,,,ARE.5.10.1_1,sequential
AE-RK-AW-X01,,,,,,,ARE.5.13.1_1,sequential
AE-RK-AZ-X01,,,,,,,ARE.5.30.1_1,sequential
AE-RK-BA-X01,,,,,,,ARE.5.31.1_1,sequential
AE-RK-DA-X01,,,,,,,ARE.5.32.1_1,sequential
AE-RK-DH-X01,,,,,,,ARE.5.33.1_1,sequential
AE-RK-GH-X01,,,,,,,ARE.5.34.1_1,sequential
AE-RK-HA-X01,,,,,,,ARE.5.35.1_1,sequential
AE-RK-ID-X01,,,,,,,ARE.5.36.1_1,sequential
AE-RK-JA-X01,,,,,,,ARE.5.37.1_1,sequential
AE-RK-KH-X01,,,,,,,ARE.5.38.1_1,sequential
AE-RK-KK-X01,,,,,,,ARE.5.39.1_1,sequential
AE-RK-KU-X01,,,,,,,ARE.5.40.1_1,sequential
AE-RK-LB-X01,,,,,,,ARE.5.41.1_1,sequential
AE-RK-LD-X01,,,,,,,ARE.5.6.1_1,sequential
AE-RK-LM-X01,,,,,,,ARE.5.16.1_1,sequential
AE-RK-LO-X01,,,,,,,ARE.5.27.1_1,sequential
AE-RK-LQ-X01,,,,,,,ARE.5.20.1_1,sequential
AE-RK-LR-X01,,,,,,,ARE.5.23.1_1,sequential
AE-RK-LS-X01,,,,,,,ARE.5.26.1_1,sequential
AE-RK-LU-X01,,,,,,,ARE.5.21.1_1,sequential
AE-RK-MA-X01,,,,,,,ARE.5.42.1_1,sequential
AE-RK-MU-X01,,,,,,,ARE.5.43.1_1,sequential
AE-RK-NA-X01,,,,,,,ARE.5.1.1_1,sequential
AE-RK-RA-X01,,,,,,,ARE.5.45.1_1,sequential
AE-RK-RC-X01,,,,,,,ARE.5.44.1_1,sequential
AE-RK-SA-X01,,,,,,,ARE.5.47.1_1,sequential
AE-RK-SB-X01,,,,,,,ARE.5.50.1_1,sequential
AE-RK-SD-X01,,,,,,,ARE.5.57.1_1,sequential
AE-RK-SE-X01,,,,,,,ARE.5.48.1_1,sequential
AE-RK-SH-X01,,,,,,,ARE.5.55.1_1,sequential
AE-RK-SI-X01,,,,,,,ARE.5.46.1_1,sequential
AE-RK-SJ-X01,,,,,,,ARE.5.56.1_1,sequential
AE-RK-SL-X01,,,,,,,ARE.5.49.1_1,sequential
AE-RK-SM-X01,,,,,,,ARE.5.54.1_1,sequential
AE-RK-SO-X01,,,,,,,ARE.5.58.1_1,sequential
AE-RK-SQ-X01,,,,,,,ARE.5.51.1_1,sequential
AE-RK-SR-X01,,,,,,,ARE.5.52.1_1,sequential
AE-RK-SS-X01,,,,,,,ARE.5.53.1_1,sequential
AE-RK-SU-X01,,,,,,,ARE.5.59.1_1,sequential
AE-RK-UH-X01,,,,,,,ARE.5.60.1_1,sequential
AE-RK-WA-X01,,,,,,,ARE.5.61.1_1,sequential
AE-SH-AA-X01,,,,,,,ARE.6.4.1_1,sequential
AE-SH-AB-X01,,,,,,,ARE.6.6.1_1,sequential
AE-SH-AD-X01,,,,,,,ARE.6.43.1_1,sequential
AE-SH-AE-X01,,,,,,,ARE.6.10.1_1,sequential
AE-SH-AF-X01,,,,,,,ARE.6.7.1_1,sequential
AE-SH-AG-X01,,,,,,,ARE.6.9.1_1,sequential
AE-SH-AH-X01,,,,,,,ARE.6.14.1_1,sequential
AE-SH-AI-X01,,,,,,,ARE.6.3.1_1,sequential
AE-SH-AJ-X01,,,,,,,ARE.6.16.1_1,sequential
AE-SH-AK-X01,,,,,,,ARE.6.17.1_1,sequential
AE-SH-AL-X01,,,,,,,ARE.6.20.1_1,sequential
AE-SH-AM-X01,,,,,,,ARE.6.21.1_1,sequential
AE-SH-AN-X01,,,,,,,ARE.6.27.1_1,sequential
AE-SH-AO-X01,,,,,,,ARE.6.13.1_1,sequential
AE-SH-AQ-X01,,,,,,,ARE.6.32.1_1,sequential
AE-SH-AR-X01,,,,,,,ARE.6.35.1_1,sequential
AE-SH-AS-X01,,,,,,,ARE.6.2.1_1,sequential
AE-SH-AT-X01,,,,,,,ARE.6.49.1_1,sequential
AE-SH-AU-X01,,,,,,,ARE.6.12.1_1,sequential
AE-SH-AW-X01,,,,,,,ARE.6.47.1_1,sequential
AE-SH-AY-X01,,,,,,,ARE.6.51.1_1,sequential
AE-SH-AZ-X01,,,,,,,ARE.6.5.1_1,sequential
AE-SH-BE-X01,,,,,,,ARE.6.53.1_1,sequential
AE-SH-BT-X01,,,,,,,ARE.6.54.1_1,sequential
AE-SH-DA-X01,,,,,,,ARE.6.56.1_1,sequential
AE-SH-DS-X01,,,,,,,ARE.6.55.1_1,sequential
AE-SH-EI-X01,,,,,,,ARE.6.57.1_1,sequential
AE-SH-FI-X01,,,,,,,ARE.6.58.1_1,sequential
AE-SH-HS-X01,,,,,,,ARE.6.59.1_1,sequential
AE-SH-IA-X01,,,,,,,ARE.6.60.1_1,sequential
AE-SH-KA-X01,,,,,,,ARE.6.61.1_1,sequential
AE-SH-KF-X01,,,,,,,ARE.6.62.1_1,sequential
AE-SH-LA-X01,,,,,,,ARE.6.23.1_1,sequential
AE-SH-LB-X01,,,,,,,ARE.6.42.1_1,sequential
AE-SH-LE-X01,,,,,,,ARE.6.19.1_1,sequential
AE-SH-LF-X01,,,,,,,ARE.6.8.1_1,sequential
AE-SH-LG-X01,,,,,,,ARE.6.11.1_1,sequential
AE-SH-LH-X01,,,,,,,ARE.6.15.1_1,sequential
AE-SH-LI-X01,,,,,,,ARE.6.30.1_1,sequential
AE-SH-LK-X01,,,,,,,ARE.6.18.1_1,sequential
AE-SH-LL-X01,,,,,,,ARE.6.37.1_1,sequential
AE-SH-LM-X01,,,,,,,ARE.6.22.1_1,sequential
AE-SH-LN-X01,,,,,,,ARE.6.28.1_1,sequential
AE-SH-LO-X01,,,,,,,ARE.6.31.1_1,sequential
AE-SH-LQ-X01,,,,,,,ARE.6.33.1_1,sequential
AE-SH-LR-X01,,,,,,,ARE.6.24.1_1,sequential
AE-SH-LS-X01,,,,,,,ARE.6.26.1_1,sequential
AE-SH-LT-X01,,,,,,,ARE.6.38.1_1,sequential
AE-SH-LU-X01,,,,,,,ARE.6.25.1_1,sequential
AE-SH-LY-X01,,,,,,,ARE.6.29.1_1,sequential
AE-SH-MA-X01,,,,,,,ARE.6.63.1_1,sequential
AE-SH-MC-X01,,,,,,,ARE.6.66.1_1,sequential
AE-SH-MS-X01,,,,,,,ARE.6.64.1_1,sequential
AE-SH-MU-X01,,,,,,,ARE.6.65.1_1,sequential
AE-SH-NA-X01,,,,,,,ARE.6.1.1_1,sequential
AE-SH-NH-X01,,,,,,,ARE.6.67.1_1,sequential
AE-SH-QA-X01,,,,,,,ARE.6.34.1_1,sequential
AE-SH-RA-X01,,,,,,,ARE.6.36.1_1,sequential
AE-SH-RF-X01,,,,,,,ARE.6.41.1_1,sequential
AE-SH-RI-X01,,,,,,,ARE.6.40.1_1,sequential
AE-SH-RR-X01,,,,,,,ARE.6.39.1_1,sequential
AE-SH-SA-X01,,,,,,,ARE.6.69.1_1,sequential
AE-SH-SB-X01,,,,,,,ARE.6.45.1_1,sequential
AE-SH-SE-X01,,,,,,,ARE.6.44.1_1,sequential
AE-SH-SH-X01,,,,,,,ARE.6.71.1_1,sequential
AE-SH-SP-X01,,,,,,,ARE.6.70.1_1,sequential
AE-SH-SR-X01,,,,,,,ARE.6.46.1_1,sequential
AE-SH-SU-X01,,,,,,,ARE.6.48.1_1,sequential
AE-SH-SZ-X01,,,,,,,ARE.6.68.1_1,sequential
AE-SH-TA-X01,,,,,,,ARE.6.50.1_1,sequential
AE-SH-UA-X01,,,,,,,ARE.6.72.1_1,sequential
AE-SH-UC-X01,,,,,,,ARE.6.73.1_1,sequential
AE-SH-WS-X01,,,,,,,ARE.6.74.1_1,sequential
AE-SH-YA-X01,,,,,,,ARE.6.52.1_1,sequential
AE-UQ-UA-X01,,,,,,,ARE.7.1.1_1,sequential
AL-BE-BE-BE,Berat,,,,,,ALB.1.1.1_1,first2
AL-BE-BE-CU,Cukalat,,,,,,ALB.1.1.2_1,first2
AL-BE-BE-KU,Kutalli,,,,,,ALB.1.1.3_1,first2
AL-BE-BE-LU,Lumas,,,,,,ALB.1.1.4_1,first2
AL-BE-BE-OT,Otllak,,,,,,ALB.1.1.5_1,first2
AL-BE-BE-PO,Poshnjë,,,,,,ALB.1.1.6_1,first2
AL-BE-BE-RO,Roshnik,,,,,,ALB.1.1.7_1,first2
AL-BE-BE-SI,Sinjë,,,,,,ALB.1.1.8_1,first2
AL-BE-BE-TR,Tërpan,,,,,,ALB.1.1.9_1,first2
AL-BE-BE-UV,Ura Vajgurorë,,,,,,ALB.1.1.10_1,initials
AL-BE-BE-VE,Velabisht,,,,,,ALB.1.1.11_1,any2
AL-BE-BE-VR,Vertop,,,,,,ALB.1.1.12_1,any2
AL-BE-KU-KO,Kozarë,,,,,,ALB.1.2.1_1,first2
AL-BE-KU-KU,Kuçovë,,,,,,ALB.1.2.2_1,first2
AL-BE-KU-PE,Perondi,,,,,,ALB.1.2.3_1,first2
AL-BE-SK-BO,Bogovë,,,,,,ALB.1.3.1_1,first2
AL-BE-SK-EP,Çepan,,,,,,ALB.1.3.2_1,first2
AL-BE-SK-GJ,Gjerbes,,,,,,ALB.1.3.4_1,first2
AL-BE-SK-LE,Leshnjë,,,,,,ALB.1.3.5_1,first2
AL-BE-SK-OR,Çorovodë,,,,,,ALB.1.3.3_1,first2
AL-BE-SK-PO,Poliçan,,,,,,ALB.1.3.6_1,any2
AL-BE-SK-PT,Potom,,,,,,ALB.1.3.7_1,any2
AL-BE-SK-QE,Qendër,,,,,,ALB.1.3.8_1,first2
AL-BE-SK-VE,Vendreshë,,,,,,ALB.1.3.9_1,first2
AL-BE-SK-ZH,Zhepë,,,,,,ALB.1.3.10_1,first2
AL-DB-BU-BU,Bulqizë,,,,,,ALB.2.1.1_1,first2
AL-DB-BU-FB,Fushë Bulqizë,,,,,,ALB.2.1.2_1,initials
AL-DB-BU-GJ,Gjoricë,,,,,,ALB.2.1.3_1,first2
AL-DB-BU-OS,Ostren,,,,,,ALB.2.1.4_1,first2
AL-DB-BU-SH,Shupenzë,,,,,,ALB.2.1.5_1,first2
AL-DB-BU-ST,Steblevë,,,,,,ALB.2.1.6_1,first2
AL-DB-BU-TR,Trebisht,,,,,,ALB.2.1.7_1,first2
AL-DB-BU-ZE,Zerqan,,,,,,ALB.2.1.8_1,first2
AL-DB-DI-AR,Arras,,,,,,ALB.2.2.1_1,first2
AL-DB-DI-FI,Fushë Çidhen,,,,,,ALB.2.2.2_1,initials
AL-DB-DI-KA,Kastriot,,,,,,ALB.2.2.4_1,first2
AL-DB-DI-KE,Kala e Dodës,,,,,,ALB.2.2.3_1,initials
AL-DB-DI-LU,Lurë,,,,,,ALB.2.2.5_1,any2
AL-DB-DI-LZ,Luzni,,,,,,ALB.2.2.6_1,any2
AL-DB-DI-MA,Maqellarë,,,,,,ALB.2.2.7_1,first2
AL-DB-DI-ME,Melan,,,,,,ALB.2.2.8_1,first2
AL-DB-DI-MU,Muhurr,,,,,,ALB.2.2.9_1,first2
AL-DB-DI-PE,Peshkopi,,,,,,ALB.2.2.10_1,first2
AL-DB-DI-QT,Qendër Tomin,,,,,,ALB.2.2.11_1,initials
AL-DB-DI-SE,Selishtë,,,,,,ALB.2.2.12_1,first2
AL-DB-DI-SL,Sllovë,,,,,,ALB.2.2.13_1,first2
AL-DB-DI-ZD,Zall Dardhë,,,,,,ALB.2.2.14_1,initials
AL-DB-DI-ZR,Zall Reç,,,,,,ALB.2.2.15_1,initials
AL-DB-MA-BA,Baz,,,,,,ALB.2.3.1_1,first2
AL-DB-MA-BU,Burrel,,,,,,ALB.2.3.2_1,first2
AL-DB-MA-DE,Derjan,,,,,,ALB.2.3.3_1,first2
AL-DB-MA-GU,Gurrë,,,,,,ALB.2.3.4_1,first2
AL-DB-MA-KL,Klos,,,,,,ALB.2.3.5_1,first2
AL-DB-MA-KO,Komsi,,,,,,ALB.2.3.6_1,first2
AL-DB-MA-LI,Lis,,,,,,ALB.2.3.7_1,first2
AL-DB-MA-MA,Macukull,,,,,,ALB.2.3.8_1,any2
AL-DB-MA-MR,Martanesh,,,,,,ALB.2.3.9_1,any2
AL-DB-MA-RU,Rukaj,,,,,,ALB.2.3.10_1,first2
AL-DB-MA-SU,Suç,,,,,,ALB.2.3.11_1,first2
AL-DB-MA-UL,Ulëz,,,,,,ALB.2.3.12_1,first2
AL-DB-MA-XI,Xibër,,,,,,ALB.2.3.13_1,first2
AL-DU-DU-DU,Durrës,,,,,,ALB.3.1.1_1,first2
AL-DU-DU-GJ,Gjepalaj,,,,,,ALB.3.1.2_1,first2
AL-DU-DU-IS,Ishëm,,,,,,ALB.3.1.3_1,first2
AL-DU-DU-KA,Katund i Ri,,,,,,ALB.3.1.4_1,first2
AL-DU-DU-MA,Maminas,,,,,,ALB.3.1.5_1,any2
AL-DU-DU-MN,Manëz,,,,,,ALB.3.1.6_1,any2
AL-DU-DU-RR,Rrashbull,,,,,,ALB.3.1.7_1,first2
AL-DU-DU-SH,Shijak,,,,,,ALB.3.1.8_1,first2
AL-DU-DU-SU,Sukth,,,,,,ALB.3.1.9_1,first2
AL-DU-DU-XH,Xhafzotaj,,,,,,ALB.3.1.10_1,first2
AL-DU-KR-BU,Bubq,,,,,,ALB.3.2.1_1,first2
AL-DU-KR-CU,Cudhi,,,,,,ALB.3.2.2_1,first2
AL-DU-KR-FK,Fushë Krujë,,,,,,ALB.3.2.3_1,initials
AL-DU-KR-KR,Krujë,,,,,,ALB.3.2.5_1,first2
AL-DU-KR-KT,Kodër Thumanë,,,,,,ALB.3.2.4_1,initials
AL-DU-KR-NI,Nikël,,,,,,ALB.3.2.6_1,first2
AL-EB-EL-BE,Belsh,,,,,,ALB.4.1.1_1,first2
AL-EB-EL-BR,Bradashesh,,,,,,ALB.4.1.2_1,first2
AL-EB-EL-CR,Cërrik,,,,,,ALB.4.1.3_1,first2
AL-EB-EL-EL,Elbasan,,,,,,ALB.4.1.4_1,first2
AL-EB-EL-FI,Fierz,,,,,,ALB.4.1.5_1,first2
AL-EB-EL-FU,Funarë,,,,,,ALB.4.1.6_1,first2
AL-EB-EL-GE,Grekan,,,,,,ALB.4.1.11_1,any2
AL-EB-EL-GI,Gjinar,,,,,,ALB.4.1.8_1,any2
AL-EB-EL-GJ,Gjegjan,,,,,,ALB.4.1.7_1,any2
AL-EB-EL-GO,Gostimë,,,,,,ALB.4.1.9_1,first2
AL-EB-EL-GR,Gracen,,,,,,ALB.4.1.10_1,any2
AL-EB-EL-KA,Kajan,,,,,,ALB.4.1.12_1,first2
AL-EB-EL-KL,Klos,,,,,,ALB.4.1.13_1,first2
AL-EB-EL-LF,Labinot Fushë,,,,,,ALB.4.1.14_1,initials
AL-EB-EL-LM,Labinot Mal,,,,,,ALB.4.1.15_1,initials
AL-EB-EL-MO,Mollas,,,,,,ALB.4.1.16_1,first2
AL-EB-EL-PA,Papër,,,,,,ALB.4.1.17_1,first2
AL-EB-EL-RR,Rrasë,,,,,,ALB.4.1.18_1,first2
AL-EB-EL-SH,Shalës,,,,,,ALB.4.1.19_1,any2
AL-EB-EL-SI,Shirgjan,,,,,,ALB.4.1.20_1,any2
AL-EB-EL-SU,Shushicë,,,,,,ALB.4.1.21_1,any2
AL-EB-EL-TR,Tregan,,,,,,ALB.4.1.22_1,first2
AL-EB-EL-ZA,Zavalinë,,,,,,ALB.4.1.23_1,first2
AL-EB-GR-GR,Gramsh,,,,,,ALB.4.2.1_1,first2
AL-EB-GR-KO,Kodovjat,,,,,,ALB.4.2.2_1,first2
AL-EB-GR-KS,Kushovë,,,,,,ALB.4.2.4_1,any2
AL-EB-GR-KU,Kukur,,,,,,ALB.4.2.3_1,any2
AL-EB-GR-LN,Lënie,,,,,,ALB.4.2.5_1,first2
AL-EB-GR-PI,Pishaj,,,,,,ALB.4.2.6_1,first2
AL-EB-GR-PO,Poroçan,,,,,,ALB.4.2.7_1,first2
AL-EB-GR-SK,Skëndërbegas,,,,,,ALB.4.2.8_1,first2
AL-EB-GR-SU,Sult,,,,,,ALB.4.2.9_1,first2
AL-EB-GR-TU,Tunjë,,,,,,ALB.4.2.10_1,first2
AL-EB-LI-HO,Hotolisht,,,,,,ALB.4.3.1_1,first2
AL-EB-LI-LI,Librazhd,,,,,,ALB.4.3.2_1,first2
AL-EB-LI-LU,Lunik,,,,,,ALB.4.3.3_1,first2
AL-EB-LI-OR,Orenjë,,,,,,ALB.4.3.4_1,first2
AL-EB-LI-PE,Perrenjas,,,,,,ALB.4.3.5_1,first2
AL-EB-LI-PO,Polis,,,,,,ALB.4.3.6_1,first2
AL-EB-LI-QE,Qendër,,,,,,ALB.4.3.7_1,first2
AL-EB-LI-QU,Qukës,,,,,,ALB.4.3.8_1,first2
AL-EB-LI-RR,Rrajcë,,,,,,ALB.4.3.9_1,first2
AL-EB-LI-ST,Stravaj,,,,,,ALB.4.3.10_1,first2
AL-EB-PE-GJ,Gjocaj,,,,,,ALB.4.4.1_1,first2
AL-EB-PE-KA,Karinë,,,,,,ALB.4.4.2_1,first2
AL-EB-PE-PA,Pajovë,,,,,,ALB.4.4.3_1,first2
AL-EB-PE-PE,Peqin,,,,,,ALB.4.4.4_1,first2
AL-EB-PE-PR,Përparim,,,,,,ALB.4.4.5_1,first2
AL-EB-PE-SH,Shezë,,,,,,ALB.4.4.6_1,first2
AL-FI-FI-CA,Cakran,,,,,,ALB.5.1.1_1,first2
AL-FI-FI-DE,Dermenas,,,,,,ALB.5.1.2_1,first2
AL-FI-FI-FI,Fier,,,,,,ALB.5.1.3_1,first2
AL-FI-FI-FR,Frakull,,,,,,ALB.5.1.4_1,first2
AL-FI-FI-KR,Kurjan,,,,,,ALB.5.1.6_1,any2
AL-FI-FI-KU,Kuman,,,,,,ALB.5.1.5_1,any2
AL-FI-FI-LE,Levan,,,,,,ALB.5.1.7_1,first2
AL-FI-FI-LI,Libofshë,,,,,,ALB.5.1.8_1,first2
AL-FI-FI-MU,Mbrostar Ura,,,,,,ALB.5.1.9_1,initials
AL-FI-FI-PA,Patos,,,,,,ALB.5.1.10_1,first2
AL-FI-FI-PO,Portëz,,,,,,ALB.5.1.11_1,first2
AL-FI-FI-QE,Qendër,,,,,,ALB.5.1.12_1,first2
AL-FI-FI-RO,Roskovec,,,,,,ALB.5.1.13_1,first2
AL-FI-FI-RU,Ruzhdie,,,,,,ALB.5.1.14_1,first2
AL-FI-FI-ST,Strum,,,,,,ALB.5.1.15_1,first2
AL-FI-FI-TO,Topojë,,,,,,ALB.5.1.16_1,first2
AL-FI-FI-ZH,Zharrëz,,,,,,ALB.5.1.17_1,first2
AL-FI-LU-AL,Allkaj,,,,,,ALB.5.2.1_1,first2
AL-FI-LU-BA,Ballagat,,,,,,ALB.5.2.2_1,first2
AL-FI-LU-BU,Bubullimë,,,,,,ALB.5.2.3_1,first2
AL-FI-LU-DI,Divjakë,,,,,,ALB.5.2.4_1,first2
