admin_id_old,parent_admin_id,name_cc0,wikidata_id,code,admin_id_new,rule,status
AF-NG-DN,AF-NG,Dara-I-Nur,Q3696140,DIN,AF-NG-DIN,initials,resolved
AF-NG-GO,AF-NG,Goshta,Q2217848,GOS,AF-NG-GOS,name,resolved
AF-NG-HI,AF-NG,Hesarak,Q3694366,HES,AF-NG-HES,name,resolved-fuzzy
AF-NG-JA,AF-NG,,,,,,missing
AF-NG-KA,AF-NG,Kama,Q3503777,KAM,AF-NG-KAM,name,resolved
AF-NG-KH,AF-NG,Khogyani,Q2444923,KHO,AF-NG-KHO,name,resolved
AF-NG-KZ,AF-NG,Kuz Kunar,Q3696145,KUK,AF-NG-KUK,compound,resolved
AF-NG-LP,AF-NG,Lal Pur,Q2217888,LAP,AF-NG-LAP,compound,resolved
AF-NG-MD,AF-NG,Muhmand Dara,Q21763679,MUD,AF-NG-MUD,compound,resolved
AF-NG-NA,AF-NG,Nazyan District,Q2217899,NAZ,AF-NG-NAZ,name,resolved
AF-NG-PA,AF-NG,Pachir Aw Agam,Q2217598,PAA,AF-NG-PAA,initials,resolved-fuzzy
AF-NG-RO,AF-NG,Rodat,Q2217864,ROD,AF-NG-ROD,name,resolved
AF-NG-SR,AF-NG,Surkh-Rōd,Q3695826,SUR,AF-NG-SUR,compound,resolved
AF-NG-SW,AF-NG,Shinwar,Q2217632,SHI,AF-NG-SHI,name,resolved
AF-NG-SZ,AF-NG,Sherzad,Q2217882,SHE,AF-NG-SHE,name,resolved
AF-NM-CB,AF-NM,Chahar Burjak District,Q1647479,CHB,AF-NM-CHB,compound,resolved-fuzzy
AF-NM-CH,AF-NM,Chakhansur District,Q388289,CHA,AF-NM-CHA,name,resolved
AF-NM-KA,AF-NM,Kang District,Q2630613,KAN,AF-NM-KAN,name,resolved
AF-NM-KR,AF-NM,Khash Rod District,Q2630589,KHR,AF-NM-KHR,compound,resolved
AF-NM-ZA,AF-NM,Zaranj District,Q2630700,ZAR,AF-NM-ZAR,name,resolved
AF-NR-BM,AF-NR,Barg-i Matal,Q3696136,BIM,AF-NR-BIM,initials,resolved-fuzzy
AF-NR-KA,AF-NR,Kamdesh,Q1722904,KAM,AF-NR-KAM,name,resolved
AF-NR-MA,AF-NR,Mandol District,Q1889040,MAN,AF-NR-MAN,name,resolved
AF-NR-NU,AF-NR,,,,,,ambiguous
AF-NR-WG,AF-NR,,,,,,ambiguous
AF-NR-WM,AF-NR,Wama,Q2217555,WAM,AF-NR-WAM,name,resolved
AF-OZ-CH,AF-OZ,Chora District,Q1076307,CHO,AF-OZ-CHO,name,resolved
AF-OZ-DI,AF-OZ,,,,,,missing
AF-OZ-KU,AF-OZ,Khas Uruzgan District,Q2215441,KHU,AF-OZ-KHU,compound,resolved
AF-OZ-NE,AF-OZ,,,,,,missing
AF-OZ-SH,AF-OZ,Shahidi Hassas District,Q2188005,SHH,AF-OZ-SHH,compound,resolved-fuzzy
AF-OZ-TK,AF-OZ,,,,,,missing
AF-PJ-HI,AF-PJ,,,,,,missing
AF-PJ-HS,AF-PJ,,,,,,missing
AF-PJ-PA,AF-PJ,,,,,,missing
AF-PK-BU,AF-PK,,,,,,missing
AF-PK-DI,AF-PK,Dila District,Q5276655,DIL,AF-PK-DIL,name,resolved
AF-PK-GA,AF-PK,Gayan District,Q1650508,GAY,AF-PK-GAY,name,resolved
AF-PK-GO,AF-PK,Gomal District,Q1650531,GOM,AF-PK-GOM,name,resolved
AF-PK-MK,AF-PK,Mata Khan District,Q1650524,MAK,AF-PK-MAK,compound,resolved
AF-PK-NI,AF-PK,Nika District,Q1650486,NIK,AF-PK-NIK,name,resolved
AF-PK-OM,AF-PK,Omna District,Q1650535,OMN,AF-PK-OMN,name,resolved
AF-PK-SH,AF-PK,Sar Hawza District,Q1647534,SAH,AF-PK-SAH,compound,resolved
AF-PK-SN,AF-PK,Sharan,Q21825969,SHA,AF-PK-SHA,name,resolved
AF-PK-SR,AF-PK,,,,,,missing
AF-PK-UR,AF-PK,Urgun District,Q2214441,URG,AF-PK-URG,name,resolved
AF-PK-WA,AF-PK,Waza Khwa District,Q1647535,WAK,AF-PK-WAK,compound,resolved-fuzzy
AF-PK-WO,AF-PK,,,,,,missing
AF-PK-ZI,AF-PK,,,,,,missing
AF-PK-ZS,AF-PK,,,,,,missing
AF-PT-AZ,AF-PT,,,,,,missing
AF-PT-CH,AF-PT,,,,,,missing
AF-PT-DP,AF-PT,Dand Aw Patan District,Q2705706,DAP,AF-PT-DAP,initials,resolved-fuzzy
AF-PT-GA,AF-PT,Gardez District,Q3695179,GAR,AF-PT-GAR,name,resolved
AF-PT-JD,AF-PT,,,,,,missing
AF-PT-JJ,AF-PT,,,,,,missing
AF-PT-JK,AF-PT,Janikhel District,Q3696213,JAN,AF-PT-JAN,name,resolved-fuzzy
AF-PT-LM,AF-PT,,,,,,missing
AF-PT-SK,AF-PT,Sayid Karam District,Q2603020,SAK,AF-PT-SAK,compound,resolved
AF-PT-SM,AF-PT,,,,,,missing
AF-PT-SW,AF-PT,Shwak District,Q1864045,SHW,AF-PT-SHW,name,resolved
AF-PT-ZU,AF-PT,Zurmat District,Q2277263,ZUR,AF-PT-ZUR,name,resolved
AF-PV-BA,AF-PV,,,,,,ambiguous
AF-PV-CH,AF-PV,Chaharikar District,Q5067672,CHA,AF-PV-CHA,name,resolved
AF-PV-GH,AF-PV,Ghorband District,Q1650493,GHO,AF-PV-GHO,name,resolved
AF-PV-JA,AF-PV,Jabal Saraj District,Q249194,JAS,AF-PV-JAS,compound,resolved-fuzzy
AF-PV-KS,AF-PV,Kohi Safi District,Q1650497,KOS,AF-PV-KOS,compound,resolved
AF-PV-SA,AF-PV,Shekh Ali District,Q1649423,SHA,AF-PV-SHA,compound,resolved
AF-PV-SH,AF-PV,Shinwari,Q1649418,SHI,AF-PV-SHI,name,resolved
AF-PV-SL,AF-PV,Salang,Q3014037,SAL,AF-PV-SAL,name,resolved
AF-PV-SP,AF-PV,Surkhi Parsa,Q1649427,SUP,AF-PV-SUP,compound,resolved
AF-SM-AY,AF-SM,,,,,,ambiguous
AF-SM-DS,AF-SM,,,,,,missing
AF-SM-HS,AF-SM,Hazrati Sultan,Q3696179,HAS,AF-SM-HAS,compound,resolved
AF-SM-KS,AF-SM,Khuram Wa Sarbagh,Q3696240,KWS,AF-SM-KWS,initials,resolved
AF-SM-RA,AF-SM,Ruyi Du Ab,Q3694362,RDA,AF-SM-RDA,initials,resolved-fuzzy
AF-SP-BA,AF-SP,Balkhab District,Q2215327,BAL,AF-SP-BAL,name,resolved
AF-SP-KO,AF-SP,Kohistanat,Q3696160,KOH,AF-SP-KOH,name,resolved
AF-SP-SA,AF-SP,Sayyad,Q2215297,SAY,AF-SP-SAY,name,resolved
AF-SP-SC,AF-SP,Sangcharak,Q3695802,SAN,AF-SP-SAN,name,resolved
AF-SP-SP,AF-SP,,,,,,missing
AF-SP-SQ,AF-SP,Sozma Qala,Q2215370,SOQ,AF-SP-SOQ,compound,resolved
AF-TK-BA,AF-TK,Bangi District,Q3309222,BAN,AF-TK-BAN,name,resolved
AF-TK-CA,AF-TK,Chah Ab District,Q2468989,CAB,AF-TK-CAB,compound.alt,resolved
AF-TK-CL,AF-TK,Chal District,Q3309261,CHA,AF-TK-CHA,name,resolved
AF-TK-DA,AF-TK,Darqad District,Q3918446,DAR,AF-TK-DAR,name,resolved
AF-TK-FA,AF-TK,,,,,,ambiguous
AF-TK-IS,AF-TK,Ishkamish District,Q3309230,ISH,AF-TK-ISH,name,resolved
AF-TK-KA,AF-TK,Kalafgan District,Q2215359,KAL,AF-TK-KAL,name,resolved
AF-TK-KG,AF-TK,Khwaja Ghar District,Q2215381,KHG,AF-TK-KHG,compound,resolved
AF-TK-RU,AF-TK,Rustaq District,Q2121351,RUS,AF-TK-RUS,name,resolved
AF-TK-TA,AF-TK,Taluqan City,Q3918440,TAC,AF-TK-TAC,compound,resolved
AF-TK-WA,AF-TK,Warsaj District,Q3918451,WAR,AF-TK-WAR,name,resolved
AF-TK-YQ,AF-TK,Yangi Qala District,Q3918442,YAQ,AF-TK-YAQ,compound,resolved
AF-VR-CH,AF-VR,,,,,,missing
AF-VR-DA,AF-VR,,,,,,missing
AF-VR-HB,AF-VR,,,,,,missing
AF-VR-JL,AF-VR,,,,,,missing
AF-VR-MB,AF-VR,,,,,,missing
AF-VR-MS,AF-VR,,,,,,missing
AF-VR-NI,AF-VR,,,,,,missing
AF-VR-SA,AF-VR,,,,,,missing
AF-ZB-AR,AF-ZB,Argahandab District,Q4789185,ARG,AF-ZB-ARG,name,resolved-fuzzy
AF-ZB-AT,AF-ZB,Atghar District,Q2214697,ATG,AF-ZB-ATG,name,resolved
AF-ZB-DA,AF-ZB,,,,,,missing
AF-ZB-MI,AF-ZB,Mizan District,Q2214402,MIZ,AF-ZB-MIZ,name,resolved
AF-ZB-QA,AF-ZB,Qalat District,Q1650513,QAL,AF-ZB-QAL,name,resolved
AF-ZB-SJ,AF-ZB,Shah Joy District,Q1650527,SHJ,AF-ZB-SHJ,compound,resolved-fuzzy
AF-ZB-SK,AF-ZB,Shinkay District,Q2214375,SHI,AF-ZB-SHI,name,resolved
AF-ZB-SZ,AF-ZB,Shamulzayi District,Q2213623,SHA,AF-ZB-SHA,name,resolved-fuzzy
AF-ZB-TJ,AF-ZB,Tarnak Aw Jaldak District,Q6595870,TAJ,AF-ZB-TAJ,initials,resolved-fuzzy
AL-BE-BE,AL-BE,,,,,,missing
AL-BE-KU,AL-BE,,,,,,missing
AL-BE-SK,AL-BE,,,,,,missing
AL-DB-BU,AL-DB,,,,,,missing
AL-DB-DI,AL-DB,,,,,,missing
AL-DB-MA,AL-DB,,,,,,missing
AL-DU-DU,AL-DU,Durrës Municipality,Q16350067,DU,AL-DU-DU,name,resolved-fuzzy
AL-DU-KR,AL-DU,,,,,,missing
AL-EB-EL,AL-EB,Elbasan municipality,Q16350072,EL,AL-EB-EL,name,resolved-fuzzy
AL-EB-GR,AL-EB,,,,,,missing
AL-EB-LI,AL-EB,,,,,,missing
AL-EB-PE,AL-EB,,,,,,missing
AL-FI-FI,AL-FI,,,,,,missing
AL-FI-LU,AL-FI,,,,,,missing
AL-FI-MA,AL-FI,,,,,,missing
AL-GK-GJ,AL-GK,Gjirokastër municipality,Q16350087,GJ,AL-GK-GJ,name,resolved-fuzzy
AL-GK-PE,AL-GK,,,,,,missing
AL-GK-TE,AL-GK,,,,,,missing
AL-KE-DE,AL-KE,,,,,,missing
AL-KE-KO,AL-KE,,,,,,missing
AL-KE-KR,AL-KE,,,,,,missing
AL-KE-PO,AL-KE,,,,,,missing
AL-KK-HA,AL-KK,,,,,,missing
AL-KK-KU,AL-KK,,,,,,missing
AL-KK-TR,AL-KK,,,,,,missing
AL-LZ-KU,AL-LZ,,,,,,missing
AL-LZ-LE,AL-LZ,,,,,,missing
AL-LZ-MI,AL-LZ,,,,,,missing
AL-LZ-SH,AL-LZ,,,,,,missing
AL-SD-ME,AL-SD,,,,,,missing
AL-SD-PU,AL-SD,,,,,,missing
AL-SD-SH,AL-SD,,,,,,missing
AL-TI-KA,AL-TI,Kavajë municipality,Q13037415,KA,AL-TI-KA,name,resolved-fuzzy
AL-TI-TI,AL-TI,,,,,,missing
AL-VR-DE,AL-VR,,,,,,missing
AL-VR-SA,AL-VR,,,,,,missing
AL-VR-VL,AL-VR,Vlorë municipality,Q16350151,VL,AL-VR-VL,name,resolved-fuzzy
AO-BG-BA,AO-BG,Balombo,Q805495,BAL,AO-BG-BAL,name,resolved
AO-BG-BE,AO-BG,Benguela,Q3638179,BEN,AO-BG-BEN,name,resolved
AO-BG-BF,AO-BG,,,,,,ambiguous
AO-BG-BO,AO-BG,,,,,,ambiguous
AO-BG-CA,AO-BG,Caimbambo,Q1009496,CAI,AO-BG-CAI,name,resolved-fuzzy
AO-BG-CH,AO-BG,Chongorói,Q524469,CHO,AO-BG-CHO,name,resolved
AO-BG-CU,AO-BG,Cubal,Q1142891,CUB,AO-BG-CUB,name,resolved
AO-BG-GA,AO-BG,Ganda,Q1024050,GAN,AO-BG-GAN,name,resolved
AO-BG-LO,AO-BG,,,,,,ambiguous
AO-BI-AN,AO-BI,Andulo,Q2571244,AND,AO-BI-AND,name,resolved
AO-BI-CB,AO-BI,Catabola,Q2341822,CAT,AO-BI-CAT,name,resolved
AO-BI-CG,AO-BI,Chinguar,Q2342456,CHR,AO-BI-CHR,name.ends,resolved
AO-BI-CH,AO-BI,Chitembo,Q2342438,CHI,AO-BI-CHI,name,resolved
AO-BI-CM,AO-BI,Cuemba,Q931987,CUE,AO-BI-CUE,name,resolved
AO-BI-CN,AO-BI,Cunhinga,Q660412,CUN,AO-BI-CUN,name,resolved
AO-BI-CP,AO-BI,,,,,,ambiguous
AO-BI-KU,AO-BI,Kuito,Q843980,KUI,AO-BI-KUI,name,resolved
AO-BI-NH,AO-BI,Nharea,Q2342542,NHA,AO-BI-NHA,name,resolved
AO-BO-AM,AO-BO,Ambriz,Q3613801,AMB,AO-BO-AMB,name,resolved
AO-BO-DA,AO-BO,Dande,Q777971,DAN,AO-BO-DAN,name,resolved
AO-BO-IB,AO-BO,,,,,,missing
AO-BO-MU,AO-BO,,,,,,missing
AO-BO-NA,AO-BO,Nambuangongo,Q1617503,NAM,AO-BO-NAM,name,resolved
AO-CB-BE,AO-CB,Belize,Q815642,BEL,AO-CB-BEL,name,resolved
AO-CB-BZ,AO-CB,Buco-Zau,Q1000367,BUZ,AO-CB-BUZ,compound,resolved
AO-CB-CB,AO-CB,Cabinda,Q459360,CAB,AO-CB-CAB,name,resolved
AO-CB-LA,AO-CB,,,,,,missing
AO-CC-CA,AO-CC,,,,,,missing
AO-CC-CC,AO-CC,,,,,,missing
AO-CC-CH,AO-CC,,,,,,missing
AO-CC-CN,AO-CC,,,,,,missing
AO-CC-DI,AO-CC,,,,,,missing
AO-CC-MA,AO-CC,Mavinga,Q1620590,MAV,AO-CC-MAV,name,resolved
AO-CC-ME,AO-CC,Menongue,Q818731,MEN,AO-CC-MEN,name,resolved
AO-CC-NA,AO-CC,,,,,,missing
AO-CC-RI,AO-CC,Rivungo,Q1619904,RIV,AO-CC-RIV,name,resolved
AO-CN-AM,AO-CN,Ambaca,Q1619833,AMB,AO-CN-AMB,name,resolved
AO-CN-BA,AO-CN,,,,,,missing
AO-CN-BN,AO-CN,Banga,Q2227542,BAN,AO-CN-BAN,name,resolved
AO-CN-BO,AO-CN,Bolongongo,Q2351409,BOL,AO-CN-BOL,name,resolved
AO-CN-CN,AO-CN,Cambambe,Q1003771,CAM,AO-CN-CAM,name,resolved
AO-CN-CZ,AO-CN,Cazengo,Q1619683,CAZ,AO-CN-CAZ,name,resolved
AO-CN-DE,AO-CN,,,,,,missing
AO-CN-GA,AO-CN,Golungo Alto,Q1619507,GOA,AO-CN-GOA,compound,resolved
AO-CN-LU,AO-CN,Lucala,Q2351321,LUC,AO-CN-LUC,name,resolved
AO-CN-NG,AO-CN,Gonguembo,Q1619869,GON,AO-CN-GON,name,resolved-fuzzy
AO-CN-PA,AO-CN,,,,,,missing
AO-CN-QU,AO-CN,Quiculungo,Q1619445,QUI,AO-CN-QUI,name,resolved
AO-CN-SC,AO-CN,Samba Cajú,Q302566,SAC,AO-CN-SAC,compound,resolved
AO-CS-AM,AO-CS,Amboim,Q3613789,AMB,AO-CS-AMB,name,resolved
AO-CS-CA,AO-CS,Cassongue,Q591126,CAS,AO-CS-CAS,name,resolved
AO-CS-CO,AO-CS,Conda,Q1619974,CON,AO-CS-CON,name,resolved
AO-CS-EB,AO-CS,Ebo,Q1619922,EBO,AO-CS-EBO,name,resolved
AO-CS-LI,AO-CS,Libolo,Q2342256,LIB,AO-CS-LIB,name,resolved
AO-CS-MU,AO-CS,Mussende,Q928298,MUS,AO-CS-MUS,name,resolved
AO-CS-PA,AO-CS,Porto Amboim,Q1018592,POA,AO-CS-POA,compound,resolved
AO-CS-QB,AO-CS,Quibala,Q602772,QUA,AO-CS-QUA,name.ends,resolved
AO-CS-QL,AO-CS,Quilenda,Q1619913,QUI,AO-CS-QUI,name,resolved
AO-CS-SE,AO-CS,Seles,Q2572141,SEL,AO-CS-SEL,name,resolved
AO-CS-SU,AO-CS,,,,,,ambiguous
AO-CS-WK,AO-CS,Waku-Kungo,Q2944819,WAK,AO-CS-WAK,compound,resolved
AO-CU-CA,AO-CU,Cahama,Q2350857,CAA,AO-CU-CAA,name.ends,resolved
AO-CU-CN,AO-CU,Cahama,Q2350857,CAH,AO-CU-CAH,name,resolved-fuzzy
AO-CU-CR,AO-CU,,,,,,missing
AO-CU-CV,AO-CU,Cuvelai,Q5197043,CUV,AO-CU-CUV,name,resolved
AO-CU-NA,AO-CU,Namakunde,Q1619295,NAM,AO-CU-NAM,name,resolved
AO-CU-OM,AO-CU,Ombadja,Q942273,OMB,AO-CU-OMB,name,resolved
AO-HL-CB,AO-HL,Chibia,Q2346746,CHA,AO-HL-CHA,name.ends,resolved
AO-HL-CC,AO-HL,Caconda,Q2343957,CAC,AO-HL-CAC,name,resolved
AO-HL-CG,AO-HL,Gambos,Q29353007,GAM,AO-HL-GAM,name,resolved
AO-HL-CH,AO-HL,Chicomba,Q956860,CHI,AO-HL-CHI,name,resolved
AO-HL-CP,AO-HL,Chipindo,Q992695,CHO,AO-HL-CHO,name.ends,resolved
AO-HL-CQ,AO-HL,Caluquembe,Q931694,CAL,AO-HL-CAL,name,resolved
AO-HL-HU,AO-HL,Humpata,Q1010646,HUM,AO-HL-HUM,name,resolved
AO-HL-JA,AO-HL,Jamba,Q3806439,JAM,AO-HL-JAM,name,resolved
AO-HL-KU,AO-HL,Kuvango,Q2343092,KUV,AO-HL-KUV,name,resolved
AO-HL-LU,AO-HL,,,,,,ambiguous
AO-HL-MA,AO-HL,Matala,Q1016739,MAT,AO-HL-MAT,name,resolved
AO-HL-QL,AO-HL,Quilengues,Q598594,QUI,AO-HL-QUI,name,resolved
AO-HL-TC,AO-HL,,,,,,missing
AO-HM-BA,AO-HM,Bailundo,Q1619845,BAI,AO-HM-BAI,name,resolved
AO-HM-CA,AO-HM,Caála,Q1052090,CAA,AO-HM-CAA,name,resolved
AO-HM-CT,AO-HM,Cachiungo,Q1619881,CAC,AO-HM-CAC,name,resolved-fuzzy
AO-HM-EK,AO-HM,,,,,,missing
AO-HM-HU,AO-HM,,,,,,ambiguous
AO-HM-LD,AO-HM,Londuimbali,Q1026734,LOI,AO-HM-LOI,name.ends,resolved-fuzzy
AO-HM-LG,AO-HM,Longonjo,Q2342492,LON,AO-HM-LON,name,resolved
AO-HM-MU,AO-HM,Mungo,Q1619956,MUN,AO-HM-MUN,name,resolved
AO-HM-TJ,AO-HM,Tchindjenje,Q1619927,TCH,AO-HM-TCH,name,resolved
AO-HM-TT,AO-HM,Chicala-Choloanga,Q1619894,CHC,AO-HM-CHC,compound,resolved-fuzzy
AO-HM-UC,AO-HM,,,,,,missing
AO-LN-CB,AO-LN,Cambulo,Q3651209,CAM,AO-LN-CAM,name,resolved
AO-LN-CH,AO-LN,Chitato,Q1620718,CHI,AO-LN-CHI,name,resolved
AO-LN-CL,AO-LN,Cuilo,Q1620694,CUI,AO-LN-CUI,name,resolved
AO-LN-CN,AO-LN,Cuango,Q1620710,CUA,AO-LN-CUA,name,resolved
AO-LN-CP,AO-LN,,,,,,missing
AO-LN-CU,AO-LN,Caungula,Q1620728,CAU,AO-LN-CAU,name,resolved
AO-LN-LC,AO-LN,Lucapa,Q620866,LUC,AO-LN-LUC,name,resolved
AO-LN-LU,AO-LN,Lubalo,Q2351441,LUB,AO-LN-LUB,name,resolved
AO-LN-XM,AO-LN,Xá-Muteba,Q1620892,XAM,AO-LN-XAM,compound,resolved
AO-LS-CA,AO-LS,Cacolo,Q1620901,CAC,AO-LS-CAC,name,resolved
AO-LS-DA,AO-LS,Dala,Q972373,DAL,AO-LS-DAL,name,resolved
AO-LS-MU,AO-LS,Muconda,Q1620876,MUC,AO-LS-MUC,name,resolved
AO-LS-SA,AO-LS,Saurimo,Q635017,SAU,AO-LS-SAU,name,resolved
AO-LU-CC,AO-LU,Cacuaco,Q1005770,CAC,AO-LU-CAC,name,resolved
AO-LU-CZ,AO-LU,Cazenga,Q1005786,CAZ,AO-LU-CAZ,name,resolved
AO-LU-IN,AO-LU,Ingombota,Q1004998,ING,AO-LU-ING,name,resolved
AO-LU-KK,AO-LU,,,,,,missing
AO-LU-MA,AO-LU,Maianga,Q985130,MAI,AO-LU-MAI,name,resolved
AO-LU-RA,AO-LU,Rangel,Q1003727,RAN,AO-LU-RAN,name,resolved
AO-LU-SA,AO-LU,Samba,Q1006431,SAA,AO-LU-SAA,name.ends,resolved
AO-LU-SZ,AO-LU,Sambizanga,Q1021218,SAM,AO-LU-SAM,name,resolved
AO-LU-VI,AO-LU,Viana,Q2304294,VIA,AO-LU-VIA,name,resolved
AO-ML-CC,AO-ML,,,,,,missing
AO-ML-CD,AO-ML,,,,,,missing
AO-ML-CG,AO-ML,,,,,,missing
AO-ML-CL,AO-ML,,,,,,missing
AO-ML-CN,AO-ML,,,,,,missing
AO-ML-CO,AO-ML,,,,,,missing
AO-ML-CR,AO-ML,,,,,,missing
AO-ML-LU,AO-ML,,,,,,missing
AO-ML-ML,AO-ML,,,,,,missing
AO-ML-MR,AO-ML,,,,,,missing
AO-ML-MS,AO-ML,,,,,,missing
AO-ML-MU,AO-ML,,,,,,missing
AO-ML-QL,AO-ML,,,,,,missing
AO-ML-QR,AO-ML,,,,,,missing
AO-MX-AZ,AO-MX,Alto Zambeze,Q2343269,AZA,AO-MX-AZA,qualifier,resolved
AO-MX-CA,AO-MX,,,,,,missing
AO-MX-CN,AO-MX,Camanongue,Q2351418,CAM,AO-MX-CAM,name,resolved
AO-MX-LE,AO-MX,Léua,Q1620853,LEU,AO-MX-LEU,name,resolved
AO-MX-LM,AO-MX,Lumbala-Ngimbo,Q10320952,LUN,AO-MX-LUN,compound,resolved-fuzzy
AO-MX-LN,AO-MX,,,,,,missing
AO-MX-LU,AO-MX,,,,,,missing
AO-MX-LZ,AO-MX,,,,,,missing
AO-MX-MO,AO-MX,Moxico,Q3326972,MOX,AO-MX-MOX,name,resolved
AO-NA-BI,AO-NA,Bibala,Q950638,BIB,AO-NA-BIB,name,resolved
AO-NA-CA,AO-NA,Camacuio,Q3651110,CAM,AO-NA-CAM,name,resolved
AO-NA-NA,AO-NA,Namibe,Q3870058,NAM,AO-NA-NAM,name,resolved
AO-NA-TO,AO-NA,Tômbwa,Q2944558,TOM,AO-NA-TOM,name,resolved
AO-NA-VI,AO-NA,Virei,Q2346656,VIR,AO-NA-VIR,name,resolved
AO-UI-AC,AO-UI,Alto Cauale,Q4736782,ACA,AO-UI-ACA,qualifier,resolved
AO-UI-AM,AO-UI,Ambuila,Q1620841,AMB,AO-UI-AMB,name,resolved
AO-UI-BE,AO-UI,Bembe,Q2351393,BEM,AO-UI-BEM,name,resolved
AO-UI-BN,AO-UI,Bungo,Q3647027,BUN,AO-UI-BUN,name,resolved
AO-UI-BU,AO-UI,Buengas,Q529876,BUE,AO-UI-BUE,name,resolved
AO-UI-DA,AO-UI,Damba,Q1621601,DAM,AO-UI-DAM,name,resolved
AO-UI-MD,AO-UI,Maquela do Zombo,Q1621546,MDZ,AO-UI-MDZ,preposition,resolved
AO-UI-MI,AO-UI,Milunga,Q3858101,MIL,AO-UI-MIL,name,resolved
AO-UI-MU,AO-UI,Mucaba,Q1621358,MUC,AO-UI-MUC,name,resolved
AO-UI-NE,AO-UI,Negage,Q748830,NEG,AO-UI-NEG,name,resolved
AO-UI-PU,AO-UI,,,,,,ambiguous
AO-UI-QM,AO-UI,Quimbele,Q1621596,QUE,AO-UI-QUE,name.ends,resolved
AO-UI-QT,AO-UI,Quitexe,Q1621604,QUI,AO-UI-QUI,name,resolved
AO-UI-SO,AO-UI,Songo,Q967726,SON,AO-UI-SON,name,resolved
AO-UI-SP,AO-UI,,,,,,ambiguous
AO-UI-UI,AO-UI,Uíge,Q911191,UIG,AO-UI-UIG,name,resolved
AO-ZA-CU,AO-ZA,Cuimba,Q1620763,CUI,AO-ZA-CUI,name,resolved
AO-ZA-MK,AO-ZA,Mbanza Congo,Q3853313,MBC,AO-ZA-MBC,compound,resolved
AO-ZA-NO,AO-ZA,,,,,,ambiguous
AO-ZA-NZ,AO-ZA,,,,,,ambiguous
AO-ZA-SO,AO-ZA,Soyo,Q1015108,SOY,AO-ZA-SOY,name,resolved
AO-ZA-TO,AO-ZA,Tomboco,Q1620741,TOM,AO-ZA-TOM,name,resolved
AR-BA-AA,AR-BA,,,,,,missing
AR-BA-AB,AR-BA,,,,,,missing
AR-BA-AC,AR-BA,Adolfo Gonzales Chaves,Q1847701,AG,AR-BA-AG,initials,resolved
AR-BA-AL,AR-BA,,,,,,missing
AR-BA-AM,AR-BA,Ameghino,Q58820029,AM,AR-BA-AM,name,resolved
AR-BA-AV,AR-BA,,,,,,missing
AR-BA-AY,AR-BA,Ayacucho,Q58819919,AY,AR-BA-AY,name,resolved
AR-BA-AZ,AR-BA,,,,,,missing
AR-BA-BB,AR-BA,Bahía Blanca,Q21846501,BB,AR-BA-BB,initials,resolved
AR-BA-BC,AR-BA,,,,,,missing
AR-BA-BD,AR-BA,Baradero,Q58820354,BA,AR-BA-BA,name,resolved
AR-BA-BG,AR-BA,Bragado,Q58819964,BR,AR-BA-BR,name,resolved
AR-BA-BJ,AR-BA,,,,,,missing
AR-BA-BM,AR-BA,,,,,,missing
AR-BA-BO,AR-BA,,,,,,missing
AR-BA-BR,AR-BA,,,,,,missing
AR-BA-BS,AR-BA,,,,,,missing
AR-BA-BZ,AR-BA,,,,,,missing
AR-BA-CA,AR-BA,Carmen De Areco,Q58821644,CA,AR-BA-CA,preposition.significant,resolved
AR-BA-CB,AR-BA,Chacabuco,Q58821651,CH,AR-BA-CH,name,resolved
AR-BA-CC,AR-BA,Carlos Casares,Q53934854,CC,AR-BA-CC,initials,resolved
AR-BA-CD,AR-BA,Coronel Dorrego,Q58821868,CD,AR-BA-CD,initials,resolved
AR-BA-CE,AR-BA,,,,,,missing
AR-BA-CH,AR-BA,,,,,,missing
AR-BA-CI,AR-BA,,,,,,missing
AR-BA-CL,AR-BA,Cañuelas,Q58819921,CN,AR-BA-CN,skeleton,resolved
AR-BA-CM,AR-BA,Campana,Q21829054,CM,AR-BA-CM,skeleton,resolved
AR-BA-CO,AR-BA,,,,,,missing
AR-BA-CP,AR-BA,Coronel Pringles,Q58821875,CP,AR-BA-CP,initials,resolved
AR-BA-CR,AR-BA,,,,,,missing
AR-BA-CS,AR-BA,Capitán Sarmiento,Q58821641,CS,AR-BA-CS,initials,resolved
AR-BA-CT,AR-BA,Carlos Tejedor,Q58821923,CT,AR-BA-CT,initials,resolved
AR-BA-CV,AR-BA,,,,,,missing
AR-BA-DA,AR-BA,Daireaux,Q58821896,DA,AR-BA-DA,name,resolved
AR-BA-DO,AR-BA,,,,,,missing
AR-BA-EB,AR-BA,Esteban Echeverría,Q1685960,EE,AR-BA-EE,initials,resolved
AR-BA-EC,AR-BA,,,,,,missing
AR-BA-EN,AR-BA,,,,,,missing
AR-BA-ES,AR-BA,,,,,,missing
AR-BA-FC,AR-BA,,,,,,missing
AR-BA-GA,AR-BA,,,,,,missing
AR-BA-GB,AR-BA,General Belgrano,Q58820339,GB,AR-BA-GB,initials,resolved
AR-BA-GD,AR-BA,,,,,,missing
AR-BA-GE,AR-BA,,,,,,missing
AR-BA-GG,AR-BA,,,,,,missing
AR-BA-GH,AR-BA,,,,,,missing
AR-BA-GI,AR-BA,General Pinto,Q58821903,GP,AR-BA-GP,initials,resolved
AR-BA-GJ,AR-BA,,,,,,missing
